datetime	open	high	low	close	volume
03.05.2011 00:00	0.00674	0.00687	0.00662	0.00674	60000000
04.05.2011 00:00	0.00655	0.00668	0.00637	0.00662	810000000
05.05.2011 00:00	0.00643	0.00643	0.00618	0.00637	130000000
06.05.2011 00:00	0.0063	0.00649	0.0063	0.00643	80000000
10.05.2011 00:00	0.00655	0.00655	0.00655	0.00655	20000000
11.05.2011 00:00	0.00624	0.00649	0.0058	0.00643	210000000
12.05.2011 00:00	0.00618	0.00624	0.00618	0.00624	130000000
13.05.2011 00:00	0.0063	0.00637	0.0063	0.00637	110000000
16.05.2011 00:00	0.00618	0.00637	0.00612	0.00612	150000000
17.05.2011 00:00	0.00618	0.00618	0.00587	0.00612	460000000
18.05.2011 00:00	0.00599	0.00599	0.00593	0.00593	110000000
19.05.2011 00:00	0.00593	0.00605	0.00593	0.00605	40000000
20.05.2011 00:00	0.00612	0.00624	0.00599	0.00599	150000000
24.05.2011 00:00	0.0058	0.00599	0.0058	0.00599	40000000
25.05.2011 00:00	0.00593	0.00599	0.0058	0.0058	50000000
26.05.2011 00:00	0.00612	0.00612	0.00587	0.00587	50000000
27.05.2011 00:00	0.00587	0.00587	0.00587	0.00587	340000000
30.05.2011 00:00	0.00605	0.00605	0.00599	0.00605	90000000
31.05.2011 00:00	0.0063	0.0063	0.0063	0.0063	20000000
01.06.2011 00:00	0.00593	0.0063	0.00593	0.00599	110000000
02.06.2011 00:00	0.00587	0.00618	0.00587	0.00593	140000000
03.06.2011 00:00	0.00612	0.00624	0.00599	0.00618	220000000
06.06.2011 00:00	0.00593	0.00618	0.00593	0.00618	110000000
07.06.2011 00:00	0.00618	0.00618	0.00618	0.00618	70000000
09.06.2011 00:00	0.00618	0.00643	0.00618	0.00643	610000000
10.06.2011 00:00	0.00662	0.00662	0.0063	0.0063	30000000
14.06.2011 00:00	0.0063	0.0063	0.0063	0.0063	30000000
15.06.2011 00:00	0.0063	0.00674	0.0063	0.00637	260000000
16.06.2011 00:00	0.00599	0.00637	0.00599	0.00605	40000000
21.06.2011 00:00	0.00624	0.00687	0.00624	0.0063	300000000
22.06.2011 00:00	0.0063	0.00643	0.0058	0.00643	50000000
23.06.2011 00:00	0.00599	0.00612	0.0058	0.00599	130000000
24.06.2011 00:00	0.00593	0.0063	0.0058	0.00612	280000000
27.06.2011 00:00	0.00599	0.00599	0.00599	0.00599	30000000
28.06.2011 00:00	0.00599	0.00599	0.0058	0.0058	70000000
29.06.2011 00:00	0.00599	0.00605	0.0058	0.00605	220000000
30.06.2011 00:00	0.00612	0.00612	0.0058	0.00587	170000000
01.07.2011 00:00	0.0058	0.00618	0.00568	0.00587	270000000
04.07.2011 00:00	0.00568	0.00605	0.00568	0.00599	290000000
05.07.2011 00:00	0.00605	0.00605	0.00587	0.00593	30000000
06.07.2011 00:00	0.00587	0.00605	0.00587	0.00599	50000000
07.07.2011 00:00	0.00599	0.00637	0.00599	0.00605	340000000
08.07.2011 00:00	0.00612	0.0063	0.00599	0.00599	170000000
11.07.2011 00:00	0.0063	0.0063	0.0063	0.0063	30000000
12.07.2011 00:00	0.00612	0.00612	0.00587	0.00612	200000000
13.07.2011 00:00	0.00599	0.00599	0.00593	0.00593	30000000
14.07.2011 00:00	0.00599	0.00599	0.00599	0.00599	10000000
18.07.2011 00:00	0.00612	0.00618	0.0058	0.00599	570000000
19.07.2011 00:00	0.00605	0.00605	0.00593	0.00605	160000000
20.07.2011 00:00	0.00624	0.00624	0.00605	0.00605	30000000
21.07.2011 00:00	0.00593	0.00605	0.00593	0.00599	70000000
22.07.2011 00:00	0.00587	0.00618	0.00587	0.00618	40000000
25.07.2011 00:00	0.00574	0.00587	0.00574	0.00587	40000000
26.07.2011 00:00	0.00618	0.00618	0.00618	0.00618	10000000
27.07.2011 00:00	0.00624	0.00624	0.00593	0.00605	30000000
28.07.2011 00:00	0.00612	0.00612	0.00587	0.00605	500000000
29.07.2011 00:00	0.00605	0.00612	0.00587	0.00605	210000000
01.08.2011 00:00	0.00605	0.00612	0.00605	0.00612	70000000
03.08.2011 00:00	0.00587	0.00593	0.0058	0.0058	510000000
04.08.2011 00:00	0.0058	0.00624	0.00574	0.00593	990000000
05.08.2011 00:00	0.00574	0.00587	0.0048	0.00562	1280000000
08.08.2011 00:00	0.00518	0.00549	0.0048	0.00499	590000000
09.08.2011 00:00	0.00468	0.0053	0.0043	0.00474	3040000000
10.08.2011 00:00	0.00487	0.00487	0.00449	0.00449	410000000
11.08.2011 00:00	0.00462	0.00474	0.00374	0.00412	1650000000
12.08.2011 00:00	0.00437	0.00437	0.00412	0.00412	270000000
15.08.2011 00:00	0.00455	0.00455	0.00412	0.00424	750000000
16.08.2011 00:00	0.00405	0.00437	0.00405	0.0043	440000000
17.08.2011 00:00	0.00449	0.00449	0.00437	0.00437	70000000
18.08.2011 00:00	0.00424	0.00449	0.00399	0.00399	60000000
19.08.2011 00:00	0.00399	0.00418	0.00387	0.00418	620000000
22.08.2011 00:00	0.00399	0.00424	0.00393	0.00424	210000000
23.08.2011 00:00	0.00424	0.00424	0.00399	0.00405	160000000
24.08.2011 00:00	0.00412	0.00418	0.00412	0.00418	100000000
25.08.2011 00:00	0.00399	0.00418	0.00399	0.00405	240000000
26.08.2011 00:00	0.00405	0.00549	0.00405	0.0043	220000000
29.08.2011 00:00	0.00468	0.00487	0.00437	0.0048	1500000000
30.08.2011 00:00	0.00487	0.00487	0.00444	0.00468	40000000
31.08.2011 00:00	0.00444	0.0048	0.00444	0.00462	170000000
01.09.2011 00:00	0.00455	0.0048	0.00455	0.00474	50000000
02.09.2011 00:00	0.00462	0.00468	0.00444	0.00455	360000000
05.09.2011 00:00	0.00444	0.00455	0.0043	0.00437	260000000
06.09.2011 00:00	0.00437	0.00444	0.00437	0.00437	450000000
07.09.2011 00:00	0.00444	0.00468	0.00444	0.00468	280000000
08.09.2011 00:00	0.00449	0.00487	0.00449	0.00487	220000000
09.09.2011 00:00	0.00487	0.00487	0.00437	0.00462	280000000
12.09.2011 00:00	0.0043	0.00449	0.00424	0.00437	170000000
13.09.2011 00:00	0.00444	0.00455	0.0043	0.0043	50000000
14.09.2011 00:00	0.00449	0.00462	0.00437	0.00455	160000000
15.09.2011 00:00	0.00455	0.00487	0.00455	0.00455	850000000
16.09.2011 00:00	0.00437	0.00449	0.00437	0.00449	50000000
19.09.2011 00:00	0.00437	0.00487	0.00437	0.00462	670000000
20.09.2011 00:00	0.00487	0.00487	0.00468	0.00474	140000000
21.09.2011 00:00	0.00474	0.00474	0.00474	0.00474	20000000
22.09.2011 00:00	0.00468	0.00468	0.0043	0.0043	110000000
23.09.2011 00:00	0.00418	0.00437	0.00393	0.00418	320000000
26.09.2011 00:00	0.00399	0.0043	0.00399	0.00424	120000000
27.09.2011 00:00	0.00399	0.00424	0.00387	0.00424	530000000
28.09.2011 00:00	0.00418	0.00418	0.00399	0.00399	120000000
29.09.2011 00:00	0.00412	0.0043	0.00405	0.00412	220000000
30.09.2011 00:00	0.00424	0.00424	0.00399	0.00418	150000000
03.10.2011 00:00	0.00399	0.00412	0.00387	0.00412	70000000
04.10.2011 00:00	0.00387	0.00399	0.00368	0.00387	180000000
05.10.2011 00:00	0.00393	0.00393	0.00374	0.00387	1130000000
06.10.2011 00:00	0.0038	0.00412	0.00374	0.0038	690000000
07.10.2011 00:00	0.0038	0.00405	0.0038	0.00399	220000000
10.10.2011 00:00	0.00405	0.00405	0.00387	0.00399	620000000
11.10.2011 00:00	0.00393	0.00393	0.00393	0.00393	10000000
12.10.2011 00:00	0.00393	0.00412	0.0038	0.00393	670000000
13.10.2011 00:00	0.00393	0.00412	0.00393	0.00399	70000000
14.10.2011 00:00	0.00393	0.00405	0.00387	0.00393	240000000
17.10.2011 00:00	0.00393	0.0043	0.00393	0.00393	470000000
18.10.2011 00:00	0.00387	0.00399	0.0038	0.00393	150000000
19.10.2011 00:00	0.00387	0.00393	0.00387	0.00387	110000000
20.10.2011 00:00	0.0038	0.00399	0.0038	0.00399	200000000
21.10.2011 00:00	0.00387	0.00399	0.00387	0.00399	80000000
24.10.2011 00:00	0.00399	0.0043	0.00387	0.0043	280000000
25.10.2011 00:00	0.00399	0.00424	0.00387	0.00399	460000000
26.10.2011 00:00	0.00399	0.00449	0.00393	0.00424	510000000
27.10.2011 00:00	0.00412	0.0043	0.0038	0.00412	1220000000
28.10.2011 00:00	0.00405	0.00412	0.00405	0.00405	90000000
31.10.2011 00:00	0.00412	0.00412	0.00393	0.00393	250000000
01.11.2011 00:00	0.00393	0.00399	0.00387	0.00387	240000000
02.11.2011 00:00	0.00387	0.00399	0.00387	0.00387	250000000
03.11.2011 00:00	0.00387	0.00393	0.0038	0.00393	330000000
07.11.2011 00:00	0.00393	0.00399	0.00393	0.00399	50000000
08.11.2011 00:00	0.00387	0.00412	0.00387	0.00412	40000000
09.11.2011 00:00	0.00393	0.00393	0.0038	0.0038	150000000
10.11.2011 00:00	0.0038	0.00393	0.0038	0.00387	150000000
11.11.2011 00:00	0.00387	0.00387	0.0038	0.00387	100000000
14.11.2011 00:00	0.00387	0.00399	0.00387	0.00387	70000000
15.11.2011 00:00	0.0038	0.0038	0.0038	0.0038	100000000
16.11.2011 00:00	0.00387	0.00387	0.00387	0.00387	80000000
17.11.2011 00:00	0.00387	0.00387	0.0038	0.0038	350000000
18.11.2011 00:00	0.00387	0.00399	0.00374	0.00399	400000000
21.11.2011 00:00	0.00387	0.00387	0.00374	0.00387	180000000
22.11.2011 00:00	0.0038	0.00387	0.0038	0.00387	460000000
23.11.2011 00:00	0.0038	0.00387	0.0038	0.00387	20000000
24.11.2011 00:00	0.00387	0.00399	0.00387	0.00387	90000000
25.11.2011 00:00	0.00387	0.00387	0.00368	0.00387	270000000
28.11.2011 00:00	0.00387	0.00399	0.00387	0.00387	80000000
01.12.2011 00:00	0.00399	0.00399	0.00387	0.00387	350000000
02.12.2011 00:00	0.00399	0.00399	0.00387	0.00393	250000000
05.12.2011 00:00	0.00387	0.00399	0.00387	0.00399	380000000
06.12.2011 00:00	0.00387	0.00387	0.00387	0.00387	70000000
09.12.2011 00:00	0.0038	0.00387	0.00368	0.0038	300000000
12.12.2011 00:00	0.0038	0.00387	0.00368	0.00387	1890000000
13.12.2011 00:00	0.0038	0.0038	0.00349	0.00368	1550000000
14.12.2011 00:00	0.00368	0.00368	0.00355	0.00362	120000000
15.12.2011 00:00	0.00355	0.00362	0.00349	0.00362	510000000
16.12.2011 00:00	0.00362	0.00362	0.00349	0.00362	130000000
19.12.2011 00:00	0.00355	0.00355	0.00355	0.00355	20000000
20.12.2011 00:00	0.00349	0.00349	0.00349	0.00349	160000000
21.12.2011 00:00	0.00349	0.00399	0.00349	0.00349	70000000
26.12.2011 00:00	0.00349	0.00368	0.00337	0.00349	210000000
27.12.2011 00:00	0.00349	0.00349	0.00337	0.00337	600000000
28.12.2011 00:00	0.00343	0.00374	0.0033	0.0033	330000000
29.12.2011 00:00	0.00337	0.00337	0.00324	0.00337	310000000
30.12.2011 00:00	0.00368	0.00368	0.00349	0.00368	50000000
03.01.2012 00:00	0.0038	0.00399	0.00337	0.00368	2080000000
04.01.2012 00:00	0.00355	0.0038	0.00355	0.00374	340000000
05.01.2012 00:00	0.00387	0.00387	0.00387	0.00387	90000000
06.01.2012 00:00	0.00387	0.00387	0.00387	0.00387	50000000
09.01.2012 00:00	0.00387	0.00387	0.00387	0.00387	80000000
10.01.2012 00:00	0.0038	0.0038	0.0038	0.0038	10000000
11.01.2012 00:00	0.00355	0.00362	0.00355	0.00362	230000000
12.01.2012 00:00	0.00362	0.00362	0.00362	0.00362	20000000
13.01.2012 00:00	0.00343	0.00362	0.00343	0.00362	20000000
16.01.2012 00:00	0.00362	0.00393	0.00362	0.00387	140000000
17.01.2012 00:00	0.00374	0.0038	0.00374	0.00374	140000000
19.01.2012 00:00	0.00368	0.00368	0.00368	0.00368	20000000
20.01.2012 00:00	0.00368	0.00368	0.00368	0.00368	10000000
25.01.2012 00:00	0.00355	0.00355	0.00355	0.00355	10000000
26.01.2012 00:00	0.00387	0.00387	0.00355	0.00368	40000000
01.02.2012 00:00	0.00362	0.00374	0.00362	0.00374	130000000
02.02.2012 00:00	0.0038	0.00387	0.00368	0.00368	120000000
03.02.2012 00:00	0.00387	0.00387	0.00374	0.0038	80000000
06.02.2012 00:00	0.00368	0.00387	0.00368	0.00387	460000000
07.02.2012 00:00	0.00399	0.00399	0.00399	0.00399	100000000
08.02.2012 00:00	0.00399	0.00399	0.0038	0.00393	630000000
09.02.2012 00:00	0.00399	0.0043	0.00387	0.00393	960000000
10.02.2012 00:00	0.00393	0.00393	0.00368	0.0038	820000000
13.02.2012 00:00	0.0038	0.0038	0.00368	0.00374	1050000000
14.02.2012 00:00	0.00399	0.00399	0.00374	0.00374	250000000
16.02.2012 00:00	0.00368	0.00374	0.00349	0.00362	550000000
17.02.2012 00:00	0.00424	0.00424	0.00362	0.00362	230000000
20.02.2012 00:00	0.0043	0.0043	0.00362	0.00362	370000000
21.02.2012 00:00	0.00305	0.0038	0.00305	0.00362	30000000
22.02.2012 00:00	0.00362	0.00362	0.00362	0.00362	80000000
24.02.2012 00:00	0.00362	0.00368	0.00355	0.00362	140000000
27.02.2012 00:00	0.00362	0.00362	0.00362	0.00362	10000000
28.02.2012 00:00	0.00362	0.00362	0.00362	0.00362	70000000
29.02.2012 00:00	0.00368	0.00368	0.00362	0.00368	80000000
01.03.2012 00:00	0.00368	0.00368	0.00368	0.00368	10000000
05.03.2012 00:00	0.00362	0.00362	0.00362	0.00362	420000000
06.03.2012 00:00	0.00362	0.00362	0.00343	0.00349	360000000
07.03.2012 00:00	0.00349	0.00349	0.00349	0.00349	70000000
11.03.2012 00:00	0.00355	0.00362	0.00349	0.00355	210000000
12.03.2012 00:00	0.00355	0.00355	0.00355	0.00355	20000000
15.03.2012 00:00	0.00374	0.00374	0.00374	0.00374	30000000
19.03.2012 00:00	0.00368	0.00368	0.00349	0.00349	40000000
20.03.2012 00:00	0.00355	0.00355	0.00355	0.00355	20000000
21.03.2012 00:00	0.00343	0.00343	0.00337	0.00337	110000000
22.03.2012 00:00	0.00349	0.00349	0.0033	0.00349	320000000
23.03.2012 00:00	0.00349	0.00368	0.0033	0.00343	90000000
26.03.2012 00:00	0.00374	0.00374	0.00343	0.00349	160000000
28.03.2012 00:00	0.00343	0.00343	0.00343	0.00343	50000000
29.03.2012 00:00	0.00343	0.00349	0.0033	0.00343	60000000
30.03.2012 00:00	0.00337	0.00337	0.00337	0.00337	10000000
03.04.2012 00:00	0.00337	0.00337	0.0033	0.00337	20000000
04.04.2012 00:00	0.0028	0.00337	0.0028	0.00324	40000000
05.04.2012 00:00	0.00268	0.00362	0.00268	0.00343	90000000
06.04.2012 00:00	0.0033	0.0033	0.00318	0.00324	20000000
09.04.2012 00:00	0.00318	0.0033	0.00318	0.0033	120000000
10.04.2012 00:00	0.0033	0.0033	0.0033	0.0033	80000000
11.04.2012 00:00	0.00343	0.00343	0.00343	0.00343	10000000
16.04.2012 00:00	0.00337	0.00337	0.0033	0.00337	40000000
17.04.2012 00:00	0.00337	0.00337	0.00299	0.00337	120000000
19.04.2012 00:00	0.00324	0.00324	0.00318	0.00324	200000000
20.04.2012 00:00	0.00349	0.00349	0.00318	0.00318	120000000
23.04.2012 00:00	0.0033	0.0033	0.00305	0.00324	70000000
24.04.2012 00:00	0.00318	0.00324	0.00305	0.00318	80000000
25.04.2012 00:00	0.00318	0.00318	0.00312	0.00312	40000000
26.04.2012 00:00	0.00312	0.00318	0.00293	0.00305	190000000
27.04.2012 00:00	0.00337	0.00337	0.00305	0.00305	80000000
02.05.2012 00:00	0.00305	0.00305	0.00299	0.00299	10000000
03.05.2012 00:00	0.00324	0.00324	0.00299	0.00299	110000000
04.05.2012 00:00	0.00299	0.00299	0.00293	0.00299	120000000
05.05.2012 00:00	0.00293	0.00293	0.0028	0.0028	40000000
07.05.2012 00:00	0.0028	0.00299	0.00274	0.00299	80000000
08.05.2012 00:00	0.00299	0.00299	0.00299	0.00299	10000000
10.05.2012 00:00	0.00318	0.00318	0.0028	0.00299	70000000
11.05.2012 00:00	0.00274	0.00305	0.00274	0.00299	90000000
12.05.2012 00:00	0.00274	0.00287	0.00274	0.00287	20000000
14.05.2012 00:00	0.00274	0.00274	0.00274	0.00274	50000000
15.05.2012 00:00	0.00274	0.00274	0.00268	0.00274	30000000
16.05.2012 00:00	0.00268	0.00268	0.00268	0.00268	30000000
17.05.2012 00:00	0.00268	0.0028	0.00262	0.00262	220000000
18.05.2012 00:00	0.00262	0.00262	0.00224	0.00249	390000000
21.05.2012 00:00	0.00256	0.00262	0.00249	0.00262	120000000
22.05.2012 00:00	0.00249	0.00262	0.00249	0.00249	130000000
23.05.2012 00:00	0.00249	0.00249	0.00243	0.00243	80000000
24.05.2012 00:00	0.00262	0.00268	0.00262	0.00262	330000000
25.05.2012 00:00	0.00262	0.0028	0.00256	0.00256	180000000
28.05.2012 00:00	0.00256	0.00256	0.00249	0.00256	150000000
29.05.2012 00:00	0.00249	0.00256	0.00237	0.00256	2080000000
30.05.2012 00:00	0.00249	0.00249	0.00243	0.00243	20000000
31.05.2012 00:00	0.00243	0.00243	0.00237	0.00243	50000000
01.06.2012 00:00	0.00249	0.00249	0.0023	0.00249	90000000
04.06.2012 00:00	0.00249	0.00249	0.00249	0.00249	10000000
05.06.2012 00:00	0.00243	0.00243	0.00243	0.00243	20000000
06.06.2012 00:00	0.00249	0.00249	0.00249	0.00249	60000000
13.06.2012 00:00	0.00243	0.00243	0.00243	0.00243	10000000
14.06.2012 00:00	0.00243	0.00256	0.00243	0.00249	20000000
18.06.2012 00:00	0.00243	0.00243	0.0023	0.0023	80000000
19.06.2012 00:00	0.00237	0.00237	0.00237	0.00237	20000000
21.06.2012 00:00	0.00237	0.00237	0.00237	0.00237	10000000
22.06.2012 00:00	0.00243	0.00243	0.00243	0.00243	20000000
25.06.2012 00:00	0.00237	0.00249	0.00237	0.00249	20000000
27.06.2012 00:00	0.00237	0.00243	0.00237	0.00243	80000000
28.06.2012 00:00	0.00243	0.00249	0.0023	0.0023	300000000
29.06.2012 00:00	0.00243	0.00243	0.00243	0.00243	150000000
02.07.2012 00:00	0.00237	0.00237	0.00237	0.00237	20000000
03.07.2012 00:00	0.00237	0.00237	0.0023	0.0023	90000000
04.07.2012 00:00	0.00249	0.00249	0.00249	0.00249	20000000
05.07.2012 00:00	0.0023	0.00243	0.00206	0.00237	2020000000
06.07.2012 00:00	0.0023	0.0023	0.00212	0.00224	210000000
09.07.2012 00:00	0.00206	0.00237	0.00206	0.0023	350000000
10.07.2012 00:00	0.0023	0.00243	0.0023	0.00237	90000000
11.07.2012 00:00	0.00249	0.00249	0.00249	0.00249	10000000
12.07.2012 00:00	0.0023	0.00243	0.0023	0.00243	110000000
13.07.2012 00:00	0.00249	0.00249	0.00243	0.00249	40000000
16.07.2012 00:00	0.0023	0.00249	0.0023	0.00249	110000000
17.07.2012 00:00	0.00237	0.00243	0.00224	0.00237	280000000
20.07.2012 00:00	0.0023	0.0023	0.0023	0.0023	10000000
23.07.2012 00:00	0.0023	0.00237	0.00224	0.0023	190000000
24.07.2012 00:00	0.00237	0.00237	0.00237	0.00237	40000000
25.07.2012 00:00	0.00224	0.0023	0.00218	0.0023	400000000
26.07.2012 00:00	0.00249	0.00249	0.00212	0.00218	1270000000
27.07.2012 00:00	0.00249	0.00249	0.00206	0.00224	630000000
30.07.2012 00:00	0.0018	0.00224	0.0018	0.00218	70000000
31.07.2012 00:00	0.00218	0.00218	0.00218	0.00218	40000000
02.08.2012 00:00	0.00212	0.00218	0.00212	0.00218	40000000
03.08.2012 00:00	0.00218	0.00218	0.00218	0.00218	10000000
06.08.2012 00:00	0.0023	0.0023	0.0023	0.0023	20000000
07.08.2012 00:00	0.00224	0.00237	0.00199	0.00237	230000000
08.08.2012 00:00	0.00237	0.00243	0.0023	0.00237	270000000
09.08.2012 00:00	0.00237	0.00243	0.00224	0.00237	1150000000
10.08.2012 00:00	0.00249	0.00249	0.00224	0.0023	1690000000
13.08.2012 00:00	0.00193	0.00249	0.00193	0.00249	1170000000
14.08.2012 00:00	0.00262	0.00324	0.00262	0.00299	3810000000
15.08.2012 00:00	0.00318	0.00324	0.00299	0.00305	970000000
16.08.2012 00:00	0.00293	0.00312	0.00293	0.00299	400000000
17.08.2012 00:00	0.00299	0.00299	0.00299	0.00299	110000000
20.08.2012 00:00	0.00299	0.00318	0.00293	0.00299	350000000
21.08.2012 00:00	0.00299	0.00318	0.00299	0.00312	610000000
22.08.2012 00:00	0.00299	0.00305	0.00287	0.00299	270000000
23.08.2012 00:00	0.00293	0.00305	0.00293	0.00305	470000000
24.08.2012 00:00	0.00256	0.00293	0.00256	0.00293	240000000
27.08.2012 00:00	0.0028	0.00287	0.0028	0.00287	140000000
28.08.2012 00:00	0.00268	0.00274	0.00262	0.00274	820000000
29.08.2012 00:00	0.00287	0.00287	0.00287	0.00287	10000000
30.08.2012 00:00	0.00262	0.00274	0.00262	0.00268	310000000
03.09.2012 00:00	0.00256	0.00268	0.00256	0.00268	20000000
04.09.2012 00:00	0.00268	0.00268	0.00268	0.00268	10000000
05.09.2012 00:00	0.00262	0.00262	0.00262	0.00262	10000000
06.09.2012 00:00	0.00256	0.00262	0.00256	0.00262	60000000
07.09.2012 00:00	0.00262	0.0028	0.00262	0.00268	280000000
10.09.2012 00:00	0.00262	0.00268	0.00262	0.00268	190000000
11.09.2012 00:00	0.00268	0.00268	0.00268	0.00268	30000000
12.09.2012 00:00	0.00262	0.00262	0.00262	0.00262	30000000
13.09.2012 00:00	0.00249	0.00274	0.00249	0.00274	220000000
14.09.2012 00:00	0.00268	0.00287	0.00187	0.00274	810000000
17.09.2012 00:00	0.00274	0.00274	0.00249	0.00262	1340000000
18.09.2012 00:00	0.00256	0.00262	0.00256	0.00262	350000000
19.09.2012 00:00	0.00249	0.00262	0.00249	0.00262	200000000
20.09.2012 00:00	0.00268	0.00268	0.00262	0.00262	330000000
21.09.2012 00:00	0.00256	0.00262	0.00256	0.00262	140000000
26.09.2012 00:00	0.00243	0.00262	0.00243	0.00249	490000000
27.09.2012 00:00	0.00249	0.00249	0.00249	0.00249	20000000
28.09.2012 00:00	0.00249	0.00249	0.00249	0.00249	40000000
01.10.2012 00:00	0.00249	0.00262	0.00249	0.00262	370000000
02.10.2012 00:00	0.00262	0.00262	0.00262	0.00262	20000000
04.10.2012 00:00	0.00256	0.00256	0.00249	0.00249	170000000
05.10.2012 00:00	0.00262	0.00262	0.00243	0.00249	220000000
08.10.2012 00:00	0.00212	0.00256	0.00212	0.00243	80000000
09.10.2012 00:00	0.00293	0.00293	0.00249	0.00256	110000000
10.10.2012 00:00	0.00243	0.00249	0.00243	0.00249	60000000
11.10.2012 00:00	0.00293	0.00293	0.00224	0.00249	510000000
12.10.2012 00:00	0.00243	0.00249	0.00243	0.00249	150000000
15.10.2012 00:00	0.00243	0.00243	0.00243	0.00243	190000000
17.10.2012 00:00	0.00243	0.00287	0.00243	0.00256	250000000
18.10.2012 00:00	0.00287	0.00349	0.00262	0.0028	2400000000
19.10.2012 00:00	0.00274	0.00274	0.00274	0.00274	120000000
22.10.2012 00:00	0.00268	0.00268	0.00268	0.00268	20000000
23.10.2012 00:00	0.00268	0.0028	0.00249	0.00268	240000000
24.10.2012 00:00	0.00218	0.0028	0.00218	0.00268	260000000
25.10.2012 00:00	0.00318	0.00318	0.00256	0.00262	200000000
26.10.2012 00:00	0.00237	0.00262	0.00237	0.00262	10000000
29.10.2012 00:00	0.00299	0.00299	0.00249	0.00262	220000000
30.10.2012 00:00	0.00293	0.00293	0.00249	0.00262	100000000
31.10.2012 00:00	0.00287	0.00287	0.00262	0.00274	70000000
01.11.2012 00:00	0.00318	0.00318	0.00249	0.00262	510000000
02.11.2012 00:00	0.00312	0.00312	0.00256	0.00268	190000000
06.11.2012 00:00	0.00293	0.00293	0.00256	0.00268	390000000
07.11.2012 00:00	0.00243	0.00262	0.00243	0.00256	2070000000
08.11.2012 00:00	0.00299	0.00299	0.00243	0.00262	300000000
09.11.2012 00:00	0.00305	0.00305	0.00256	0.00262	240000000
12.11.2012 00:00	0.00262	0.00262	0.00243	0.00262	700000000
13.11.2012 00:00	0.00305	0.00305	0.00237	0.00249	1820000000
14.11.2012 00:00	0.00287	0.00287	0.00237	0.00237	110000000
15.11.2012 00:00	0.0028	0.0028	0.00243	0.00243	140000000
16.11.2012 00:00	0.0028	0.0028	0.00243	0.00243	30000000
19.11.2012 00:00	0.00243	0.00243	0.0023	0.00243	150000000
20.11.2012 00:00	0.0028	0.0028	0.0023	0.00243	140000000
21.11.2012 00:00	0.00224	0.00243	0.00224	0.00243	100000000
22.11.2012 00:00	0.00224	0.00243	0.00224	0.00243	70000000
23.11.2012 00:00	0.00218	0.00249	0.00218	0.00249	720000000
26.11.2012 00:00	0.00224	0.00249	0.00224	0.00249	10000000
27.11.2012 00:00	0.00193	0.00274	0.00193	0.00256	230000000
29.11.2012 00:00	0.00243	0.00243	0.00243	0.00243	10000000
30.11.2012 00:00	0.00237	0.00237	0.00237	0.00237	130000000
03.12.2012 00:00	0.00218	0.00249	0.00218	0.00249	20000000
05.12.2012 00:00	0.00237	0.00256	0.00237	0.00243	110000000
07.12.2012 00:00	0.00256	0.00262	0.00237	0.00237	60000000
12.12.2012 00:00	0.00243	0.00243	0.00243	0.00243	10000000
13.12.2012 00:00	0.00243	0.00249	0.00237	0.00249	1250000000
14.12.2012 00:00	0.00287	0.00287	0.00243	0.00243	850000000
17.12.2012 00:00	0.00287	0.00287	0.00243	0.00249	190000000
18.12.2012 00:00	0.00268	0.00268	0.0023	0.00243	420000000
19.12.2012 00:00	0.00243	0.00243	0.00243	0.00243	110000000
20.12.2012 00:00	0.00268	0.00268	0.00243	0.00243	30000000
21.12.2012 00:00	0.00237	0.00237	0.00237	0.00237	1800000000
24.12.2012 00:00	0.00262	0.00262	0.00237	0.00243	310000000
25.12.2012 00:00	0.00256	0.00256	0.00224	0.0023	320000000
26.12.2012 00:00	0.00237	0.00243	0.0023	0.0023	330000000
27.12.2012 00:00	0.0023	0.00243	0.00224	0.0023	100000000
28.12.2012 00:00	0.00237	0.00243	0.0023	0.0023	1100000000
08.01.2013 00:00	0.00212	0.00237	0.00212	0.00237	340000000
09.01.2013 00:00	0.00237	0.00237	0.00237	0.00237	150000000
10.01.2013 00:00	0.00237	0.00249	0.00237	0.00243	960000000
11.01.2013 00:00	0.00243	0.00249	0.00237	0.00237	910000000
14.01.2013 00:00	0.00199	0.00249	0.00199	0.00249	1640000000
15.01.2013 00:00	0.00249	0.00249	0.00249	0.00249	10000000
16.01.2013 00:00	0.00243	0.00249	0.00243	0.00249	480000000
17.01.2013 00:00	0.00243	0.00249	0.00243	0.00249	450000000
18.01.2013 00:00	0.00249	0.00256	0.00249	0.00256	510000000
21.01.2013 00:00	0.00249	0.00256	0.00249	0.00256	600000000
22.01.2013 00:00	0.00249	0.00249	0.00249	0.00249	270000000
23.01.2013 00:00	0.00249	0.0028	0.00249	0.00262	190000000
24.01.2013 00:00	0.00262	0.00268	0.00262	0.00268	340000000
25.01.2013 00:00	0.00243	0.0028	0.00243	0.00274	650000000
28.01.2013 00:00	0.0028	0.00287	0.0028	0.0028	340000000
29.01.2013 00:00	0.00268	0.0028	0.00268	0.0028	70000000
30.01.2013 00:00	0.00268	0.0028	0.00268	0.00274	50000000
31.01.2013 00:00	0.00268	0.00268	0.00256	0.00256	80000000
01.02.2013 00:00	0.00268	0.00268	0.00256	0.00256	150000000
05.02.2013 00:00	0.00262	0.00262	0.00262	0.00262	10000000
