datetime	open	high	low	close	volume
17.02.2020 00:00	0.101	0.1075	0.1005	0.105	919
18.02.2020 00:00	0.103	0.1085	0.1015	0.1045	471
19.02.2020 00:00	0.1085	0.114	0.1045	0.105	649
20.02.2020 00:00	0.1065	0.1075	0.1005	0.1035	225
21.02.2020 00:00	0.1045	0.1045	0.099	0.1	1084
25.02.2020 00:00	0.0995	0.1	0.094	0.096	138
26.02.2020 00:00	0.097	0.0975	0.094	0.0945	268
27.02.2020 00:00	0.0965	0.101	0.089	0.093	296
28.02.2020 00:00	0.088	0.093	0.084	0.089	156
02.03.2020 00:00	0.1045	0.1045	0.092	0.0935	17
03.03.2020 00:00	0.096	0.101	0.095	0.096	47
04.03.2020 00:00	0.0975	0.0995	0.096	0.096	51
05.03.2020 00:00	0.0975	0.099	0.096	0.096	13
06.03.2020 00:00	0.095	0.095	0.0935	0.0935	11
10.03.2020 00:00	0.0935	0.0935	0.057	0.0855	441
11.03.2020 00:00	0.089	0.089	0.0845	0.0855	141
12.03.2020 00:00	0.083	0.0845	0.077	0.077	22
13.03.2020 00:00	0.0755	0.0855	0.07	0.074	32
16.03.2020 00:00	0.065	0.0785	0.0585	0.0725	25
17.03.2020 00:00	0.0605	0.0735	0.0605	0.07	10
18.03.2020 00:00	0.0705	0.08	0.065	0.074	222
19.03.2020 00:00	0.074	0.081	0.064	0.0775	62
20.03.2020 00:00	0.076	0.081	0.0715	0.0785	31
23.03.2020 00:00	0.0715	0.0875	0.068	0.0785	186
24.03.2020 00:00	0.0765	0.08	0.0765	0.079	25
25.03.2020 00:00	0.0785	0.08	0.078	0.08	43
26.03.2020 00:00	0.079	0.079	0.078	0.078	2
27.03.2020 00:00	0.081	0.081	0.0785	0.08	21
30.03.2020 00:00	0.078	0.0805	0.078	0.0785	33
31.03.2020 00:00	0.0775	0.0805	0.0775	0.079	40
01.04.2020 00:00	0.0775	0.0915	0.0775	0.0865	412
02.04.2020 00:00	0.091	0.091	0.084	0.084	143
03.04.2020 00:00	0.0855	0.086	0.084	0.0845	50
06.04.2020 00:00	0.085	0.0875	0.084	0.0865	57
07.04.2020 00:00	0.0835	0.0895	0.0835	0.0865	105
08.04.2020 00:00	0.084	0.088	0.0835	0.086	11
09.04.2020 00:00	0.0845	0.0865	0.0845	0.0865	6
10.04.2020 00:00	0.085	0.0855	0.085	0.0855	12
13.04.2020 00:00	0.0865	0.097	0.081	0.0845	581
14.04.2020 00:00	0.0875	0.0875	0.0835	0.085	48
15.04.2020 00:00	0.0835	0.0835	0.0825	0.0825	16
16.04.2020 00:00	0.082	0.086	0.082	0.085	13
17.04.2020 00:00	0.0865	0.0865	0.0825	0.0865	8
20.04.2020 00:00	0.084	0.0855	0.084	0.0845	12
21.04.2020 00:00	0.084	0.084	0.0835	0.0835	25
22.04.2020 00:00	0.0855	0.0855	0.084	0.0855	6
23.04.2020 00:00	0.0855	0.086	0.084	0.0845	23
24.04.2020 00:00	0.0845	0.085	0.0815	0.0845	57
27.04.2020 00:00	0.083	0.086	0.083	0.0855	5
28.04.2020 00:00	0.0865	0.0865	0.085	0.085	6
29.04.2020 00:00	0.085	0.086	0.085	0.086	7
30.04.2020 00:00	0.0855	0.0855	0.0845	0.0855	31
04.05.2020 00:00	0.0845	0.0855	0.0845	0.085	6
05.05.2020 00:00	0.085	0.086	0.085	0.0855	32
06.05.2020 00:00	0.0855	0.0855	0.0855	0.0855	2
07.05.2020 00:00	0.086	0.1025	0.086	0.0915	1645
08.05.2020 00:00	0.0975	0.099	0.091	0.092	328
12.05.2020 00:00	0.0935	0.0935	0.0885	0.0915	191
13.05.2020 00:00	0.0895	0.092	0.0855	0.089	178
14.05.2020 00:00	0.089	0.089	0.0855	0.087	119
15.05.2020 00:00	0.089	0.0895	0.0865	0.0875	24
18.05.2020 00:00	0.091	0.091	0.0855	0.09	152
19.05.2020 00:00	0.088	0.0895	0.087	0.0875	39
20.05.2020 00:00	0.088	0.093	0.088	0.0885	148
21.05.2020 00:00	0.0905	0.0925	0.0895	0.0915	34
22.05.2020 00:00	0.0915	0.092	0.09	0.09	26
25.05.2020 00:00	0.0895	0.0905	0.089	0.0895	22
26.05.2020 00:00	0.089	0.0945	0.089	0.0945	947
27.05.2020 00:00	0.093	0.096	0.0925	0.0945	151
28.05.2020 00:00	0.0945	0.0945	0.092	0.0935	383
29.05.2020 00:00	0.0945	0.0945	0.0935	0.0935	25
01.06.2020 00:00	0.0945	0.096	0.083	0.088	1267
02.06.2020 00:00	0.0895	0.0935	0.0875	0.0885	207
03.06.2020 00:00	0.0905	0.095	0.0895	0.0905	456
04.06.2020 00:00	0.089	0.0945	0.089	0.091	24
05.06.2020 00:00	0.0905	0.0905	0.0905	0.0905	9
08.06.2020 00:00	0.092	0.098	0.0595	0.09	664
09.06.2020 00:00	0.0895	0.0935	0.0895	0.0915	95
10.06.2020 00:00	0.0895	0.092	0.0895	0.09	184
11.06.2020 00:00	0.091	0.0915	0.0905	0.0915	108
15.06.2020 00:00	0.0925	0.098	0.0895	0.0915	217
16.06.2020 00:00	0.09	0.0915	0.09	0.0915	23
17.06.2020 00:00	0.0915	0.0915	0.0895	0.0905	136
18.06.2020 00:00	0.09	0.091	0.0895	0.09	46
19.06.2020 00:00	0.0915	0.0915	0.0905	0.0905	199
22.06.2020 00:00	0.0905	0.0925	0.0905	0.091	97
23.06.2020 00:00	0.091	0.091	0.091	0.091	4
25.06.2020 00:00	0.091	0.094	0.0905	0.0915	2855
26.06.2020 00:00	0.0915	0.0925	0.0905	0.0915	150
29.06.2020 00:00	0.092	0.092	0.0905	0.091	8851
30.06.2020 00:00	0.0905	0.0925	0.0875	0.091	5799
02.07.2020 00:00	0.0915	0.092	0.091	0.091	54
03.07.2020 00:00	0.0915	0.0915	0.0915	0.0915	1
06.07.2020 00:00	0.0915	0.0915	0.0905	0.0905	12
07.07.2020 00:00	0.0915	0.092	0.0905	0.0915	33
08.07.2020 00:00	0.0915	0.0915	0.0905	0.0905	26
09.07.2020 00:00	0.0905	0.0905	0.0905	0.0905	29
10.07.2020 00:00	0.09	0.0905	0.09	0.0905	6
14.07.2020 00:00	0.09	0.0905	0.086	0.0895	16
15.07.2020 00:00	0.0905	0.0905	0.0905	0.0905	12
16.07.2020 00:00	0.0895	0.092	0.0895	0.092	41
17.07.2020 00:00	0.0915	0.0975	0.09	0.0945	623
20.07.2020 00:00	0.0925	0.0925	0.0915	0.092	166
22.07.2020 00:00	0.0925	0.0935	0.0925	0.0935	35
23.07.2020 00:00	0.0935	0.0935	0.0915	0.0925	95
24.07.2020 00:00	0.092	0.093	0.0915	0.0925	5
27.07.2020 00:00	0.092	0.0925	0.0915	0.0925	27
29.07.2020 00:00	0.0915	0.0925	0.091	0.0925	17
30.07.2020 00:00	0.0915	0.0925	0.0915	0.0925	4
31.07.2020 00:00	0.0915	0.093	0.0915	0.0925	50
03.08.2020 00:00	0.0915	0.098	0.0895	0.093	161
04.08.2020 00:00	0.0925	0.1	0.0925	0.097	547
05.08.2020 00:00	0.097	0.102	0.096	0.096	283
06.08.2020 00:00	0.0975	0.0995	0.0965	0.098	110
07.08.2020 00:00	0.1015	0.1055	0.0995	0.1015	2116
10.08.2020 00:00	0.1	0.118	0.0925	0.1035	3814
11.08.2020 00:00	0.1075	0.1385	0.1	0.118	6625
12.08.2020 00:00	0.125	0.1545	0.125	0.1355	5445
13.08.2020 00:00	0.1415	0.142	0.124	0.1255	1493
14.08.2020 00:00	0.1265	0.1285	0.1175	0.1185	1061
17.08.2020 00:00	0.121	0.128	0.1165	0.1195	429
18.08.2020 00:00	0.1235	0.1465	0.1225	0.129	3243
19.08.2020 00:00	0.131	0.148	0.131	0.137	2773
20.08.2020 00:00	0.142	0.142	0.127	0.129	442
21.08.2020 00:00	0.127	0.127	0.1225	0.125	164
24.08.2020 00:00	0.129	0.129	0.1195	0.1225	313
25.08.2020 00:00	0.122	0.1235	0.1215	0.1225	162
26.08.2020 00:00	0.121	0.1215	0.1185	0.121	126
27.08.2020 00:00	0.1195	0.1205	0.118	0.12	28
28.08.2020 00:00	0.1195	0.12	0.1155	0.1185	107
31.08.2020 00:00	0.12	0.123	0.1175	0.119	66
01.09.2020 00:00	0.1195	0.1205	0.1185	0.1185	31
02.09.2020 00:00	0.1175	0.1205	0.1175	0.118	29
03.09.2020 00:00	0.116	0.1205	0.116	0.1165	26
04.09.2020 00:00	0.1155	0.1155	0.1085	0.1125	165
07.09.2020 00:00	0.1195	0.1195	0.111	0.114	58
08.09.2020 00:00	0.1175	0.126	0.1175	0.1225	534
09.09.2020 00:00	0.128	0.129	0.115	0.1175	246
10.09.2020 00:00	0.113	0.1235	0.1125	0.117	295
11.09.2020 00:00	0.1165	0.119	0.1165	0.1175	7
14.09.2020 00:00	0.111	0.1215	0.111	0.1215	37
15.09.2020 00:00	0.121	0.121	0.1195	0.121	10
16.09.2020 00:00	0.1245	0.1295	0.12	0.12	109
17.09.2020 00:00	0.1205	0.122	0.1195	0.1195	26
18.09.2020 00:00	0.1215	0.1215	0.1195	0.1195	61
21.09.2020 00:00	0.1195	0.1205	0.118	0.12	126
22.09.2020 00:00	0.118	0.1245	0.1135	0.119	93
23.09.2020 00:00	0.1175	0.119	0.1175	0.119	5
24.09.2020 00:00	0.1175	0.1185	0.1135	0.1165	86
25.09.2020 00:00	0.1205	0.1205	0.1165	0.1165	17
28.09.2020 00:00	0.1165	0.1185	0.115	0.1155	15
29.09.2020 00:00	0.1185	0.1195	0.116	0.117	79
30.09.2020 00:00	0.113	0.117	0.1125	0.113	127
01.10.2020 00:00	0.1155	0.116	0.114	0.114	17
02.10.2020 00:00	0.112	0.115	0.11	0.113	54
05.10.2020 00:00	0.114	0.114	0.11	0.112	37
06.10.2020 00:00	0.116	0.116	0.111	0.111	54
07.10.2020 00:00	0.1105	0.1105	0.109	0.109	56
08.10.2020 00:00	0.109	0.117	0.106	0.1085	81
09.10.2020 00:00	0.1065	0.112	0.1055	0.106	43
12.10.2020 00:00	0.114	0.114	0.1045	0.1085	33
13.10.2020 00:00	0.1085	0.109	0.1065	0.107	44
14.10.2020 00:00	0.1095	0.1095	0.1045	0.1065	28
15.10.2020 00:00	0.105	0.1075	0.1045	0.105	18
16.10.2020 00:00	0.1095	0.1095	0.103	0.1035	11
19.10.2020 00:00	0.1065	0.1075	0.105	0.106	19
20.10.2020 00:00	0.1075	0.108	0.1045	0.106	15
21.10.2020 00:00	0.1055	0.1055	0.102	0.104	54
22.10.2020 00:00	0.105	0.106	0.1035	0.1055	15
23.10.2020 00:00	0.1065	0.1065	0.102	0.102	56
26.10.2020 00:00	0.1055	0.1055	0.1035	0.1035	15
27.10.2020 00:00	0.1045	0.1045	0.1015	0.1025	44
28.10.2020 00:00	0.102	0.1025	0.094	0.0945	763
29.10.2020 00:00	0.098	0.098	0.092	0.093	70
30.10.2020 00:00	0.095	0.095	0.0895	0.093	74
02.11.2020 00:00	0.0945	0.0945	0.0885	0.091	222
03.11.2020 00:00	0.0895	0.0935	0.0895	0.0905	28
05.11.2020 00:00	0.0905	0.0965	0.0905	0.093	388
06.11.2020 00:00	0.0945	0.0965	0.092	0.0965	120
09.11.2020 00:00	0.0935	0.097	0.0935	0.0965	44
10.11.2020 00:00	0.0945	0.096	0.0945	0.095	27
11.11.2020 00:00	0.096	0.111	0.0945	0.1	1029
12.11.2020 00:00	0.1	0.1005	0.0975	0.0985	62
13.11.2020 00:00	0.098	0.0985	0.098	0.098	36
16.11.2020 00:00	0.099	0.103	0.0985	0.1	87
17.11.2020 00:00	0.101	0.1015	0.1	0.1	47
18.11.2020 00:00	0.1	0.101	0.1	0.1	16
19.11.2020 00:00	0.1	0.1015	0.1	0.1015	45
20.11.2020 00:00	0.1	0.1015	0.098	0.0985	25
23.11.2020 00:00	0.101	0.1015	0.099	0.1	43
24.11.2020 00:00	0.1	0.1	0.098	0.0995	24
25.11.2020 00:00	0.099	0.099	0.099	0.099	3
26.11.2020 00:00	0.1	0.1005	0.0945	0.097	323
27.11.2020 00:00	0.097	0.0975	0.096	0.0975	26
30.11.2020 00:00	0.097	0.0975	0.097	0.0975	3
01.12.2020 00:00	0.099	0.099	0.097	0.097	13
02.12.2020 00:00	0.0995	0.1005	0.097	0.0975	82
03.12.2020 00:00	0.098	0.1025	0.098	0.0995	173
04.12.2020 00:00	0.101	0.101	0.098	0.099	14
07.12.2020 00:00	0.0975	0.101	0.097	0.099	91
08.12.2020 00:00	0.099	0.1035	0.0985	0.0995	138
09.12.2020 00:00	0.1	0.1	0.098	0.099	61
10.12.2020 00:00	0.099	0.099	0.098	0.098	11
11.12.2020 00:00	0.098	0.098	0.097	0.097	67
14.12.2020 00:00	0.0975	0.0975	0.0975	0.0975	22
15.12.2020 00:00	0.0975	0.099	0.0975	0.099	26
16.12.2020 00:00	0.098	0.098	0.0975	0.0975	13
17.12.2020 00:00	0.098	0.099	0.097	0.0975	84
18.12.2020 00:00	0.0975	0.0975	0.0965	0.0965	19
21.12.2020 00:00	0.099	0.099	0.097	0.097	43
22.12.2020 00:00	0.097	0.097	0.097	0.097	2
24.12.2020 00:00	0.097	0.097	0.096	0.0965	65
25.12.2020 00:00	0.098	0.098	0.098	0.098	1
28.12.2020 00:00	0.097	0.098	0.096	0.098	26
29.12.2020 00:00	0.098	0.098	0.096	0.096	9
30.12.2020 00:00	0.096	0.097	0.096	0.097	41
04.01.2021 00:00	0.098	0.098	0.096	0.098	11
05.01.2021 00:00	0.097	0.1095	0.097	0.1045	423
06.01.2021 00:00	0.109	0.109	0.101	0.1035	64
08.01.2021 00:00	0.1035	0.1035	0.103	0.103	5
11.01.2021 00:00	0.103	0.1075	0.103	0.106	60
12.01.2021 00:00	0.105	0.1055	0.103	0.1045	49
13.01.2021 00:00	0.106	0.106	0.103	0.103	3
14.01.2021 00:00	0.105	0.1065	0.105	0.1055	54
15.01.2021 00:00	0.106	0.106	0.106	0.106	2
18.01.2021 00:00	0.1045	0.1045	0.1045	0.1045	1
19.01.2021 00:00	0.107	0.109	0.104	0.1045	83
20.01.2021 00:00	0.1035	0.1055	0.1025	0.1045	43
21.01.2021 00:00	0.106	0.108	0.106	0.106	73
22.01.2021 00:00	0.1065	0.1065	0.1065	0.1065	49
25.01.2021 00:00	0.1055	0.1055	0.1055	0.1055	1
27.01.2021 00:00	0.1055	0.1065	0.105	0.105	5
28.01.2021 00:00	0.1045	0.1055	0.1045	0.1055	53
29.01.2021 00:00	0.1065	0.132	0.1055	0.107	2003
01.02.2021 00:00	0.108	0.114	0.1055	0.1075	116
02.02.2021 00:00	0.1085	0.1215	0.1065	0.1095	201
03.02.2021 00:00	0.112	0.1195	0.1055	0.106	203
04.02.2021 00:00	0.1085	0.1105	0.1065	0.108	36
05.02.2021 00:00	0.1095	0.1125	0.1075	0.108	32
08.02.2021 00:00	0.11	0.112	0.109	0.1105	87
09.02.2021 00:00	0.108	0.114	0.106	0.112	176
10.02.2021 00:00	0.1145	0.13	0.1095	0.115	1316
11.02.2021 00:00	0.111	0.1125	0.11	0.1105	40
12.02.2021 00:00	0.11	0.1175	0.108	0.115	338
15.02.2021 00:00	0.115	0.118	0.115	0.115	12
16.02.2021 00:00	0.118	0.118	0.1165	0.1165	19
17.02.2021 00:00	0.118	0.118	0.1165	0.1165	36
18.02.2021 00:00	0.1175	0.128	0.116	0.116	404
19.02.2021 00:00	0.1155	0.1195	0.113	0.115	351
20.02.2021 00:00	0.1155	0.128	0.114	0.1165	967
22.02.2021 00:00	0.1175	0.1245	0.1165	0.1175	246
24.02.2021 00:00	0.118	0.129	0.1175	0.1175	368
25.02.2021 00:00	0.1185	0.1185	0.1145	0.117	188
26.02.2021 00:00	0.117	0.117	0.1105	0.111	116
01.03.2021 00:00	0.113	0.1245	0.113	0.1155	555
02.03.2021 00:00	0.116	0.1195	0.1105	0.1155	250
03.03.2021 00:00	0.118	0.118	0.114	0.1155	210
04.03.2021 00:00	0.116	0.116	0.114	0.1145	12
05.03.2021 00:00	0.115	0.116	0.1125	0.1125	50
09.03.2021 00:00	0.1125	0.116	0.112	0.113	58
10.03.2021 00:00	0.114	0.114	0.1105	0.1105	88
11.03.2021 00:00	0.111	0.111	0.1095	0.1105	19
12.03.2021 00:00	0.111	0.112	0.1095	0.1095	45
15.03.2021 00:00	0.1095	0.1105	0.1085	0.1095	37
16.03.2021 00:00	0.1095	0.1095	0.1055	0.1065	185
17.03.2021 00:00	0.107	0.113	0.1055	0.1055	245
18.03.2021 00:00	0.106	0.1065	0.1045	0.1055	160
19.03.2021 00:00	0.105	0.115	0.105	0.11	162
22.03.2021 00:00	0.1085	0.1095	0.1065	0.1085	49
23.03.2021 00:00	0.1095	0.1095	0.1065	0.1065	8
24.03.2021 00:00	0.1075	0.1075	0.1065	0.1065	5
25.03.2021 00:00	0.106	0.1065	0.106	0.106	4
26.03.2021 00:00	0.108	0.108	0.106	0.1065	6
29.03.2021 00:00	0.106	0.106	0.1045	0.1045	91
30.03.2021 00:00	0.1065	0.115	0.1065	0.1095	158
31.03.2021 00:00	0.1105	0.1105	0.107	0.1075	52
01.04.2021 00:00	0.1065	0.1075	0.106	0.1075	43
02.04.2021 00:00	0.1085	0.1125	0.1085	0.1095	28
05.04.2021 00:00	0.1095	0.1095	0.108	0.1085	15
06.04.2021 00:00	0.1075	0.1175	0.106	0.1155	2022
07.04.2021 00:00	0.1165	0.1165	0.1085	0.1085	590
08.04.2021 00:00	0.1105	0.1135	0.1055	0.1095	579
09.04.2021 00:00	0.1075	0.1095	0.1075	0.1095	14
12.04.2021 00:00	0.109	0.109	0.1065	0.107	43
13.04.2021 00:00	0.1075	0.108	0.1075	0.108	6
14.04.2021 00:00	0.108	0.1085	0.1065	0.1085	23
15.04.2021 00:00	0.107	0.107	0.1065	0.1065	114
16.04.2021 00:00	0.106	0.1075	0.106	0.1075	6
19.04.2021 00:00	0.106	0.1065	0.1055	0.1055	217
20.04.2021 00:00	0.1055	0.107	0.1055	0.1065	19
21.04.2021 00:00	0.1065	0.1065	0.1055	0.1065	17
22.04.2021 00:00	0.1055	0.106	0.1055	0.1055	55
23.04.2021 00:00	0.108	0.108	0.1055	0.1055	34
26.04.2021 00:00	0.1055	0.107	0.1055	0.1055	64
27.04.2021 00:00	0.1055	0.1065	0.1045	0.1045	64
28.04.2021 00:00	0.1055	0.1065	0.105	0.105	17
29.04.2021 00:00	0.105	0.1065	0.1045	0.105	35
30.04.2021 00:00	0.106	0.106	0.1045	0.1055	4
04.05.2021 00:00	0.1065	0.1065	0.105	0.1055	21
05.05.2021 00:00	0.1045	0.107	0.1045	0.1055	82
07.05.2021 00:00	0.1055	0.1065	0.105	0.1055	70
10.05.2021 00:00	0.1055	0.106	0.1055	0.106	8
11.05.2021 00:00	0.1055	0.1055	0.102	0.1035	65
12.05.2021 00:00	0.1025	0.1035	0.102	0.103	26
13.05.2021 00:00	0.1035	0.1035	0.102	0.102	30
14.05.2021 00:00	0.102	0.102	0.102	0.102	6
17.05.2021 00:00	0.1035	0.106	0.102	0.1025	124
18.05.2021 00:00	0.1045	0.1045	0.102	0.102	21
19.05.2021 00:00	0.102	0.104	0.1	0.1035	156
20.05.2021 00:00	0.1015	0.1035	0.1015	0.1035	6
21.05.2021 00:00	0.1035	0.1035	0.1035	0.1035	5
24.05.2021 00:00	0.1015	0.1025	0.1005	0.102	11
25.05.2021 00:00	0.1015	0.1035	0.1015	0.1035	13
26.05.2021 00:00	0.1035	0.104	0.1035	0.104	4
27.05.2021 00:00	0.101	0.1055	0.101	0.1025	10
28.05.2021 00:00	0.1025	0.1025	0.1025	0.1025	7
31.05.2021 00:00	0.1025	0.1035	0.1015	0.1035	31
01.06.2021 00:00	0.1015	0.1035	0.1015	0.1025	4
02.06.2021 00:00	0.1025	0.1035	0.102	0.1025	27
04.06.2021 00:00	0.102	0.1035	0.1015	0.1035	31
07.06.2021 00:00	0.1025	0.103	0.1025	0.103	8
08.06.2021 00:00	0.103	0.1035	0.101	0.1025	45
09.06.2021 00:00	0.1025	0.1025	0.1015	0.1025	24
10.06.2021 00:00	0.103	0.1035	0.103	0.1035	18
11.06.2021 00:00	0.1035	0.1035	0.1035	0.1035	1
14.06.2021 00:00	0.104	0.105	0.104	0.1045	4
15.06.2021 00:00	0.104	0.104	0.1025	0.1035	69
16.06.2021 00:00	0.104	0.104	0.1035	0.1035	8
18.06.2021 00:00	0.1045	0.1045	0.1045	0.1045	1
21.06.2021 00:00	0.1045	0.1045	0.1045	0.1045	53
22.06.2021 00:00	0.1035	0.1035	0.1035	0.1035	11
23.06.2021 00:00	0.103	0.1035	0.1025	0.1035	12
24.06.2021 00:00	0.105	0.105	0.103	0.103	5
25.06.2021 00:00	0.104	0.1045	0.104	0.1045	125
28.06.2021 00:00	0.1035	0.1045	0.1035	0.1045	18
29.06.2021 00:00	0.105	0.1065	0.105	0.1055	33
30.06.2021 00:00	0.103	0.104	0.103	0.1035	11
01.07.2021 00:00	0.1035	0.1035	0.098	0.1015	147
02.07.2021 00:00	0.1025	0.105	0.1025	0.1045	21
05.07.2021 00:00	0.1035	0.1035	0.1035	0.1035	3
06.07.2021 00:00	0.1035	0.1035	0.1025	0.1025	3
07.07.2021 00:00	0.105	0.105	0.102	0.1025	25
08.07.2021 00:00	0.103	0.1135	0.103	0.1045	221
09.07.2021 00:00	0.103	0.1105	0.103	0.1045	119
12.07.2021 00:00	0.1035	0.1085	0.101	0.107	120
13.07.2021 00:00	0.103	0.109	0.103	0.1045	190
14.07.2021 00:00	0.1055	0.1055	0.1045	0.1045	32
15.07.2021 00:00	0.1075	0.1075	0.103	0.1055	85
16.07.2021 00:00	0.104	0.109	0.103	0.106	112
19.07.2021 00:00	0.1085	0.1085	0.1035	0.1035	75
20.07.2021 00:00	0.103	0.104	0.1025	0.1035	23
21.07.2021 00:00	0.1025	0.105	0.1025	0.1045	9
22.07.2021 00:00	0.1055	0.1055	0.1025	0.1025	29
23.07.2021 00:00	0.1025	0.103	0.1015	0.102	12
26.07.2021 00:00	0.1015	0.1025	0.1015	0.1015	5
27.07.2021 00:00	0.102	0.102	0.1	0.1005	44
28.07.2021 00:00	0.1015	0.1015	0.1005	0.1015	8
29.07.2021 00:00	0.101	0.102	0.099	0.101	10
30.07.2021 00:00	0.1	0.1075	0.098	0.1055	476
02.08.2021 00:00	0.103	0.103	0.103	0.103	68
04.08.2021 00:00	0.105	0.105	0.1045	0.1045	14
05.08.2021 00:00	0.103	0.103	0.098	0.101	257
06.08.2021 00:00	0.1015	0.1015	0.1015	0.1015	7
09.08.2021 00:00	0.1	0.1015	0.1	0.1015	29
10.08.2021 00:00	0.0995	0.102	0.0995	0.102	17
11.08.2021 00:00	0.102	0.103	0.1015	0.103	33
12.08.2021 00:00	0.1015	0.103	0.099	0.102	127
13.08.2021 00:00	0.103	0.103	0.101	0.101	21
16.08.2021 00:00	0.101	0.102	0.101	0.101	16
17.08.2021 00:00	0.1005	0.1005	0.099	0.1	18
18.08.2021 00:00	0.1005	0.1015	0.1005	0.1015	33
19.08.2021 00:00	0.1	0.1015	0.1	0.1	35
20.08.2021 00:00	0.1	0.1015	0.1	0.1015	38
23.08.2021 00:00	0.1	0.107	0.1	0.104	149
24.08.2021 00:00	0.1045	0.1055	0.1005	0.105	273
25.08.2021 00:00	0.1045	0.1045	0.1025	0.1035	21
26.08.2021 00:00	0.105	0.105	0.103	0.103	4
27.08.2021 00:00	0.104	0.104	0.1035	0.1035	3
30.08.2021 00:00	0.1025	0.1035	0.1025	0.1035	3
31.08.2021 00:00	0.1035	0.1035	0.1025	0.1025	7
01.09.2021 00:00	0.104	0.1095	0.1035	0.1065	75
02.09.2021 00:00	0.1055	0.106	0.1045	0.1045	15
03.09.2021 00:00	0.1045	0.1055	0.104	0.1055	4
06.09.2021 00:00	0.1055	0.109	0.1055	0.1075	199
07.09.2021 00:00	0.107	0.107	0.104	0.106	30
08.09.2021 00:00	0.1065	0.1085	0.105	0.1055	75
09.09.2021 00:00	0.105	0.1055	0.1045	0.1055	8
10.09.2021 00:00	0.1045	0.1045	0.1045	0.1045	2
13.09.2021 00:00	0.104	0.1055	0.1015	0.1045	123
14.09.2021 00:00	0.103	0.104	0.1025	0.1025	10
15.09.2021 00:00	0.1045	0.1095	0.1045	0.1065	273
16.09.2021 00:00	0.1065	0.1065	0.1045	0.1045	8
17.09.2021 00:00	0.1055	0.1055	0.1045	0.1045	3
20.09.2021 00:00	0.104	0.104	0.1025	0.1025	34
21.09.2021 00:00	0.104	0.104	0.104	0.104	17
22.09.2021 00:00	0.1025	0.1035	0.1025	0.1035	11
23.09.2021 00:00	0.1025	0.1035	0.102	0.1035	11
24.09.2021 00:00	0.1025	0.108	0.102	0.1075	168
27.09.2021 00:00	0.1085	0.1085	0.1065	0.1065	25
28.09.2021 00:00	0.108	0.108	0.107	0.107	12
29.09.2021 00:00	0.1055	0.1085	0.1055	0.1065	36
30.09.2021 00:00	0.108	0.108	0.1065	0.1075	4
01.10.2021 00:00	0.1075	0.1075	0.1055	0.106	10
04.10.2021 00:00	0.1065	0.1085	0.1065	0.108	53
05.10.2021 00:00	0.1075	0.1075	0.1055	0.1065	123
06.10.2021 00:00	0.1055	0.1055	0.1025	0.104	346
07.10.2021 00:00	0.1035	0.109	0.1035	0.109	223
08.10.2021 00:00	0.1095	0.1095	0.1065	0.1075	110
11.10.2021 00:00	0.1085	0.1085	0.107	0.1075	51
12.10.2021 00:00	0.108	0.1085	0.1075	0.1085	79
13.10.2021 00:00	0.1085	0.1185	0.1085	0.116	2355
14.10.2021 00:00	0.1175	0.13	0.113	0.115	3446
15.10.2021 00:00	0.115	0.116	0.1135	0.114	70
18.10.2021 00:00	0.1165	0.118	0.109	0.1135	330
19.10.2021 00:00	0.1135	0.1145	0.112	0.1125	163
20.10.2021 00:00	0.112	0.112	0.109	0.109	107
21.10.2021 00:00	0.111	0.112	0.1065	0.1085	131
22.10.2021 00:00	0.1085	0.109	0.1065	0.1075	138
25.10.2021 00:00	0.1085	0.1165	0.1065	0.109	618
26.10.2021 00:00	0.1095	0.11	0.1035	0.1095	466
27.10.2021 00:00	0.107	0.1105	0.106	0.109	185
28.10.2021 00:00	0.1105	0.1165	0.1055	0.1105	464
29.10.2021 00:00	0.112	0.1175	0.1075	0.111	800
01.11.2021 00:00	0.1155	0.1155	0.1085	0.1105	93
02.11.2021 00:00	0.111	0.114	0.1085	0.112	27
03.11.2021 00:00	0.111	0.1155	0.1085	0.1105	304
05.11.2021 00:00	0.1105	0.1105	0.1085	0.1085	8
08.11.2021 00:00	0.1085	0.109	0.107	0.1085	35
09.11.2021 00:00	0.109	0.1095	0.108	0.1095	380
10.11.2021 00:00	0.108	0.113	0.1075	0.108	49
11.11.2021 00:00	0.108	0.1085	0.1055	0.1085	125
12.11.2021 00:00	0.1065	0.112	0.105	0.1065	159
15.11.2021 00:00	0.109	0.109	0.1055	0.1075	11
16.11.2021 00:00	0.1065	0.1065	0.104	0.1045	61
17.11.2021 00:00	0.1055	0.115	0.1045	0.1085	473
18.11.2021 00:00	0.1075	0.112	0.1045	0.105	492
19.11.2021 00:00	0.107	0.1095	0.104	0.1075	272
22.11.2021 00:00	0.1085	0.1105	0.1025	0.105	373
23.11.2021 00:00	0.1035	0.107	0.101	0.104	137
24.11.2021 00:00	0.104	0.104	0.1035	0.1035	5
25.11.2021 00:00	0.1035	0.1075	0.102	0.106	230
26.11.2021 00:00	0.107	0.1085	0.1045	0.1065	30
29.11.2021 00:00	0.105	0.109	0.103	0.1035	316
30.11.2021 00:00	0.106	0.109	0.1025	0.1025	179
01.12.2021 00:00	0.1055	0.1085	0.1025	0.103	132
02.12.2021 00:00	0.104	0.1045	0.104	0.1045	5
