datetime	open	high	low	close	volume
06.03.2012 00:00	0.1063	0.1069	0.10195	0.10295	5640000
07.03.2012 00:00	0.10195	0.10865	0.10195	0.1084	15820000
11.03.2012 00:00	0.10865	0.11795	0.10865	0.1126	24490000
12.03.2012 00:00	0.1107	0.116	0.1073	0.116	8810000
13.03.2012 00:00	0.116	0.11945	0.11435	0.1181	176910000
14.03.2012 00:00	0.1197	0.1237	0.1197	0.12295	34740000
15.03.2012 00:00	0.12415	0.1257	0.12345	0.12495	6710000
16.03.2012 00:00	0.12595	0.12695	0.117	0.12185	22480000
19.03.2012 00:00	0.1239	0.12475	0.11995	0.1212	4550000
20.03.2012 00:00	0.1202	0.12295	0.11295	0.11785	66160000
21.03.2012 00:00	0.1174	0.1216	0.1131	0.11965	4170000
22.03.2012 00:00	0.1142	0.11995	0.1142	0.11895	82470000
23.03.2012 00:00	0.11485	0.11995	0.11485	0.11795	46550000
26.03.2012 00:00	0.11995	0.12215	0.11795	0.12215	33250000
27.03.2012 00:00	0.1223	0.12295	0.11995	0.12195	21010000
28.03.2012 00:00	0.11995	0.12195	0.11625	0.1199	2580000
29.03.2012 00:00	0.11425	0.11995	0.11425	0.1172	22490000
30.03.2012 00:00	0.1199	0.11995	0.11515	0.11725	4080000
02.04.2012 00:00	0.11795	0.1199	0.111	0.1132	7250000
03.04.2012 00:00	0.11495	0.1179	0.11295	0.1179	2830000
04.04.2012 00:00	0.1127	0.1166	0.10795	0.109	8220000
05.04.2012 00:00	0.10925	0.1107	0.10495	0.10685	4260000
06.04.2012 00:00	0.10685	0.10975	0.10325	0.1037	2960000
09.04.2012 00:00	0.10365	0.10785	0.1015	0.10215	870000
10.04.2012 00:00	0.1011	0.1059	0.101	0.10115	3680000
11.04.2012 00:00	0.1	0.10135	0.09815	0.0991	25240000
12.04.2012 00:00	0.0975	0.1011	0.0975	0.1001	9500000
13.04.2012 00:00	0.1024	0.10565	0.102	0.10565	4110000
16.04.2012 00:00	0.101	0.10745	0.101	0.10695	8520000
17.04.2012 00:00	0.101	0.10795	0.101	0.1019	1000000
18.04.2012 00:00	0.10495	0.10495	0.10395	0.10395	1490000
19.04.2012 00:00	0.101	0.10495	0.101	0.1024	370000
20.04.2012 00:00	0.10165	0.1035	0.0995	0.101	530000
23.04.2012 00:00	0.1006	0.1006	0.098	0.0989	250000
24.04.2012 00:00	0.09895	0.1	0.0926	0.09495	1840000
25.04.2012 00:00	0.0989	0.10245	0.09735	0.101	61780000
26.04.2012 00:00	0.101	0.101	0.101	0.101	5770000
27.04.2012 00:00	0.09675	0.1029	0.09675	0.1001	800000
02.05.2012 00:00	0.10225	0.10695	0.1015	0.1015	7350000
03.05.2012 00:00	0.09915	0.1	0.09695	0.1	28610000
04.05.2012 00:00	0.0927	0.0967	0.0927	0.09495	80000
05.05.2012 00:00	0.10295	0.10295	0.08725	0.08985	17500000
07.05.2012 00:00	0.0979	0.0979	0.0879	0.0911	300000
10.05.2012 00:00	0.08815	0.08995	0.0864	0.08775	28250000
11.05.2012 00:00	0.08695	0.08695	0.07745	0.07995	25010000
12.05.2012 00:00	0.0804	0.0809	0.07995	0.07995	590000
14.05.2012 00:00	0.07995	0.07995	0.07595	0.0762	2880000
15.05.2012 00:00	0.07595	0.07595	0.07215	0.07295	17890000
16.05.2012 00:00	0.07195	0.0728	0.06875	0.07205	3670000
17.05.2012 00:00	0.06915	0.0728	0.0685	0.07055	5190000
18.05.2012 00:00	0.0695	0.07195	0.06835	0.07025	4440000
21.05.2012 00:00	0.07395	0.07395	0.0691	0.07225	3790000
22.05.2012 00:00	0.07195	0.07195	0.07195	0.07195	10000
23.05.2012 00:00	0.07025	0.07025	0.06835	0.06835	1420000
24.05.2012 00:00	0.0705	0.0705	0.06535	0.06585	4180000
25.05.2012 00:00	0.06425	0.06585	0.06095	0.063	66390000
28.05.2012 00:00	0.06345	0.06445	0.06195	0.0627	100670000
29.05.2012 00:00	0.0621	0.0621	0.05495	0.05935	22720000
30.05.2012 00:00	0.05895	0.05995	0.05495	0.0568	14540000
31.05.2012 00:00	0.05515	0.05695	0.05295	0.0546	41120000
01.06.2012 00:00	0.0569	0.0569	0.05295	0.05325	5870000
04.06.2012 00:00	0.06115	0.06115	0.0527	0.05545	810000
05.06.2012 00:00	0.05365	0.0597	0.05365	0.0561	6400000
06.06.2012 00:00	0.058	0.05895	0.05575	0.058	2270000
07.06.2012 00:00	0.05895	0.05985	0.05645	0.0597	10180000
08.06.2012 00:00	0.05875	0.06075	0.0557	0.05875	480000
09.06.2012 00:00	0.0556	0.0612	0.0556	0.0592	4810000
13.06.2012 00:00	0.0581	0.06195	0.05745	0.0595	3680000
14.06.2012 00:00	0.06085	0.06085	0.05695	0.05815	590000
15.06.2012 00:00	0.0585	0.06045	0.058	0.06045	1420000
18.06.2012 00:00	0.06045	0.0645	0.05895	0.06085	18910000
19.06.2012 00:00	0.0607	0.0607	0.05995	0.05995	890000
20.06.2012 00:00	0.06035	0.06035	0.058	0.0587	4820000
21.06.2012 00:00	0.0584	0.06045	0.0584	0.05945	510000
22.06.2012 00:00	0.0584	0.05925	0.05745	0.058	2000000
25.06.2012 00:00	0.058	0.058	0.0556	0.05645	4720000
26.06.2012 00:00	0.05525	0.05745	0.05445	0.0546	7840000
27.06.2012 00:00	0.06195	0.06195	0.0541	0.05655	16240000
28.06.2012 00:00	0.058	0.07345	0.05715	0.0575	56440000
29.06.2012 00:00	0.05775	0.05995	0.05745	0.05895	42620000
02.07.2012 00:00	0.0595	0.0596	0.058	0.05825	6740000
03.07.2012 00:00	0.0585	0.06095	0.0575	0.06095	28550000
04.07.2012 00:00	0.06125	0.06345	0.06045	0.0605	30370000
05.07.2012 00:00	0.06095	0.06095	0.05835	0.05875	24930000
06.07.2012 00:00	0.05895	0.06095	0.058	0.0597	15790000
09.07.2012 00:00	0.05945	0.06045	0.05775	0.05995	141400000
10.07.2012 00:00	0.05945	0.06195	0.05945	0.0619	95510000
11.07.2012 00:00	0.0635	0.06395	0.06035	0.0627	6440000
12.07.2012 00:00	0.06195	0.06395	0.0615	0.06295	1920000
13.07.2012 00:00	0.06325	0.06545	0.06325	0.06545	15030000
16.07.2012 00:00	0.06545	0.068	0.06495	0.0654	14850000
17.07.2012 00:00	0.068	0.0709	0.06565	0.068	109570000
18.07.2012 00:00	0.0699	0.07095	0.06885	0.07015	83910000
19.07.2012 00:00	0.0715	0.07295	0.07015	0.07295	12240000
20.07.2012 00:00	0.07295	0.07595	0.07295	0.07555	56970000
23.07.2012 00:00	0.07355	0.07355	0.06595	0.07215	78160000
24.07.2012 00:00	0.07215	0.0759	0.07215	0.0722	2840000
25.07.2012 00:00	0.07215	0.07295	0.07215	0.07215	8490000
26.07.2012 00:00	0.07295	0.07295	0.07215	0.0722	1550000
27.07.2012 00:00	0.0723	0.07395	0.07215	0.07215	5300000
30.07.2012 00:00	0.07215	0.07395	0.07215	0.07215	45090000
31.07.2012 00:00	0.07015	0.0719	0.07015	0.0717	350000
01.08.2012 00:00	0.07195	0.07195	0.0681	0.0699	4390000
02.08.2012 00:00	0.0691	0.06915	0.06825	0.06865	220000
03.08.2012 00:00	0.0676	0.06875	0.0675	0.06875	1120000
06.08.2012 00:00	0.069	0.07015	0.0681	0.06925	730000
07.08.2012 00:00	0.06865	0.06925	0.0686	0.06925	30000
08.08.2012 00:00	0.0685	0.0707	0.0675	0.0681	7520000
09.08.2012 00:00	0.068	0.0708	0.068	0.06825	3910000
10.08.2012 00:00	0.06965	0.06965	0.06625	0.06775	1150000
13.08.2012 00:00	0.0661	0.068	0.06475	0.06515	7990000
14.08.2012 00:00	0.06545	0.06545	0.05995	0.0641	19180000
15.08.2012 00:00	0.06395	0.06535	0.06345	0.06425	19750000
16.08.2012 00:00	0.06425	0.0675	0.06425	0.06445	4270000
17.08.2012 00:00	0.06445	0.06515	0.06395	0.06495	7230000
20.08.2012 00:00	0.0654	0.06585	0.0645	0.0645	2140000
21.08.2012 00:00	0.065	0.067	0.06495	0.06545	10700000
22.08.2012 00:00	0.06545	0.0655	0.0646	0.06525	8010000
23.08.2012 00:00	0.0669	0.0689	0.0651	0.06885	7930000
24.08.2012 00:00	0.069	0.071	0.0685	0.071	35890000
27.08.2012 00:00	0.06975	0.07	0.06975	0.07	130000
28.08.2012 00:00	0.07025	0.07095	0.06875	0.0694	1160000
29.08.2012 00:00	0.0681	0.0695	0.068	0.0695	690000
30.08.2012 00:00	0.06815	0.069	0.06595	0.06765	1570000
31.08.2012 00:00	0.0665	0.07095	0.06585	0.06975	2440000
03.09.2012 00:00	0.07	0.07	0.06965	0.06965	110000
04.09.2012 00:00	0.06775	0.0699	0.06775	0.06925	540000
05.09.2012 00:00	0.0681	0.07095	0.0681	0.07	1650000
06.09.2012 00:00	0.07	0.07	0.07	0.07	170000
07.09.2012 00:00	0.07015	0.071	0.07	0.07	2100000
10.09.2012 00:00	0.0699	0.07395	0.069	0.07295	97990000
11.09.2012 00:00	0.0728	0.07295	0.07245	0.07245	13610000
12.09.2012 00:00	0.07245	0.07595	0.07245	0.07505	275480000
13.09.2012 00:00	0.07565	0.07685	0.07515	0.07595	4290000
14.09.2012 00:00	0.07745	0.07995	0.0767	0.07795	66950000
17.09.2012 00:00	0.0775	0.0777	0.07695	0.077	1000000
18.09.2012 00:00	0.0771	0.07795	0.07695	0.07695	1690000
19.09.2012 00:00	0.07685	0.07685	0.07495	0.07545	7300000
20.09.2012 00:00	0.0724	0.07745	0.0723	0.07635	43460000
21.09.2012 00:00	0.07585	0.07795	0.07495	0.07725	63830000
24.09.2012 00:00	0.07595	0.07995	0.07545	0.07545	82000000
25.09.2012 00:00	0.0762	0.0767	0.0751	0.0759	8100000
26.09.2012 00:00	0.07315	0.07495	0.07095	0.0715	7090000
27.09.2012 00:00	0.07155	0.07395	0.07025	0.07295	57200000
28.09.2012 00:00	0.0736	0.0758	0.07245	0.0744	78940000
01.10.2012 00:00	0.0743	0.07535	0.0722	0.07535	3600000
02.10.2012 00:00	0.07395	0.07565	0.07295	0.0737	5680000
03.10.2012 00:00	0.07315	0.07545	0.07315	0.07545	2950000
04.10.2012 00:00	0.07495	0.07495	0.07495	0.07495	10000
05.10.2012 00:00	0.07205	0.07495	0.07205	0.07445	7900000
08.10.2012 00:00	0.07395	0.07395	0.07395	0.07395	30000
09.10.2012 00:00	0.0741	0.07775	0.0736	0.0766	4630000
10.10.2012 00:00	0.07205	0.07695	0.07195	0.07595	8420000
11.10.2012 00:00	0.07675	0.07675	0.07495	0.0751	1790000
12.10.2012 00:00	0.07505	0.07545	0.07495	0.07495	13730000
15.10.2012 00:00	0.07385	0.0743	0.07345	0.0743	1270000
16.10.2012 00:00	0.07495	0.07495	0.07495	0.07495	230000
17.10.2012 00:00	0.07365	0.07695	0.07355	0.07695	13420000
18.10.2012 00:00	0.07845	0.07845	0.07495	0.0757	45880000
19.10.2012 00:00	0.07395	0.07395	0.07395	0.07395	20000
22.10.2012 00:00	0.07295	0.07295	0.07295	0.07295	10000
23.10.2012 00:00	0.07305	0.0942	0.0722	0.08645	8300000
24.10.2012 00:00	0.0841	0.08795	0.0782	0.0802	13750000
25.10.2012 00:00	0.0791	0.0791	0.07495	0.07685	12450000
26.10.2012 00:00	0.06595	0.07595	0.06595	0.0722	19910000
29.10.2012 00:00	0.0816	0.0816	0.07195	0.0722	150000
30.10.2012 00:00	0.07195	0.07195	0.07065	0.07065	16990000
31.10.2012 00:00	0.07985	0.07985	0.0694	0.07	8520000
01.11.2012 00:00	0.061	0.07265	0.061	0.06925	6250000
02.11.2012 00:00	0.0612	0.0733	0.0612	0.0713	6110000
06.11.2012 00:00	0.07145	0.0718	0.0713	0.0718	4900000
07.11.2012 00:00	0.071	0.0713	0.07	0.0708	7150000
08.11.2012 00:00	0.07	0.07025	0.0695	0.07	3090000
09.11.2012 00:00	0.07	0.07	0.0699	0.0699	78290000
12.11.2012 00:00	0.06915	0.07	0.06915	0.07	9600000
13.11.2012 00:00	0.07	0.07095	0.06965	0.07075	183820000
14.11.2012 00:00	0.07	0.07	0.069	0.0695	4120000
15.11.2012 00:00	0.07845	0.07845	0.069	0.0695	8100000
16.11.2012 00:00	0.0699	0.07	0.0695	0.0695	2340000
19.11.2012 00:00	0.07	0.07	0.069	0.07	5330000
20.11.2012 00:00	0.06915	0.06915	0.0691	0.0691	9000000
21.11.2012 00:00	0.0699	0.07045	0.069	0.069	16130000
22.11.2012 00:00	0.06035	0.0709	0.06035	0.0695	3560000
23.11.2012 00:00	0.0762	0.0762	0.0694	0.07	17010000
26.11.2012 00:00	0.0609	0.07	0.0609	0.06975	21760000
27.11.2012 00:00	0.0709	0.0709	0.0703	0.07065	23080000
28.11.2012 00:00	0.07	0.07245	0.07	0.0723	12460000
29.11.2012 00:00	0.07295	0.07295	0.07015	0.0712	15150000
30.11.2012 00:00	0.07145	0.0737	0.07145	0.07205	8850000
03.12.2012 00:00	0.07195	0.07495	0.07195	0.07395	38360000
04.12.2012 00:00	0.0736	0.07395	0.07295	0.07395	23160000
05.12.2012 00:00	0.07345	0.07345	0.07345	0.07345	150000
06.12.2012 00:00	0.07395	0.07395	0.07395	0.07395	1500000
07.12.2012 00:00	0.07195	0.07395	0.07025	0.07385	650000
10.12.2012 00:00	0.0739	0.07415	0.07295	0.07315	2800000
11.12.2012 00:00	0.0729	0.07485	0.07015	0.07155	4380000
12.12.2012 00:00	0.07245	0.07245	0.07045	0.0717	36070000
13.12.2012 00:00	0.07145	0.07295	0.07145	0.07155	6170000
14.12.2012 00:00	0.0718	0.07245	0.07025	0.07095	31690000
17.12.2012 00:00	0.0619	0.07195	0.0619	0.0705	32060000
18.12.2012 00:00	0.0705	0.08045	0.0705	0.07995	96950000
19.12.2012 00:00	0.08045	0.08145	0.07725	0.0777	28520000
20.12.2012 00:00	0.0762	0.07975	0.0758	0.0795	25190000
21.12.2012 00:00	0.0777	0.07825	0.0734	0.07645	11100000
24.12.2012 00:00	0.0751	0.07975	0.07495	0.0777	89550000
25.12.2012 00:00	0.0761	0.0777	0.07595	0.0762	3270000
26.12.2012 00:00	0.07595	0.07845	0.07495	0.0771	30900000
27.12.2012 00:00	0.0767	0.0767	0.0754	0.07595	4710000
28.12.2012 00:00	0.07595	0.0762	0.072	0.0752	7660000
08.01.2013 00:00	0.0761	0.0777	0.07535	0.07695	7300000
09.01.2013 00:00	0.07695	0.07875	0.07595	0.0762	3530000
10.01.2013 00:00	0.07595	0.07795	0.0758	0.0776	23550000
11.01.2013 00:00	0.07795	0.0792	0.0772	0.07845	330000
14.01.2013 00:00	0.07845	0.07995	0.07795	0.07945	710000
15.01.2013 00:00	0.07945	0.07995	0.0792	0.07995	840000
16.01.2013 00:00	0.079	0.08095	0.079	0.07995	19680000
17.01.2013 00:00	0.07995	0.0845	0.07995	0.08365	28380000
18.01.2013 00:00	0.08045	0.0864	0.08045	0.085	19580000
21.01.2013 00:00	0.0854	0.0869	0.085	0.08535	13390000
22.01.2013 00:00	0.085	0.08575	0.085	0.0851	14190000
23.01.2013 00:00	0.08525	0.086	0.0821	0.0834	10580000
24.01.2013 00:00	0.08335	0.08335	0.08195	0.08225	32350000
25.01.2013 00:00	0.08245	0.08245	0.08	0.0801	15670000
28.01.2013 00:00	0.08025	0.08185	0.0787	0.0791	33360000
29.01.2013 00:00	0.0889	0.0889	0.07945	0.08	41850000
30.01.2013 00:00	0.0695	0.08045	0.0695	0.0791	27080000
31.01.2013 00:00	0.0689	0.07985	0.0689	0.0782	9540000
01.02.2013 00:00	0.068	0.07975	0.068	0.07875	2270000
04.02.2013 00:00	0.0792	0.0792	0.0782	0.07875	88720000
05.02.2013 00:00	0.07795	0.0804	0.0771	0.07945	2760000
06.02.2013 00:00	0.081	0.0817	0.0795	0.07995	154870000
07.02.2013 00:00	0.07985	0.0811	0.07985	0.0811	680000
08.02.2013 00:00	0.0792	0.08	0.0792	0.07935	620000
11.02.2013 00:00	0.07995	0.08115	0.0792	0.0804	3070000
12.02.2013 00:00	0.07995	0.083	0.07935	0.083	86420000
13.02.2013 00:00	0.083	0.08695	0.083	0.0854	37630000
14.02.2013 00:00	0.08595	0.09035	0.0851	0.0896	131540000
15.02.2013 00:00	0.0902	0.09395	0.0901	0.0924	20170000
18.02.2013 00:00	0.09055	0.09395	0.09055	0.09105	4350000
19.02.2013 00:00	0.09105	0.09145	0.08995	0.08995	30470000
20.02.2013 00:00	0.0908	0.09285	0.086	0.08765	7160000
21.02.2013 00:00	0.0856	0.0894	0.0855	0.0856	25790000
22.02.2013 00:00	0.08595	0.08895	0.083	0.08595	15490000
25.02.2013 00:00	0.088	0.08875	0.08515	0.08865	14380000
26.02.2013 00:00	0.08765	0.08765	0.08475	0.08615	17020000
27.02.2013 00:00	0.0845	0.0918	0.0845	0.08845	16280000
28.02.2013 00:00	0.0877	0.09195	0.08695	0.08715	12630000
01.03.2013 00:00	0.09915	0.09915	0.08645	0.08645	3780000
04.03.2013 00:00	0.0865	0.0865	0.0846	0.0854	6460000
05.03.2013 00:00	0.0955	0.0955	0.0851	0.08595	2610000
06.03.2013 00:00	0.07315	0.08615	0.07315	0.0851	1680000
07.03.2013 00:00	0.094	0.094	0.0845	0.0855	90000
11.03.2013 00:00	0.085	0.08645	0.085	0.08615	15130000
12.03.2013 00:00	0.0941	0.0941	0.0831	0.08475	3320000
13.03.2013 00:00	0.084	0.085	0.084	0.08415	2010000
14.03.2013 00:00	0.0845	0.0845	0.083	0.083	4390000
15.03.2013 00:00	0.08275	0.08275	0.08095	0.081	1900000
18.03.2013 00:00	0.08095	0.08145	0.0791	0.07945	2790000
19.03.2013 00:00	0.07945	0.08045	0.07945	0.07985	1090000
20.03.2013 00:00	0.07995	0.07995	0.07945	0.07965	2090000
21.03.2013 00:00	0.07995	0.07995	0.07895	0.0791	2760000
22.03.2013 00:00	0.07895	0.07895	0.07745	0.07745	2610000
25.03.2013 00:00	0.0772	0.07795	0.07245	0.0739	4300000
26.03.2013 00:00	0.07345	0.07345	0.07095	0.0712	6400000
27.03.2013 00:00	0.07	0.07	0.06545	0.0699	20530000
28.03.2013 00:00	0.068	0.07095	0.0641	0.0641	22750000
29.03.2013 00:00	0.07015	0.07195	0.07015	0.07045	3760000
01.04.2013 00:00	0.07	0.07025	0.06875	0.0691	1100000
02.04.2013 00:00	0.07015	0.07015	0.068	0.068	2180000
03.04.2013 00:00	0.06765	0.06765	0.066	0.06615	3030000
04.04.2013 00:00	0.0744	0.0744	0.06095	0.06295	29730000
05.04.2013 00:00	0.06295	0.06395	0.0622	0.0624	1130000
08.04.2013 00:00	0.05645	0.06345	0.05645	0.0615	1600000
09.04.2013 00:00	0.0614	0.0614	0.06045	0.06125	4160000
10.04.2013 00:00	0.06185	0.06195	0.06025	0.0612	450000
11.04.2013 00:00	0.06065	0.0609	0.0576	0.05775	4970000
12.04.2013 00:00	0.0512	0.05975	0.0512	0.05595	12840000
15.04.2013 00:00	0.05495	0.056	0.04975	0.0505	21680000
16.04.2013 00:00	0.0437	0.0504	0.0437	0.04855	31160000
17.04.2013 00:00	0.05315	0.05315	0.04575	0.04625	18710000
18.04.2013 00:00	0.04715	0.04715	0.04495	0.04515	28860000
19.04.2013 00:00	0.04545	0.0476	0.04495	0.0454	38310000
22.04.2013 00:00	0.0454	0.04575	0.0431	0.0441	17340000
23.04.2013 00:00	0.04425	0.04445	0.04385	0.04445	13790000
24.04.2013 00:00	0.04495	0.0472	0.04495	0.04635	79480000
25.04.2013 00:00	0.04615	0.04895	0.04615	0.04695	48790000
26.04.2013 00:00	0.0511	0.0511	0.04615	0.04695	6410000
29.04.2013 00:00	0.04685	0.0494	0.04685	0.04735	810000
30.04.2013 00:00	0.04735	0.04935	0.04695	0.04855	16550000
02.05.2013 00:00	0.04845	0.0496	0.04845	0.0495	16340000
03.05.2013 00:00	0.05175	0.05185	0.05	0.05085	9650000
06.05.2013 00:00	0.05025	0.05025	0.0499	0.05	6530000
07.05.2013 00:00	0.04975	0.0504	0.03595	0.03595	57580000
08.05.2013 00:00	0.04675	0.04675	0.04675	0.04675	390000
10.05.2013 00:00	0.05	0.05195	0.04925	0.0512	12900000
13.05.2013 00:00	0.0512	0.0512	0.04945	0.04945	1990000
14.05.2013 00:00	0.04985	0.05445	0.04895	0.0509	10550000
15.05.2013 00:00	0.0505	0.0505	0.0495	0.04985	1770000
16.05.2013 00:00	0.04965	0.04965	0.04835	0.0484	2470000
17.05.2013 00:00	0.04915	0.04915	0.0406	0.0406	1330000
20.05.2013 00:00	0.0492	0.0527	0.0488	0.05265	114560000
21.05.2013 00:00	0.0529	0.05395	0.051	0.05345	16970000
22.05.2013 00:00	0.053	0.05945	0.05295	0.05925	62200000
23.05.2013 00:00	0.05425	0.0614	0.05425	0.05985	222060000
24.05.2013 00:00	0.05895	0.06095	0.05895	0.0602	5590000
27.05.2013 00:00	0.0609	0.06285	0.0591	0.06075	74220000
28.05.2013 00:00	0.06175	0.0627	0.05995	0.0607	21280000
29.05.2013 00:00	0.0625	0.06325	0.0609	0.0609	5630000
30.05.2013 00:00	0.06195	0.06195	0.0585	0.05895	14550000
31.05.2013 00:00	0.05895	0.06145	0.05645	0.06025	16620000
03.06.2013 00:00	0.0591	0.06085	0.0591	0.06085	40000
04.06.2013 00:00	0.0664	0.0664	0.0585	0.0585	2660000
05.06.2013 00:00	0.05995	0.06085	0.05765	0.0592	23640000
06.06.2013 00:00	0.05895	0.06395	0.05495	0.058	25110000
07.06.2013 00:00	0.05635	0.05975	0.05595	0.0587	9560000
10.06.2013 00:00	0.0617	0.0617	0.058	0.0586	2750000
11.06.2013 00:00	0.05895	0.05985	0.05745	0.05745	3750000
13.06.2013 00:00	0.05695	0.0572	0.05595	0.0567	700000
14.06.2013 00:00	0.05655	0.05945	0.05545	0.058	26320000
17.06.2013 00:00	0.05745	0.05745	0.05595	0.0562	3800000
18.06.2013 00:00	0.05545	0.0562	0.0552	0.05545	2250000
19.06.2013 00:00	0.05595	0.0562	0.05585	0.05585	120000
20.06.2013 00:00	0.0557	0.0557	0.0557	0.0557	110000
21.06.2013 00:00	0.05545	0.05615	0.05545	0.0555	1490000
24.06.2013 00:00	0.05495	0.05545	0.0545	0.0545	1110000
25.06.2013 00:00	0.0546	0.05655	0.05445	0.0559	6390000
26.06.2013 00:00	0.05595	0.05745	0.05595	0.05645	4980000
27.06.2013 00:00	0.05725	0.05725	0.05695	0.05695	1010000
28.06.2013 00:00	0.05695	0.05735	0.0522	0.056	30830000
01.07.2013 00:00	0.0555	0.0555	0.05495	0.05535	330000
02.07.2013 00:00	0.055	0.0552	0.0541	0.0546	6170000
03.07.2013 00:00	0.05465	0.05695	0.05395	0.05575	13120000
04.07.2013 00:00	0.05685	0.05685	0.05655	0.05665	16110000
05.07.2013 00:00	0.05695	0.0574	0.05655	0.05725	340000
08.07.2013 00:00	0.05735	0.05785	0.05735	0.05745	190000
09.07.2013 00:00	0.05695	0.05695	0.05595	0.05595	1720000
10.07.2013 00:00	0.05695	0.05695	0.05615	0.0562	180000
11.07.2013 00:00	0.05695	0.05815	0.05525	0.058	27770000
12.07.2013 00:00	0.058	0.05835	0.05735	0.05825	6970000
15.07.2013 00:00	0.0584	0.0584	0.0578	0.0581	430000
16.07.2013 00:00	0.0584	0.0594	0.0584	0.0589	9490000
17.07.2013 00:00	0.0594	0.0602	0.05895	0.06015	26510000
18.07.2013 00:00	0.05995	0.06175	0.05925	0.06115	24680000
19.07.2013 00:00	0.06095	0.06195	0.06035	0.0619	11410000
22.07.2013 00:00	0.0622	0.06225	0.06095	0.06195	2230000
23.07.2013 00:00	0.06175	0.06235	0.06115	0.0612	5630000
24.07.2013 00:00	0.06145	0.06145	0.0602	0.0602	360000
25.07.2013 00:00	0.06035	0.06035	0.05985	0.05985	480000
26.07.2013 00:00	0.05985	0.05985	0.0585	0.0592	1370000
29.07.2013 00:00	0.0598	0.0598	0.05605	0.0564	7800000
30.07.2013 00:00	0.0574	0.0577	0.05565	0.05715	6870000
31.07.2013 00:00	0.058	0.05895	0.0563	0.0579	29710000
01.08.2013 00:00	0.05695	0.06015	0.05695	0.05755	3500000
02.08.2013 00:00	0.057	0.0579	0.05655	0.057	1940000
05.08.2013 00:00	0.0574	0.0583	0.05555	0.0561	3940000
06.08.2013 00:00	0.0555	0.0572	0.05395	0.05465	27380000
07.08.2013 00:00	0.06095	0.06095	0.05405	0.0544	1710000
08.08.2013 00:00	0.0571	0.0571	0.05345	0.05405	1010000
09.08.2013 00:00	0.0561	0.0561	0.05345	0.05415	2260000
12.08.2013 00:00	0.05305	0.0539	0.05195	0.05295	9080000
13.08.2013 00:00	0.0522	0.05365	0.05145	0.0522	18030000
14.08.2013 00:00	0.05075	0.05595	0.05075	0.05395	9700000
15.08.2013 00:00	0.05405	0.05525	0.052	0.0529	7080000
16.08.2013 00:00	0.052	0.0534	0.052	0.0523	2880000
19.08.2013 00:00	0.0523	0.0523	0.05155	0.05175	6880000
20.08.2013 00:00	0.0529	0.0529	0.0494	0.05	27620000
21.08.2013 00:00	0.0512	0.05195	0.04495	0.04985	30320000
22.08.2013 00:00	0.05035	0.05185	0.04895	0.05035	57240000
23.08.2013 00:00	0.0517	0.0517	0.04975	0.0503	14290000
26.08.2013 00:00	0.0505	0.05055	0.05025	0.0505	2240000
27.08.2013 00:00	0.04975	0.04975	0.04975	0.04975	40000
28.08.2013 00:00	0.04975	0.05	0.04975	0.05	810000
29.08.2013 00:00	0.05	0.05	0.04845	0.0492	21630000
30.08.2013 00:00	0.04855	0.0509	0.0483	0.05	46600000
02.09.2013 00:00	0.05	0.05005	0.05	0.05	290000
03.09.2013 00:00	0.05	0.05	0.0478	0.0478	5490000
04.09.2013 00:00	0.0489	0.0489	0.04445	0.0448	19720000
05.09.2013 00:00	0.044	0.04555	0.044	0.0454	2170000
06.09.2013 00:00	0.04565	0.04565	0.04405	0.04445	26440000
09.09.2013 00:00	0.0454	0.04545	0.04395	0.0442	4320000
10.09.2013 00:00	0.0449	0.04495	0.0436	0.04395	8720000
11.09.2013 00:00	0.0443	0.04545	0.0433	0.04335	27820000
12.09.2013 00:00	0.04305	0.04305	0.0406	0.0409	64940000
13.09.2013 00:00	0.04135	0.04175	0.03935	0.0401	24740000
16.09.2013 00:00	0.03995	0.04175	0.0392	0.0392	60750000
17.09.2013 00:00	0.03995	0.03995	0.03745	0.03765	16610000
18.09.2013 00:00	0.0386	0.03965	0.0358	0.03595	25390000
19.09.2013 00:00	0.0373	0.0373	0.03425	0.03425	116410000
20.09.2013 00:00	0.03415	0.03415	0.03245	0.03335	163560000
23.09.2013 00:00	0.03045	0.0331	0.03045	0.0322	65440000
24.09.2013 00:00	0.03235	0.03315	0.0316	0.03255	27600000
25.09.2013 00:00	0.02905	0.03265	0.02905	0.03105	468950000
26.09.2013 00:00	0.03105	0.0322	0.03075	0.0321	34050000
27.09.2013 00:00	0.03215	0.03325	0.03095	0.03205	61940000
30.09.2013 00:00	0.03145	0.03285	0.03105	0.0314	16340000
01.10.2013 00:00	0.03195	0.03205	0.0316	0.03195	13740000
02.10.2013 00:00	0.03195	0.03245	0.0319	0.03215	2580000
03.10.2013 00:00	0.0318	0.03245	0.0316	0.03165	15290000
04.10.2013 00:00	0.03195	0.03195	0.02975	0.0308	105660000
07.10.2013 00:00	0.0317	0.0317	0.0302	0.03045	1760000
08.10.2013 00:00	0.03095	0.03095	0.03045	0.03045	9010000
09.10.2013 00:00	0.03005	0.0307	0.02945	0.0299	26820000
10.10.2013 00:00	0.03145	0.03145	0.02915	0.0303	37700000
11.10.2013 00:00	0.03005	0.03045	0.02925	0.03045	9490000
14.10.2013 00:00	0.03005	0.03025	0.0295	0.03	14070000
