datetime	open	high	low	close	volume
06.09.2012 00:00	0.1752	0.1778	0.1752	0.1778	350000
07.09.2012 00:00	0.1818	0.1818	0.1728	0.1768	3080000
10.09.2012 00:00	0.1608	0.1848	0.1608	0.1848	1850000
11.09.2012 00:00	0.1782	0.1812	0.1768	0.179	4310000
12.09.2012 00:00	0.2012	0.2012	0.1792	0.1792	480000
14.09.2012 00:00	0.1818	0.1888	0.1722	0.1798	18080000
17.09.2012 00:00	0.203	0.203	0.1762	0.1778	3190000
18.09.2012 00:00	0.1556	0.1808	0.1556	0.174	8990000
19.09.2012 00:00	0.1626	0.1758	0.1626	0.174	1070000
20.09.2012 00:00	0.173	0.1742	0.1718	0.172	1130000
21.09.2012 00:00	0.171	0.1748	0.171	0.172	1020000
24.09.2012 00:00	0.1896	0.1896	0.17	0.17	2660000
25.09.2012 00:00	0.1856	0.1856	0.171	0.1728	830000
26.09.2012 00:00	0.1718	0.1718	0.17	0.1702	2110000
27.09.2012 00:00	0.17	0.171	0.17	0.171	560000
28.09.2012 00:00	0.171	0.1734	0.171	0.1734	1010000
01.10.2012 00:00	0.1738	0.1738	0.171	0.1728	80000
02.10.2012 00:00	0.1714	0.174	0.17	0.1722	300000
03.10.2012 00:00	0.168	0.172	0.168	0.1694	3540000
04.10.2012 00:00	0.1674	0.1674	0.1642	0.1646	4410000
05.10.2012 00:00	0.1672	0.1676	0.1648	0.167	1220000
08.10.2012 00:00	0.166	0.1662	0.1622	0.1646	750000
09.10.2012 00:00	0.1652	0.1652	0.1638	0.1644	300000
10.10.2012 00:00	0.1652	0.1652	0.1638	0.1652	790000
11.10.2012 00:00	0.1652	0.167	0.1648	0.1648	660000
12.10.2012 00:00	0.1648	0.1648	0.1608	0.1618	2080000
15.10.2012 00:00	0.1602	0.1608	0.1568	0.1596	10250000
16.10.2012 00:00	0.1592	0.1604	0.1574	0.1592	33050000
17.10.2012 00:00	0.1438	0.1598	0.1438	0.1564	2270000
18.10.2012 00:00	0.1762	0.1762	0.156	0.157	4050000
19.10.2012 00:00	0.1558	0.1564	0.1558	0.1564	5170000
22.10.2012 00:00	0.1574	0.1608	0.1574	0.1592	620000
23.10.2012 00:00	0.1578	0.1578	0.1558	0.1568	450000
24.10.2012 00:00	0.1558	0.1604	0.1528	0.1604	8510000
25.10.2012 00:00	0.1628	0.1642	0.1588	0.1588	7440000
26.10.2012 00:00	0.1574	0.1588	0.1518	0.1584	1640000
29.10.2012 00:00	0.155	0.1556	0.155	0.155	3280000
30.10.2012 00:00	0.1548	0.1648	0.1548	0.1598	12710000
31.10.2012 00:00	0.1598	0.1598	0.1598	0.1598	950000
01.11.2012 00:00	0.1608	0.1608	0.1598	0.1598	1910000
02.11.2012 00:00	0.1598	0.1608	0.1598	0.1598	2130000
06.11.2012 00:00	0.1612	0.1674	0.1612	0.1666	540000
07.11.2012 00:00	0.167	0.167	0.1618	0.1618	230000
08.11.2012 00:00	0.1598	0.1598	0.1598	0.1598	1510000
09.11.2012 00:00	0.1588	0.1608	0.1544	0.1602	1290000
13.11.2012 00:00	0.1598	0.1598	0.1598	0.1598	430000
14.11.2012 00:00	0.1598	0.168	0.1598	0.1646	23460000
15.11.2012 00:00	0.1618	0.1648	0.1598	0.1648	140720000
16.11.2012 00:00	0.1622	0.1622	0.1622	0.1622	10000
19.11.2012 00:00	0.167	0.17	0.1628	0.1628	30000
20.11.2012 00:00	0.1622	0.1644	0.154	0.1616	8980000
21.11.2012 00:00	0.1618	0.1626	0.1598	0.1614	10390000
22.11.2012 00:00	0.1404	0.1622	0.1404	0.1612	10900000
23.11.2012 00:00	0.1602	0.1614	0.1568	0.1602	6250000
26.11.2012 00:00	0.1452	0.1634	0.1452	0.1624	152820000
27.11.2012 00:00	0.1628	0.171	0.1622	0.17	212610000
28.11.2012 00:00	0.1618	0.1798	0.1618	0.1798	172600000
29.11.2012 00:00	0.1798	0.1868	0.1798	0.1864	264930000
30.11.2012 00:00	0.2138	0.2138	0.1818	0.1898	118750000
03.12.2012 00:00	0.1888	0.1894	0.1838	0.1838	15190000
04.12.2012 00:00	0.179	0.1898	0.1788	0.188	17860000
05.12.2012 00:00	0.1898	0.199	0.1898	0.1978	208120000
06.12.2012 00:00	0.1978	0.201	0.1968	0.2	80630000
07.12.2012 00:00	0.201	0.202	0.199	0.201	25520000
10.12.2012 00:00	0.1974	0.2108	0.1974	0.2098	321010000
11.12.2012 00:00	0.2098	0.2108	0.2098	0.2108	13870000
12.12.2012 00:00	0.2098	0.2158	0.2098	0.2158	159170000
13.12.2012 00:00	0.2148	0.2158	0.2148	0.2148	7110000
14.12.2012 00:00	0.2148	0.2218	0.2148	0.2198	117620000
17.12.2012 00:00	0.2128	0.2198	0.2128	0.2136	3840000
18.12.2012 00:00	0.2132	0.2158	0.1958	0.1966	30480000
19.12.2012 00:00	0.222	0.222	0.1876	0.1924	32980000
20.12.2012 00:00	0.2098	0.2098	0.186	0.199	5120000
21.12.2012 00:00	0.1952	0.2014	0.1898	0.2	33440000
24.12.2012 00:00	0.1968	0.202	0.1934	0.2016	280870000
25.12.2012 00:00	0.205	0.2098	0.2048	0.2048	6230000
26.12.2012 00:00	0.2088	0.2108	0.2048	0.2108	37080000
27.12.2012 00:00	0.2082	0.2098	0.2078	0.2098	2460000
28.12.2012 00:00	0.208	0.2148	0.2078	0.2148	4190000
08.01.2013 00:00	0.2126	0.2126	0.2098	0.21	130000
09.01.2013 00:00	0.2082	0.2178	0.2074	0.2168	420000
10.01.2013 00:00	0.2152	0.2198	0.2148	0.2162	740000
11.01.2013 00:00	0.2156	0.2218	0.2156	0.22	128460000
14.01.2013 00:00	0.2234	0.2304	0.2234	0.2304	123140000
15.01.2013 00:00	0.2304	0.2348	0.2298	0.2342	14690000
16.01.2013 00:00	0.2306	0.234	0.2284	0.234	2780000
17.01.2013 00:00	0.2358	0.2372	0.2348	0.2372	3810000
18.01.2013 00:00	0.2342	0.2342	0.234	0.234	1330000
21.01.2013 00:00	0.2262	0.2374	0.2198	0.2322	11210000
22.01.2013 00:00	0.2344	0.2344	0.2248	0.2336	3560000
23.01.2013 00:00	0.233	0.233	0.2284	0.2308	62530000
24.01.2013 00:00	0.2308	0.233	0.2278	0.233	7230000
25.01.2013 00:00	0.232	0.233	0.2256	0.2312	4350000
28.01.2013 00:00	0.233	0.233	0.2278	0.2296	14310000
29.01.2013 00:00	0.2308	0.2308	0.2298	0.2298	720000
30.01.2013 00:00	0.2292	0.2292	0.2278	0.2288	3350000
31.01.2013 00:00	0.2264	0.2304	0.2254	0.2298	11340000
01.02.2013 00:00	0.2308	0.2308	0.2274	0.2302	5270000
04.02.2013 00:00	0.2332	0.2332	0.2284	0.2298	7180000
05.02.2013 00:00	0.2298	0.2354	0.2252	0.2348	174860000
06.02.2013 00:00	0.2348	0.2388	0.2348	0.2358	212860000
07.02.2013 00:00	0.2298	0.234	0.2288	0.2288	2720000
08.02.2013 00:00	0.2302	0.2374	0.2284	0.233	2190000
11.02.2013 00:00	0.2348	0.2374	0.2348	0.2358	90000
12.02.2013 00:00	0.234	0.2358	0.234	0.2358	80000
13.02.2013 00:00	0.2358	0.2358	0.2298	0.2356	3720000
14.02.2013 00:00	0.2356	0.2398	0.2356	0.2368	99020000
15.02.2013 00:00	0.2358	0.2388	0.2358	0.2388	43840000
18.02.2013 00:00	0.2374	0.2378	0.2374	0.2378	20370000
19.02.2013 00:00	0.2374	0.2388	0.2358	0.2378	5230000
20.02.2013 00:00	0.2298	0.2388	0.2298	0.2378	44670000
21.02.2013 00:00	0.2374	0.2378	0.234	0.234	20260000
22.02.2013 00:00	0.2378	0.2378	0.234	0.2348	130160000
25.02.2013 00:00	0.2358	0.2358	0.2358	0.2358	1000000
26.02.2013 00:00	0.2348	0.2348	0.2314	0.232	9970000
27.02.2013 00:00	0.2268	0.2348	0.2198	0.2274	21350000
28.02.2013 00:00	0.2288	0.2288	0.2248	0.2248	2040000
01.03.2013 00:00	0.2298	0.2298	0.2248	0.2268	2570000
04.03.2013 00:00	0.2298	0.2298	0.2248	0.2248	1740000
05.03.2013 00:00	0.2288	0.2288	0.2258	0.2258	1560000
06.03.2013 00:00	0.2218	0.2218	0.2152	0.2168	14470000
07.03.2013 00:00	0.2296	0.2296	0.2116	0.2178	6090000
11.03.2013 00:00	0.2196	0.2198	0.2158	0.2196	7890000
12.03.2013 00:00	0.1984	0.2298	0.1984	0.2198	14510000
13.03.2013 00:00	0.2252	0.2252	0.2198	0.22	2520000
14.03.2013 00:00	0.2198	0.2198	0.2194	0.2194	370000
15.03.2013 00:00	0.2198	0.2248	0.2188	0.2198	1590000
18.03.2013 00:00	0.2152	0.2152	0.2108	0.2116	1030000
19.03.2013 00:00	0.2172	0.2172	0.211	0.2148	3500000
20.03.2013 00:00	0.212	0.2146	0.2118	0.2136	220000
21.03.2013 00:00	0.2334	0.2334	0.2078	0.2148	1230000
22.03.2013 00:00	0.241	0.241	0.1962	0.2126	2480000
25.03.2013 00:00	0.232	0.232	0.2048	0.2198	480000
26.03.2013 00:00	0.234	0.234	0.2	0.2148	5150000
27.03.2013 00:00	0.2098	0.2146	0.2098	0.2136	120000
28.03.2013 00:00	0.2038	0.2098	0.201	0.2096	1940000
29.03.2013 00:00	0.205	0.207	0.205	0.2068	290000
01.04.2013 00:00	0.1878	0.2118	0.1752	0.1752	130000
02.04.2013 00:00	0.201	0.203	0.199	0.1994	820000
03.04.2013 00:00	0.1964	0.208	0.171	0.171	150000
04.04.2013 00:00	0.1956	0.202	0.1898	0.1898	25150000
05.04.2013 00:00	0.1904	0.1918	0.1898	0.1898	20000
08.04.2013 00:00	0.1914	0.1914	0.1914	0.1914	260000
09.04.2013 00:00	0.1894	0.1894	0.1848	0.1878	600000
10.04.2013 00:00	0.1888	0.1888	0.1818	0.183	1010000
11.04.2013 00:00	0.1774	0.1774	0.1748	0.1764	280000
12.04.2013 00:00	0.1548	0.18	0.1548	0.1662	12290000
15.04.2013 00:00	0.1602	0.167	0.155	0.1656	2010000
16.04.2013 00:00	0.1608	0.1608	0.1608	0.1608	120000
18.04.2013 00:00	0.155	0.1554	0.155	0.1554	50000
19.04.2013 00:00	0.1558	0.1558	0.1548	0.1548	550000
22.04.2013 00:00	0.1548	0.1548	0.1506	0.1506	20000
23.04.2013 00:00	0.1508	0.1526	0.1498	0.1498	1070000
24.04.2013 00:00	0.1642	0.1642	0.1498	0.1516	1270000
25.04.2013 00:00	0.1372	0.1564	0.1332	0.1498	1590000
26.04.2013 00:00	0.169	0.169	0.138	0.1498	5030000
29.04.2013 00:00	0.1516	0.1598	0.1456	0.1506	1390000
30.04.2013 00:00	0.1312	0.1518	0.1312	0.1512	130000
02.05.2013 00:00	0.1318	0.155	0.1318	0.155	50000
03.05.2013 00:00	0.1404	0.1596	0.1404	0.1524	50000
06.05.2013 00:00	0.1506	0.1548	0.1476	0.1478	1630000
07.05.2013 00:00	0.1686	0.1686	0.145	0.1516	1940000
08.05.2013 00:00	0.1356	0.1598	0.1312	0.1312	230000
10.05.2013 00:00	0.1574	0.1574	0.1574	0.1574	20000
13.05.2013 00:00	0.1588	0.1588	0.1518	0.154	870000
14.05.2013 00:00	0.155	0.155	0.1456	0.1544	1700000
15.05.2013 00:00	0.1534	0.1608	0.1468	0.1598	54550000
16.05.2013 00:00	0.1598	0.17	0.1598	0.17	108200000
17.05.2013 00:00	0.1728	0.1798	0.135	0.135	94240000
20.05.2013 00:00	0.1758	0.1758	0.1758	0.1758	20000
21.05.2013 00:00	0.1898	0.1948	0.1898	0.1904	1680000
22.05.2013 00:00	0.1948	0.2	0.1948	0.1968	9840000
23.05.2013 00:00	0.1978	0.2	0.1958	0.1962	21040000
24.05.2013 00:00	0.1958	0.1996	0.1948	0.199	7170000
27.05.2013 00:00	0.2	0.2	0.2	0.2	10000
28.05.2013 00:00	0.1958	0.1958	0.1958	0.1958	10000
31.05.2013 00:00	0.1798	0.19	0.1748	0.1758	49500000
03.06.2013 00:00	0.1738	0.1738	0.1728	0.1732	130000
04.06.2013 00:00	0.1728	0.1732	0.1728	0.1732	170000
05.06.2013 00:00	0.1786	0.1818	0.1786	0.1798	16800000
06.06.2013 00:00	0.1798	0.1798	0.1798	0.1798	5080000
07.06.2013 00:00	0.1798	0.1798	0.1798	0.1798	10000
10.06.2013 00:00	0.1798	0.1798	0.1798	0.1798	4010000
11.06.2013 00:00	0.1798	0.1798	0.1798	0.1798	1280000
14.06.2013 00:00	0.1764	0.1764	0.1638	0.167	6550000
17.06.2013 00:00	0.1648	0.1648	0.1598	0.1618	22070000
18.06.2013 00:00	0.1618	0.1734	0.1618	0.1718	20790000
19.06.2013 00:00	0.1748	0.1748	0.1748	0.1748	460000
20.06.2013 00:00	0.1686	0.1758	0.1648	0.1752	6580000
24.06.2013 00:00	0.17	0.17	0.17	0.17	10000
26.06.2013 00:00	0.17	0.17	0.166	0.17	330000
28.06.2013 00:00	0.167	0.17	0.167	0.17	810000
02.07.2013 00:00	0.1742	0.1742	0.1684	0.1686	100000
03.07.2013 00:00	0.166	0.166	0.1654	0.166	330000
05.07.2013 00:00	0.169	0.169	0.1652	0.1652	470000
09.07.2013 00:00	0.1652	0.1652	0.1648	0.1652	590000
10.07.2013 00:00	0.1648	0.1648	0.1648	0.1648	1080000
11.07.2013 00:00	0.1648	0.1648	0.1648	0.1648	400000
12.07.2013 00:00	0.1648	0.17	0.1648	0.17	10110000
15.07.2013 00:00	0.17	0.1718	0.1682	0.1682	570000
16.07.2013 00:00	0.17	0.17	0.1648	0.1684	1420000
17.07.2013 00:00	0.1642	0.1672	0.1452	0.1638	12070000
18.07.2013 00:00	0.1648	0.1648	0.1628	0.1628	1130000
19.07.2013 00:00	0.1616	0.1616	0.1598	0.1602	740000
22.07.2013 00:00	0.1598	0.1598	0.1578	0.1598	1570000
23.07.2013 00:00	0.1618	0.1618	0.1596	0.1596	1360000
24.07.2013 00:00	0.1548	0.1598	0.1548	0.1594	5750000
26.07.2013 00:00	0.1578	0.1584	0.1568	0.1574	3280000
29.07.2013 00:00	0.1528	0.1548	0.1528	0.1548	1160000
30.07.2013 00:00	0.1548	0.1548	0.1498	0.1528	1960000
31.07.2013 00:00	0.1528	0.1548	0.1492	0.1498	2560000
01.08.2013 00:00	0.1486	0.1498	0.1486	0.1498	140000
02.08.2013 00:00	0.1498	0.1498	0.1488	0.1488	820000
06.08.2013 00:00	0.1478	0.1478	0.1478	0.1478	250000
07.08.2013 00:00	0.1468	0.1468	0.1468	0.1468	660000
08.08.2013 00:00	0.1458	0.1458	0.1458	0.1458	100000
09.08.2013 00:00	0.1468	0.1468	0.1458	0.1458	1170000
12.08.2013 00:00	0.1452	0.1452	0.1438	0.1438	520000
13.08.2013 00:00	0.1438	0.1468	0.1438	0.1448	1230000
14.08.2013 00:00	0.1448	0.1558	0.1438	0.1544	720000
15.08.2013 00:00	0.1486	0.1486	0.1478	0.1486	760000
16.08.2013 00:00	0.1458	0.1498	0.1438	0.1476	3030000
19.08.2013 00:00	0.1448	0.145	0.1442	0.1444	1110000
20.08.2013 00:00	0.143	0.1498	0.14	0.1438	6140000
21.08.2013 00:00	0.1448	0.1498	0.1448	0.146	4500000
22.08.2013 00:00	0.1488	0.1498	0.1448	0.1498	2430000
23.08.2013 00:00	0.1498	0.1588	0.1498	0.1584	1930000
26.08.2013 00:00	0.1534	0.1556	0.1534	0.1534	13730000
27.08.2013 00:00	0.1506	0.1506	0.14	0.1414	15030000
28.08.2013 00:00	0.1448	0.1448	0.1398	0.1442	5510000
29.08.2013 00:00	0.141	0.141	0.138	0.1394	5010000
30.08.2013 00:00	0.137	0.1448	0.1322	0.1404	8320000
02.09.2013 00:00	0.1498	0.1498	0.1392	0.1392	8890000
03.09.2013 00:00	0.14	0.14	0.1384	0.1388	780000
04.09.2013 00:00	0.139	0.139	0.136	0.1364	750000
05.09.2013 00:00	0.14	0.14	0.136	0.1366	670000
06.09.2013 00:00	0.1354	0.1354	0.135	0.135	2090000
09.09.2013 00:00	0.137	0.1388	0.137	0.1374	500000
10.09.2013 00:00	0.135	0.1388	0.135	0.1388	670000
11.09.2013 00:00	0.1392	0.1392	0.1344	0.135	1730000
12.09.2013 00:00	0.135	0.135	0.1278	0.1278	2540000
13.09.2013 00:00	0.1298	0.134	0.1258	0.1284	8160000
16.09.2013 00:00	0.1336	0.1336	0.1264	0.1264	1100000
17.09.2013 00:00	0.1278	0.1278	0.1154	0.1178	12830000
18.09.2013 00:00	0.1178	0.1188	0.1058	0.1078	24090000
19.09.2013 00:00	0.1308	0.1308	0.101	0.1024	124850000
20.09.2013 00:00	0.0898	0.1048	0.0898	0.1016	139470000
23.09.2013 00:00	0.101	0.1048	0.099	0.0992	7540000
24.09.2013 00:00	0.0972	0.1	0.0972	0.0978	2820000
25.09.2013 00:00	0.0982	0.0982	0.0878	0.0898	58170000
26.09.2013 00:00	0.0888	0.0938	0.0866	0.0878	13960000
27.09.2013 00:00	0.086	0.0908	0.083	0.084	8260000
30.09.2013 00:00	0.084	0.086	0.082	0.084	9620000
01.10.2013 00:00	0.0878	0.0878	0.0808	0.084	7460000
02.10.2013 00:00	0.083	0.0864	0.083	0.0854	2890000
03.10.2013 00:00	0.0846	0.0868	0.0846	0.085	1550000
04.10.2013 00:00	0.0858	0.0858	0.0844	0.085	10170000
07.10.2013 00:00	0.083	0.0842	0.083	0.083	1040000
08.10.2013 00:00	0.0826	0.0856	0.0818	0.083	2930000
09.10.2013 00:00	0.0818	0.083	0.0774	0.0784	24220000
10.10.2013 00:00	0.0788	0.0826	0.0768	0.0768	21850000
11.10.2013 00:00	0.0792	0.0796	0.0758	0.0762	9400000
14.10.2013 00:00	0.0754	0.0764	0.0752	0.0754	16870000
15.10.2013 00:00	0.0754	0.0778	0.0754	0.0772	1610000
16.10.2013 00:00	0.0762	0.0772	0.0752	0.0766	2060000
17.10.2013 00:00	0.0758	0.0778	0.0758	0.0772	2480000
18.10.2013 00:00	0.0772	0.0786	0.0772	0.0782	6640000
21.10.2013 00:00	0.0788	0.0792	0.0772	0.0786	4210000
22.10.2013 00:00	0.0782	0.0786	0.0772	0.0782	5450000
23.10.2013 00:00	0.0786	0.0786	0.0758	0.0772	47020000
24.10.2013 00:00	0.0768	0.0778	0.0754	0.0766	2730000
25.10.2013 00:00	0.0766	0.0778	0.0758	0.0762	7970000
28.10.2013 00:00	0.0768	0.0772	0.0614	0.0662	151450000
29.10.2013 00:00	0.0682	0.0682	0.0646	0.0646	36530000
30.10.2013 00:00	0.0656	0.067	0.0646	0.0646	4720000
31.10.2013 00:00	0.0636	0.0646	0.0624	0.0626	28350000
01.11.2013 00:00	0.0636	0.0636	0.0626	0.0626	2070000
05.11.2013 00:00	0.0638	0.064	0.062	0.0628	1570000
06.11.2013 00:00	0.062	0.0628	0.062	0.0628	220000
07.11.2013 00:00	0.0626	0.0628	0.0626	0.0628	250000
08.11.2013 00:00	0.0636	0.0656	0.0632	0.0632	10180000
11.11.2013 00:00	0.0632	0.067	0.0628	0.067	11320000
12.11.2013 00:00	0.0648	0.067	0.0648	0.067	1000000
13.11.2013 00:00	0.0656	0.0656	0.0616	0.062	23670000
14.11.2013 00:00	0.0616	0.0618	0.0596	0.0608	6630000
15.11.2013 00:00	0.0616	0.0616	0.0588	0.0598	3360000
18.11.2013 00:00	0.061	0.0622	0.059	0.0618	17710000
19.11.2013 00:00	0.0618	0.0638	0.0618	0.0618	16470000
20.11.2013 00:00	0.0594	0.06	0.0586	0.0598	2780000
21.11.2013 00:00	0.059	0.059	0.057	0.0582	35280000
22.11.2013 00:00	0.0576	0.0596	0.057	0.0588	4290000
25.11.2013 00:00	0.0582	0.059	0.058	0.058	890000
26.11.2013 00:00	0.058	0.058	0.0572	0.0572	1230000
27.11.2013 00:00	0.0572	0.0576	0.0558	0.0568	4790000
28.11.2013 00:00	0.0568	0.0568	0.0554	0.0556	2070000
29.11.2013 00:00	0.0576	0.0584	0.0538	0.058	16710000
02.12.2013 00:00	0.056	0.058	0.056	0.058	170000
03.12.2013 00:00	0.0576	0.058	0.054	0.0576	350000
04.12.2013 00:00	0.058	0.058	0.058	0.058	100000
05.12.2013 00:00	0.0584	0.0638	0.0582	0.0616	29460000
06.12.2013 00:00	0.0618	0.0642	0.0618	0.0628	153290000
09.12.2013 00:00	0.0662	0.0666	0.0638	0.0648	690000
10.12.2013 00:00	0.0652	0.0652	0.0648	0.0648	690000
11.12.2013 00:00	0.0638	0.0646	0.06	0.0614	3220000
12.12.2013 00:00	0.0618	0.0642	0.0604	0.064	3300000
13.12.2013 00:00	0.0646	0.0656	0.0636	0.0636	3620000
16.12.2013 00:00	0.0648	0.0652	0.0632	0.0638	810000
17.12.2013 00:00	0.065	0.066	0.0636	0.0648	1050000
18.12.2013 00:00	0.0662	0.067	0.0648	0.065	34610000
19.12.2013 00:00	0.0656	0.0666	0.0656	0.0666	4370000
20.12.2013 00:00	0.0666	0.069	0.0538	0.0666	12350000
23.12.2013 00:00	0.068	0.0686	0.0624	0.0638	16750000
24.12.2013 00:00	0.0638	0.0648	0.0626	0.0648	5450000
25.12.2013 00:00	0.0648	0.0648	0.0632	0.064	4360000
26.12.2013 00:00	0.0638	0.0638	0.0632	0.0632	990000
27.12.2013 00:00	0.0686	0.0686	0.0624	0.0624	560000
30.12.2013 00:00	0.0624	0.0638	0.0624	0.0636	770000
06.01.2014 00:00	0.0638	0.0662	0.0626	0.0656	1310000
08.01.2014 00:00	0.0648	0.0648	0.0568	0.0636	9950000
09.01.2014 00:00	0.0618	0.0648	0.0618	0.0632	4020000
10.01.2014 00:00	0.0636	0.0648	0.0636	0.0636	440000
13.01.2014 00:00	0.0636	0.0648	0.0632	0.0646	510000
14.01.2014 00:00	0.0638	0.0646	0.0636	0.0646	60560000
15.01.2014 00:00	0.0646	0.067	0.0632	0.064	490000
16.01.2014 00:00	0.0646	0.0648	0.0632	0.0642	13480000
17.01.2014 00:00	0.0646	0.0648	0.0628	0.0642	140000
20.01.2014 00:00	0.0648	0.068	0.0648	0.0652	100000
21.01.2014 00:00	0.0646	0.067	0.0618	0.0638	88730000
22.01.2014 00:00	0.0642	0.0648	0.0618	0.0636	13510000
23.01.2014 00:00	0.0632	0.0648	0.0626	0.0638	2140000
24.01.2014 00:00	0.0642	0.0642	0.062	0.0626	190000
27.01.2014 00:00	0.0632	0.0632	0.0602	0.0632	240000
28.01.2014 00:00	0.0614	0.0628	0.0614	0.0618	13910000
29.01.2014 00:00	0.0666	0.0666	0.062	0.062	48460000
30.01.2014 00:00	0.0614	0.0614	0.0588	0.0596	23890000
31.01.2014 00:00	0.0598	0.0598	0.0584	0.0586	3310000
03.02.2014 00:00	0.0588	0.0594	0.0582	0.0584	1490000
04.02.2014 00:00	0.0582	0.0588	0.0568	0.0574	4760000
05.02.2014 00:00	0.0568	0.0596	0.0568	0.0588	240000
06.02.2014 00:00	0.066	0.066	0.0576	0.059	1300000
07.02.2014 00:00	0.0614	0.0614	0.0582	0.0592	20280000
10.02.2014 00:00	0.0614	0.0614	0.0614	0.0614	10000
11.02.2014 00:00	0.0598	0.061	0.0592	0.061	1590000
12.02.2014 00:00	0.0616	0.0618	0.0604	0.0604	170000
13.02.2014 00:00	0.0598	0.0602	0.0584	0.0584	7850000
14.02.2014 00:00	0.0582	0.0608	0.0568	0.0588	3570000
17.02.2014 00:00	0.0598	0.0598	0.057	0.0582	1360000
18.02.2014 00:00	0.0596	0.0596	0.0586	0.0592	1000000
19.02.2014 00:00	0.058	0.0588	0.0572	0.0572	240000
21.02.2014 00:00	0.056	0.0596	0.056	0.0568	1840000
24.02.2014 00:00	0.0608	0.0608	0.057	0.058	30000
25.02.2014 00:00	0.0568	0.0598	0.0512	0.058	1530000
26.02.2014 00:00	0.0568	0.0576	0.0554	0.0554	870000
27.02.2014 00:00	0.055	0.057	0.0514	0.0556	1880000
28.02.2014 00:00	0.0582	0.0582	0.0514	0.0534	4950000
03.03.2014 00:00	0.0562	0.0562	0.0432	0.0458	3810000
04.03.2014 00:00	0.0522	0.059	0.0432	0.0462	1850000
05.03.2014 00:00	0.0468	0.0518	0.0456	0.0506	5310000
06.03.2014 00:00	0.0476	0.0518	0.0476	0.0502	240000
07.03.2014 00:00	0.0518	0.0518	0.0468	0.0472	32080000
11.03.2014 00:00	0.0448	0.0472	0.0446	0.0458	4990000
12.03.2014 00:00	0.0444	0.0444	0.0438	0.0438	4790000
13.03.2014 00:00	0.0438	0.0442	0.0398	0.042	60140000
14.03.2014 00:00	0.04	0.0446	0.039	0.0398	1570000
17.03.2014 00:00	0.0408	0.0448	0.0408	0.0416	17250000
18.03.2014 00:00	0.0462	0.0466	0.0428	0.0454	13230000
19.03.2014 00:00	0.0454	0.0454	0.0408	0.041	11730000
20.03.2014 00:00	0.0446	0.0446	0.04	0.0428	5830000
21.03.2014 00:00	0.0446	0.0446	0.0438	0.0438	1560000
24.03.2014 00:00	0.0448	0.0454	0.0402	0.0454	30000
25.03.2014 00:00	0.0414	0.0438	0.0398	0.0438	7010000
26.03.2014 00:00	0.0436	0.0438	0.0436	0.0438	470000
27.03.2014 00:00	0.0438	0.0438	0.042	0.0438	440000
28.03.2014 00:00	0.0454	0.0458	0.0428	0.0434	200000
31.03.2014 00:00	0.0438	0.0448	0.0432	0.0444	7150000
01.04.2014 00:00	0.0448	0.05	0.0448	0.0454	340000
02.04.2014 00:00	0.0414	0.0466	0.0398	0.0462	15300000
03.04.2014 00:00	0.047	0.047	0.0442	0.0468	30000
04.04.2014 00:00	0.0434	0.0462	0.0428	0.0442	6060000
07.04.2014 00:00	0.0448	0.0458	0.0434	0.0434	8220000
08.04.2014 00:00	0.0458	0.046	0.0432	0.0432	32420000
09.04.2014 00:00	0.0448	0.0448	0.0428	0.0442	1830000
10.04.2014 00:00	0.0448	0.0454	0.0434	0.0434	50000
11.04.2014 00:00	0.0454	0.0468	0.0454	0.0454	210000
14.04.2014 00:00	0.0434	0.0476	0.0426	0.0458	1060000
15.04.2014 00:00	0.0436	0.046	0.0436	0.0436	4220000
16.04.2014 00:00	0.0454	0.0454	0.0454	0.0454	10000
18.04.2014 00:00	0.0448	0.0448	0.0436	0.0442	540000
21.04.2014 00:00	0.0444	0.0448	0.0444	0.0444	5570000
22.04.2014 00:00	0.0444	0.0444	0.0444	0.0444	3150000
23.04.2014 00:00	0.0436	0.0444	0.0436	0.0444	670000
24.04.2014 00:00	0.0436	0.0436	0.0428	0.0432	950000
25.04.2014 00:00	0.0424	0.0438	0.042	0.0422	100000
28.04.2014 00:00	0.0436	0.0436	0.042	0.042	91170000
29.04.2014 00:00	0.042	0.0438	0.0392	0.0408	26350000
30.04.2014 00:00	0.0422	0.0422	0.0402	0.0412	130000
02.05.2014 00:00	0.0428	0.0428	0.039	0.0398	600000
05.05.2014 00:00	0.0422	0.0422	0.0388	0.0408	1580000
06.05.2014 00:00	0.0424	0.0424	0.04	0.0412	1500000
07.05.2014 00:00	0.038	0.0428	0.038	0.042	1480000
08.05.2014 00:00	0.04	0.0478	0.04	0.0434	3580000
12.05.2014 00:00	0.0438	0.0438	0.0428	0.0432	690000
13.05.2014 00:00	0.0434	0.0434	0.0434	0.0434	10000
14.05.2014 00:00	0.0454	0.0458	0.0442	0.0442	790000
16.05.2014 00:00	0.0434	0.0442	0.0428	0.0442	5510000
19.05.2014 00:00	0.0458	0.0458	0.0458	0.0458	120000
20.05.2014 00:00	0.0444	0.0488	0.0444	0.0478	6330000
21.05.2014 00:00	0.0478	0.0484	0.0472	0.048	1680000
22.05.2014 00:00	0.0478	0.0626	0.0466	0.0558	15370000
23.05.2014 00:00	0.0568	0.0584	0.0548	0.0548	21980000
26.05.2014 00:00	0.0558	0.0618	0.055	0.058	6830000
