datetime	open	high	low	close	volume
11.11.2019 00:00	0.1448	0.1448	0.1402	0.1414	19257
12.11.2019 00:00	0.1418	0.1418	0.14	0.1404	3400
13.11.2019 00:00	0.1408	0.1412	0.14	0.14	5399
14.11.2019 00:00	0.14	0.1408	0.1392	0.14	3683
15.11.2019 00:00	0.1408	0.1458	0.1392	0.1408	7359
18.11.2019 00:00	0.1432	0.1438	0.14	0.1404	6170
19.11.2019 00:00	0.1422	0.1428	0.14	0.141	3015
20.11.2019 00:00	0.14	0.1424	0.1394	0.1408	3551
21.11.2019 00:00	0.1408	0.1418	0.139	0.1394	9940
22.11.2019 00:00	0.141	0.141	0.139	0.1394	3114
25.11.2019 00:00	0.1394	0.1418	0.1394	0.1404	1882
26.11.2019 00:00	0.14	0.1404	0.1398	0.14	1834
27.11.2019 00:00	0.1414	0.1414	0.139	0.14	1546
28.11.2019 00:00	0.1408	0.1418	0.1398	0.1404	3508
29.11.2019 00:00	0.1404	0.141	0.1398	0.1402	3522
02.12.2019 00:00	0.14	0.1408	0.139	0.14	4783
03.12.2019 00:00	0.1398	0.1402	0.1392	0.1394	2691
04.12.2019 00:00	0.139	0.14	0.139	0.139	1934
05.12.2019 00:00	0.14	0.1418	0.1388	0.14	7499
06.12.2019 00:00	0.1408	0.1412	0.1398	0.1402	1501
09.12.2019 00:00	0.1398	0.1418	0.1394	0.1402	1951
10.12.2019 00:00	0.1408	0.145	0.1398	0.1414	18818
11.12.2019 00:00	0.1422	0.1434	0.1404	0.1424	4396
12.12.2019 00:00	0.1428	0.1442	0.14	0.1438	3340
13.12.2019 00:00	0.1404	0.1438	0.1404	0.1428	7546
16.12.2019 00:00	0.143	0.143	0.1404	0.1408	2653
17.12.2019 00:00	0.1418	0.142	0.1408	0.1408	2098
18.12.2019 00:00	0.1418	0.1428	0.14	0.1412	7479
19.12.2019 00:00	0.1422	0.1422	0.1402	0.1402	3551
20.12.2019 00:00	0.1414	0.1414	0.14	0.1408	2489
23.12.2019 00:00	0.141	0.1412	0.14	0.1402	1869
24.12.2019 00:00	0.1402	0.1408	0.1398	0.14	3245
25.12.2019 00:00	0.1408	0.1408	0.1398	0.1402	2158
26.12.2019 00:00	0.1402	0.1518	0.14	0.1428	83737066
27.12.2019 00:00	0.1428	0.143	0.139	0.139	24179
30.12.2019 00:00	0.141	0.141	0.139	0.14	10131
03.01.2020 00:00	0.1408	0.1418	0.14	0.1412	4100
06.01.2020 00:00	0.1414	0.1428	0.1402	0.1412	4079
08.01.2020 00:00	0.1412	0.1422	0.1398	0.1408	11060
09.01.2020 00:00	0.141	0.1418	0.0	0.141	20783
10.01.2020 00:00	0.1414	0.1422	0.14	0.1414	11030
13.01.2020 00:00	0.145	0.1968	0.145	0.1858	558238
14.01.2020 00:00	0.1922	0.1928	0.175	0.1774	136339
15.01.2020 00:00	0.1758	0.1842	0.166	0.1722	84683
16.01.2020 00:00	0.1692	0.1838	0.1692	0.1728	63091
17.01.2020 00:00	0.1728	0.1758	0.1706	0.1728	29324
20.01.2020 00:00	0.1758	0.2204	0.1734	0.205	336385
21.01.2020 00:00	0.2048	0.2442	0.1962	0.2258	512213
22.01.2020 00:00	0.2304	0.2448	0.215	0.2206	168040
23.01.2020 00:00	0.2216	0.2232	0.2098	0.2148	52523
24.01.2020 00:00	0.2168	0.2298	0.2128	0.2262	50541
27.01.2020 00:00	0.2248	0.232	0.2058	0.2088	78451
28.01.2020 00:00	0.2098	0.2164	0.2048	0.2118	39457
29.01.2020 00:00	0.2108	0.2146	0.2088	0.2108	37990
30.01.2020 00:00	0.2108	0.2108	0.198	0.2062	47060
31.01.2020 00:00	0.2062	0.2094	0.201	0.201	18664
03.02.2020 00:00	0.2	0.2168	0.19	0.191	57347
04.02.2020 00:00	0.1926	0.1996	0.1878	0.1952	37793
05.02.2020 00:00	0.1946	0.2058	0.1946	0.199	28952
06.02.2020 00:00	0.1996	0.2036	0.1962	0.1978	20780
07.02.2020 00:00	0.1968	0.2026	0.1958	0.2	15270
10.02.2020 00:00	0.202	0.202	0.1952	0.1972	10255
11.02.2020 00:00	0.197	0.2	0.1946	0.1972	10878
12.02.2020 00:00	0.1978	0.1982	0.1908	0.1962	27539
13.02.2020 00:00	0.1962	0.201	0.1924	0.1994	20881
14.02.2020 00:00	0.2	0.2218	0.1978	0.216	101280
17.02.2020 00:00	0.2168	0.2342	0.2168	0.2284	131090
18.02.2020 00:00	0.2286	0.2298	0.2098	0.2186	53484
19.02.2020 00:00	0.2186	0.2186	0.2058	0.2116	35726
20.02.2020 00:00	0.2118	0.2194	0.2108	0.2118	16684
21.02.2020 00:00	0.2126	0.2156	0.2058	0.2088	21033
25.02.2020 00:00	0.2048	0.2138	0.1968	0.2068	29037
26.02.2020 00:00	0.21	0.21	0.1868	0.2042	54994
27.02.2020 00:00	0.203	0.2068	0.1722	0.1816	56146
28.02.2020 00:00	0.1826	0.1826	0.1652	0.1748	41229
02.03.2020 00:00	0.1818	0.1894	0.1748	0.1822	27053
03.03.2020 00:00	0.1846	0.1876	0.179	0.1856	11343
04.03.2020 00:00	0.1866	0.1878	0.1752	0.1856	6519
05.03.2020 00:00	0.1866	0.1874	0.1692	0.1738	20446
06.03.2020 00:00	0.169	0.1718	0.1546	0.1634	79397
10.03.2020 00:00	0.1508	0.1602	0.1438	0.1506	33842
11.03.2020 00:00	0.1508	0.1614	0.1468	0.1528	14250
12.03.2020 00:00	0.1498	0.1498	0.1356	0.137	45077
13.03.2020 00:00	0.1408	0.1438	0.137	0.1418	21862
16.03.2020 00:00	0.1418	0.1418	0.1302	0.1398	20358
17.03.2020 00:00	0.1438	0.1438	0.133	0.1394	9043
18.03.2020 00:00	0.1414	0.1414	0.1214	0.1246	23964
19.03.2020 00:00	0.1268	0.1322	0.12	0.1258	20717
20.03.2020 00:00	0.1344	0.14	0.1278	0.133	27147
23.03.2020 00:00	0.1288	0.14	0.1206	0.1354	15399
24.03.2020 00:00	0.14	0.1478	0.136	0.1408	27058
25.03.2020 00:00	0.1434	0.1468	0.134	0.1366	31075
26.03.2020 00:00	0.135	0.1418	0.1326	0.137	7811
27.03.2020 00:00	0.135	0.137	0.1312	0.1342	7050
30.03.2020 00:00	0.137	0.1448	0.1278	0.1394	24189
31.03.2020 00:00	0.1418	0.1444	0.1382	0.1404	23756
01.04.2020 00:00	0.1408	0.1408	0.134	0.137	19005
02.04.2020 00:00	0.138	0.14	0.134	0.138	19009
03.04.2020 00:00	0.1384	0.1408	0.1366	0.1394	10830
06.04.2020 00:00	0.14	0.1496	0.1366	0.1466	28618
07.04.2020 00:00	0.1492	0.1526	0.142	0.1466	35447
08.04.2020 00:00	0.1468	0.149	0.142	0.1486	12041
09.04.2020 00:00	0.1468	0.1548	0.1468	0.1502	22949
10.04.2020 00:00	0.1526	0.1586	0.1462	0.1518	37409
13.04.2020 00:00	0.1538	0.1546	0.146	0.1506	19132
14.04.2020 00:00	0.1508	0.1544	0.1488	0.1502	19624
15.04.2020 00:00	0.1502	0.1516	0.142	0.1434	23687
16.04.2020 00:00	0.1432	0.1458	0.1402	0.1424	12756
17.04.2020 00:00	0.1438	0.1472	0.142	0.1438	7770
20.04.2020 00:00	0.1456	0.1488	0.1424	0.143	9323
21.04.2020 00:00	0.1412	0.1448	0.1384	0.1422	13162
22.04.2020 00:00	0.1438	0.144	0.1398	0.1438	11963
23.04.2020 00:00	0.1442	0.1458	0.1414	0.1448	9407
24.04.2020 00:00	0.1448	0.1478	0.1428	0.1448	9948
27.04.2020 00:00	0.1448	0.1546	0.1438	0.15	22236
28.04.2020 00:00	0.1502	0.168	0.1498	0.152	62404
29.04.2020 00:00	0.1548	0.1576	0.1496	0.1534	28545
30.04.2020 00:00	0.1538	0.1564	0.1448	0.1496	40612
04.05.2020 00:00	0.1478	0.1534	0.145	0.148	13814
05.05.2020 00:00	0.1468	0.1506	0.1468	0.1492	6853
06.05.2020 00:00	0.1496	0.1604	0.1496	0.1496	46075
07.05.2020 00:00	0.1496	0.1544	0.1496	0.1528	19269
08.05.2020 00:00	0.1526	0.1534	0.1498	0.1512	9675
12.05.2020 00:00	0.1528	0.1528	0.1462	0.1506	9764
13.05.2020 00:00	0.1498	0.1506	0.147	0.1498	12863
14.05.2020 00:00	0.1506	0.1506	0.1468	0.1486	6565
15.05.2020 00:00	0.1468	0.1506	0.1468	0.1482	5364
18.05.2020 00:00	0.15	0.1518	0.148	0.1506	8722
19.05.2020 00:00	0.1516	0.152	0.15	0.1506	5165
20.05.2020 00:00	0.1502	0.152	0.1502	0.1512	5742
21.05.2020 00:00	0.152	0.152	0.1496	0.151	9088
22.05.2020 00:00	0.1506	0.1516	0.1476	0.1512	6702
25.05.2020 00:00	0.1516	0.1558	0.1516	0.1546	8656
26.05.2020 00:00	0.1584	0.1584	0.1506	0.1536	11043
27.05.2020 00:00	0.1534	0.1558	0.1508	0.1536	9417
28.05.2020 00:00	0.1538	0.1546	0.1512	0.153	2812
29.05.2020 00:00	0.1516	0.1516	0.1462	0.149	19585
01.06.2020 00:00	0.1496	0.1566	0.149	0.1526	20838
02.06.2020 00:00	0.1544	0.1544	0.1502	0.151	7471
03.06.2020 00:00	0.151	0.1544	0.1506	0.1516	10602
04.06.2020 00:00	0.1516	0.1518	0.1498	0.1498	7940
05.06.2020 00:00	0.1502	0.1526	0.1498	0.1526	6336
08.06.2020 00:00	0.1526	0.1544	0.1512	0.1526	10482
09.06.2020 00:00	0.1528	0.1538	0.1506	0.1534	11202
10.06.2020 00:00	0.1526	0.1534	0.1506	0.152	2104
11.06.2020 00:00	0.151	0.1528	0.15	0.15	4176
15.06.2020 00:00	0.1498	0.1498	0.1468	0.1496	10918
16.06.2020 00:00	0.1478	0.1508	0.1478	0.1508	7206
17.06.2020 00:00	0.1508	0.153	0.1496	0.1498	11306
18.06.2020 00:00	0.1516	0.1528	0.1496	0.1502	4137
19.06.2020 00:00	0.1526	0.1526	0.1478	0.1488	5070
22.06.2020 00:00	0.1502	0.1506	0.1478	0.1502	5730
23.06.2020 00:00	0.1498	0.1506	0.149	0.1496	2251
25.06.2020 00:00	0.1496	0.1506	0.1448	0.1476	10133
26.06.2020 00:00	0.147	0.1498	0.146	0.1466	2647
29.06.2020 00:00	0.1458	0.1488	0.1456	0.146	4991
30.06.2020 00:00	0.146	0.1482	0.145	0.146	3476
02.07.2020 00:00	0.1468	0.1482	0.146	0.1476	4978
03.07.2020 00:00	0.1486	0.1508	0.1468	0.148	2219
06.07.2020 00:00	0.148	0.1498	0.1468	0.147	10431
07.07.2020 00:00	0.1462	0.1486	0.1462	0.147	7790
08.07.2020 00:00	0.1482	0.149	0.1468	0.147	1754
09.07.2020 00:00	0.1468	0.1492	0.1468	0.1486	10295
10.07.2020 00:00	0.1486	0.1486	0.147	0.1482	429
13.07.2020 00:00	0.1488	0.1488	0.1468	0.1468	1809
14.07.2020 00:00	0.1468	0.1576	0.1448	0.1528	36422
15.07.2020 00:00	0.154	0.1568	0.148	0.1502	13815
16.07.2020 00:00	0.1516	0.1518	0.1458	0.1478	21755
17.07.2020 00:00	0.1482	0.1492	0.146	0.1482	10933
20.07.2020 00:00	0.1486	0.1506	0.1468	0.148	6121
21.07.2020 00:00	0.1482	0.1496	0.1476	0.1482	8365
22.07.2020 00:00	0.1498	0.1596	0.1476	0.1516	43967
23.07.2020 00:00	0.1538	0.1544	0.1486	0.1498	21899
24.07.2020 00:00	0.1506	0.1506	0.1478	0.1496	7179
27.07.2020 00:00	0.149	0.152	0.149	0.1498	12675
28.07.2020 00:00	0.149	0.1508	0.1488	0.1496	3389
29.07.2020 00:00	0.149	0.1506	0.1488	0.1506	8926
30.07.2020 00:00	0.1528	0.1568	0.149	0.15	40617
31.07.2020 00:00	0.1498	0.152	0.1498	0.1502	6866
03.08.2020 00:00	0.1526	0.1526	0.148	0.1508	12478
04.08.2020 00:00	0.1512	0.1512	0.1492	0.1506	6607
05.08.2020 00:00	0.1498	0.1506	0.1482	0.1502	20610
06.08.2020 00:00	0.1496	0.1506	0.1488	0.1496	12273
07.08.2020 00:00	0.1488	0.1506	0.1488	0.1498	6536
10.08.2020 00:00	0.1498	0.1506	0.1488	0.1498	11575
11.08.2020 00:00	0.149	0.1502	0.149	0.1498	5295
12.08.2020 00:00	0.1502	0.1526	0.1492	0.1502	31617
13.08.2020 00:00	0.1526	0.1526	0.1498	0.1506	9283
14.08.2020 00:00	0.1502	0.1526	0.1498	0.1506	2047
17.08.2020 00:00	0.1516	0.1534	0.15	0.151	12200
18.08.2020 00:00	0.1508	0.1508	0.15	0.1508	5760
19.08.2020 00:00	0.151	0.152	0.1502	0.1508	9140
20.08.2020 00:00	0.151	0.1524	0.15	0.15	5895
21.08.2020 00:00	0.15	0.1506	0.1492	0.1496	5058
24.08.2020 00:00	0.1502	0.1508	0.1498	0.15	2625
25.08.2020 00:00	0.15	0.1508	0.1498	0.1498	1781
26.08.2020 00:00	0.1506	0.1506	0.1458	0.1486	19728
27.08.2020 00:00	0.1478	0.1496	0.1472	0.1492	7007
28.08.2020 00:00	0.1496	0.1502	0.1486	0.1488	2254
31.08.2020 00:00	0.1492	0.1518	0.147	0.149	7693
01.09.2020 00:00	0.149	0.1496	0.148	0.1486	1780
02.09.2020 00:00	0.149	0.1496	0.147	0.1488	6763
03.09.2020 00:00	0.148	0.1492	0.1466	0.148	3305
04.09.2020 00:00	0.1478	0.1478	0.1458	0.1476	3303
07.09.2020 00:00	0.147	0.1482	0.1468	0.1476	2267
08.09.2020 00:00	0.148	0.148	0.1438	0.1448	6191
09.09.2020 00:00	0.1448	0.146	0.1434	0.1456	4398
10.09.2020 00:00	0.146	0.1538	0.1448	0.1478	23120
11.09.2020 00:00	0.1472	0.1516	0.1466	0.1506	11494
14.09.2020 00:00	0.1506	0.1526	0.1488	0.1496	3283
15.09.2020 00:00	0.1506	0.151	0.149	0.1508	2533
16.09.2020 00:00	0.1498	0.1508	0.149	0.1506	3866
17.09.2020 00:00	0.1508	0.1508	0.1488	0.1496	5738
18.09.2020 00:00	0.1506	0.1506	0.1468	0.1486	5516
21.09.2020 00:00	0.1486	0.1502	0.1458	0.1462	6074
22.09.2020 00:00	0.1462	0.1498	0.1462	0.1478	4958
23.09.2020 00:00	0.1478	0.1482	0.1468	0.1472	1828
24.09.2020 00:00	0.1472	0.1482	0.1456	0.147	2807
25.09.2020 00:00	0.1476	0.1488	0.1452	0.1468	6237
28.09.2020 00:00	0.1476	0.1476	0.1448	0.1466	4927
29.09.2020 00:00	0.147	0.1478	0.1448	0.1466	7853
30.09.2020 00:00	0.1466	0.1476	0.1458	0.1466	688
01.10.2020 00:00	0.1456	0.1468	0.1448	0.1462	7409
02.10.2020 00:00	0.1468	0.1468	0.141	0.1448	15007
05.10.2020 00:00	0.1448	0.1452	0.1418	0.1438	2672
06.10.2020 00:00	0.1438	0.145	0.1428	0.1448	3302
07.10.2020 00:00	0.1442	0.1468	0.1418	0.1444	4605
08.10.2020 00:00	0.1448	0.1458	0.143	0.1448	1203
09.10.2020 00:00	0.1438	0.1448	0.14	0.1418	7888
12.10.2020 00:00	0.1432	0.1448	0.1408	0.1428	4699
13.10.2020 00:00	0.1428	0.1428	0.14	0.1408	6790
14.10.2020 00:00	0.1418	0.1418	0.139	0.1408	2242
15.10.2020 00:00	0.1408	0.1434	0.1408	0.1418	3807
16.10.2020 00:00	0.143	0.143	0.14	0.1408	3695
19.10.2020 00:00	0.1408	0.1418	0.14	0.14	1733
20.10.2020 00:00	0.139	0.1402	0.139	0.14	1368
21.10.2020 00:00	0.1408	0.1428	0.14	0.1408	4284
22.10.2020 00:00	0.1428	0.1428	0.14	0.1408	854
23.10.2020 00:00	0.1412	0.1412	0.1402	0.141	1206
26.10.2020 00:00	0.1404	0.1412	0.135	0.139	6207
27.10.2020 00:00	0.139	0.1398	0.136	0.137	3526
28.10.2020 00:00	0.137	0.1376	0.1342	0.1352	2539
29.10.2020 00:00	0.135	0.136	0.1302	0.1342	2567
30.10.2020 00:00	0.1342	0.1342	0.133	0.134	2095
02.11.2020 00:00	0.133	0.1418	0.1298	0.1394	6986
03.11.2020 00:00	0.1398	0.1398	0.137	0.139	3435
05.11.2020 00:00	0.1394	0.1394	0.1382	0.1382	2424
06.11.2020 00:00	0.1382	0.1392	0.1372	0.1384	2479
09.11.2020 00:00	0.14	0.1424	0.1388	0.14	4753
10.11.2020 00:00	0.1418	0.1428	0.1392	0.1418	5516
11.11.2020 00:00	0.1428	0.1428	0.1408	0.1418	1784
12.11.2020 00:00	0.141	0.1424	0.1382	0.1408	2916
13.11.2020 00:00	0.141	0.1414	0.1402	0.1414	1535
16.11.2020 00:00	0.1382	0.1432	0.1382	0.1428	5355
17.11.2020 00:00	0.1432	0.1432	0.14	0.14	2631
18.11.2020 00:00	0.139	0.1418	0.139	0.1402	7245
19.11.2020 00:00	0.14	0.1414	0.14	0.1402	2423
20.11.2020 00:00	0.1392	0.141	0.1392	0.141	1029
23.11.2020 00:00	0.14	0.141	0.1398	0.1404	6984
24.11.2020 00:00	0.1398	0.141	0.139	0.1398	2137
25.11.2020 00:00	0.141	0.1704	0.14	0.1634	153041
26.11.2020 00:00	0.167	0.1778	0.1516	0.158	164175
27.11.2020 00:00	0.1602	0.1604	0.1502	0.155	25810
30.11.2020 00:00	0.1554	0.1592	0.1516	0.1546	21499
01.12.2020 00:00	0.1534	0.1616	0.1534	0.156	24582
02.12.2020 00:00	0.1718	0.2184	0.1718	0.2184	300995
03.12.2020 00:00	0.2402	0.2826	0.2288	0.2644	600442
04.12.2020 00:00	0.267	0.272	0.2418	0.2514	100566
07.12.2020 00:00	0.2514	0.2776	0.2504	0.2628	153339
08.12.2020 00:00	0.268	0.2786	0.2618	0.2696	81444
09.12.2020 00:00	0.273	0.2734	0.2568	0.267	64283
10.12.2020 00:00	0.2696	0.273	0.2584	0.266	60921
11.12.2020 00:00	0.268	0.268	0.258	0.2626	28273
14.12.2020 00:00	0.2656	0.266	0.258	0.2598	48314
15.12.2020 00:00	0.2594	0.2646	0.2594	0.2616	25572
16.12.2020 00:00	0.2604	0.27	0.26	0.2646	33876
17.12.2020 00:00	0.2646	0.268	0.2646	0.2654	21252
18.12.2020 00:00	0.268	0.268	0.264	0.2664	19717
21.12.2020 00:00	0.268	0.268	0.2596	0.2618	30506
22.12.2020 00:00	0.2646	0.2646	0.2608	0.2644	17238
23.12.2020 00:00	0.2618	0.2686	0.2618	0.2674	28985
24.12.2020 00:00	0.2686	0.27	0.2664	0.2686	33903
25.12.2020 00:00	0.27	0.278	0.2618	0.2776	74862
28.12.2020 00:00	0.28	0.3112	0.274	0.308	229733
29.12.2020 00:00	0.3148	0.3268	0.31	0.322	156819
30.12.2020 00:00	0.3244	0.3244	0.2912	0.307	119135
04.01.2021 00:00	0.3088	0.33	0.308	0.33	156185
05.01.2021 00:00	0.337	0.3382	0.3128	0.337	117930
06.01.2021 00:00	0.3386	0.3488	0.3298	0.345	159950
08.01.2021 00:00	0.3426	0.354	0.3244	0.3274	234616
11.01.2021 00:00	0.2998	0.3068	0.2806	0.2968	244312
12.01.2021 00:00	0.2968	0.2972	0.281	0.2816	67094
13.01.2021 00:00	0.281	0.2866	0.26	0.2684	145311
14.01.2021 00:00	0.27	0.275	0.2626	0.273	39932
15.01.2021 00:00	0.2752	0.2752	0.265	0.265	25888
18.01.2021 00:00	0.2704	0.271	0.255	0.2636	14124
19.01.2021 00:00	0.2664	0.2686	0.2524	0.254	34408
20.01.2021 00:00	0.2456	0.2538	0.2306	0.2438	108929
21.01.2021 00:00	0.2442	0.2442	0.2372	0.2398	15103
22.01.2021 00:00	0.2398	0.2436	0.235	0.2418	8268
25.01.2021 00:00	0.243	0.2448	0.2276	0.2344	31597
26.01.2021 00:00	0.2344	0.2596	0.2262	0.2472	60449
27.01.2021 00:00	0.2496	0.254	0.2388	0.2418	27577
28.01.2021 00:00	0.2438	0.244	0.2334	0.2388	12305
29.01.2021 00:00	0.2408	0.2412	0.2298	0.233	10030
01.02.2021 00:00	0.2368	0.2368	0.2268	0.228	10740
02.02.2021 00:00	0.234	0.234	0.2264	0.2294	9975
03.02.2021 00:00	0.233	0.233	0.228	0.2298	8377
04.02.2021 00:00	0.234	0.234	0.2276	0.2298	7429
05.02.2021 00:00	0.232	0.2564	0.2294	0.2476	78176
08.02.2021 00:00	0.2498	0.2684	0.246	0.2666	97182
09.02.2021 00:00	0.2696	0.2786	0.255	0.2618	55032
10.02.2021 00:00	0.2604	0.2674	0.2528	0.255	23787
11.02.2021 00:00	0.2588	0.264	0.2514	0.2528	16130
12.02.2021 00:00	0.2528	0.2564	0.2416	0.2472	34514
15.02.2021 00:00	0.2488	0.2558	0.245	0.2496	9313
16.02.2021 00:00	0.2534	0.2638	0.2496	0.2514	17569
17.02.2021 00:00	0.2518	0.255	0.2488	0.2498	9678
18.02.2021 00:00	0.2498	0.2534	0.2468	0.2514	8908
19.02.2021 00:00	0.2538	0.2538	0.24	0.2438	30952
20.02.2021 00:00	0.2502	0.2514	0.2422	0.2458	3764
22.02.2021 00:00	0.2458	0.2498	0.2408	0.2456	1999
24.02.2021 00:00	0.2456	0.247	0.2428	0.2436	3734
25.02.2021 00:00	0.2492	0.2492	0.2398	0.243	4594
26.02.2021 00:00	0.244	0.244	0.2378	0.2416	4670
01.03.2021 00:00	0.2468	0.2468	0.2394	0.2404	3664
02.03.2021 00:00	0.2426	0.2434	0.238	0.2412	4267
03.03.2021 00:00	0.2414	0.2436	0.2408	0.2422	4011
04.03.2021 00:00	0.2422	0.2422	0.2398	0.2398	3249
05.03.2021 00:00	0.245	0.245	0.233	0.2352	6529
09.03.2021 00:00	0.237	0.237	0.2296	0.2314	6131
10.03.2021 00:00	0.2314	0.237	0.2314	0.2314	7768
11.03.2021 00:00	0.2368	0.2368	0.23	0.232	6859
12.03.2021 00:00	0.2356	0.2356	0.2298	0.232	7678
15.03.2021 00:00	0.233	0.2584	0.231	0.2392	36298
16.03.2021 00:00	0.2412	0.2456	0.234	0.24	5764
17.03.2021 00:00	0.2388	0.242	0.2358	0.2362	4207
18.03.2021 00:00	0.2362	0.2392	0.2348	0.2348	7794
19.03.2021 00:00	0.2348	0.2388	0.2348	0.2366	2808
22.03.2021 00:00	0.2398	0.2398	0.2342	0.2344	3790
23.03.2021 00:00	0.2356	0.2372	0.2296	0.2342	11920
24.03.2021 00:00	0.2362	0.2362	0.2306	0.2344	4295
25.03.2021 00:00	0.232	0.2344	0.23	0.2306	1755
26.03.2021 00:00	0.2358	0.2358	0.2304	0.234	2643
29.03.2021 00:00	0.2358	0.2362	0.231	0.234	4219
30.03.2021 00:00	0.2352	0.2352	0.2308	0.232	2087
31.03.2021 00:00	0.2312	0.2344	0.2286	0.2314	3469
01.04.2021 00:00	0.232	0.233	0.2298	0.232	1541
02.04.2021 00:00	0.232	0.234	0.2312	0.233	2466
05.04.2021 00:00	0.233	0.2346	0.2314	0.233	1152
06.04.2021 00:00	0.2334	0.2346	0.2298	0.2314	7800
07.04.2021 00:00	0.234	0.234	0.2308	0.2322	5141
08.04.2021 00:00	0.2322	0.235	0.2314	0.2348	3517
09.04.2021 00:00	0.2356	0.2398	0.2348	0.2348	14789
12.04.2021 00:00	0.2352	0.2446	0.2296	0.2336	25646
13.04.2021 00:00	0.2314	0.2466	0.2258	0.241	21062
14.04.2021 00:00	0.236	0.2404	0.2354	0.2364	6533
15.04.2021 00:00	0.2346	0.2392	0.2324	0.234	3573
16.04.2021 00:00	0.2388	0.2388	0.2322	0.2348	2562
19.04.2021 00:00	0.2378	0.2378	0.232	0.235	3846
20.04.2021 00:00	0.233	0.2372	0.2326	0.2336	5843
21.04.2021 00:00	0.233	0.2638	0.2298	0.234	13297
22.04.2021 00:00	0.2366	0.238	0.2332	0.2354	3798
23.04.2021 00:00	0.2342	0.2366	0.232	0.234	4555
26.04.2021 00:00	0.2332	0.235	0.232	0.233	3582
27.04.2021 00:00	0.2348	0.2354	0.232	0.233	3055
28.04.2021 00:00	0.2366	0.2366	0.2298	0.2322	3926
29.04.2021 00:00	0.2314	0.233	0.2306	0.231	3993
30.04.2021 00:00	0.231	0.2332	0.2296	0.2298	5090
04.05.2021 00:00	0.2352	0.2352	0.2298	0.232	3315
05.05.2021 00:00	0.2312	0.233	0.2308	0.233	1934
06.05.2021 00:00	0.233	0.2348	0.2316	0.2334	1970
07.05.2021 00:00	0.234	0.234	0.23	0.2308	4803
10.05.2021 00:00	0.2304	0.2344	0.2296	0.2314	5166
11.05.2021 00:00	0.2326	0.2326	0.2282	0.2304	7067
12.05.2021 00:00	0.2284	0.232	0.2284	0.2306	2016
13.05.2021 00:00	0.2314	0.233	0.228	0.2308	4066
14.05.2021 00:00	0.232	0.232	0.2296	0.2312	3013
17.05.2021 00:00	0.2316	0.234	0.2308	0.2308	1667
18.05.2021 00:00	0.232	0.233	0.2286	0.2308	9928
19.05.2021 00:00	0.2298	0.232	0.2268	0.2286	7303
20.05.2021 00:00	0.2298	0.2306	0.2286	0.2298	996
21.05.2021 00:00	0.2298	0.2306	0.228	0.2298	3208
24.05.2021 00:00	0.2278	0.2316	0.2278	0.2296	1119
25.05.2021 00:00	0.228	0.2308	0.228	0.2288	617
26.05.2021 00:00	0.2286	0.2316	0.228	0.2288	2035
27.05.2021 00:00	0.228	0.2306	0.228	0.2298	4444
28.05.2021 00:00	0.2308	0.2308	0.2284	0.2298	778
31.05.2021 00:00	0.2306	0.2308	0.2288	0.2296	1278
01.06.2021 00:00	0.2308	0.2308	0.2278	0.2292	1627
02.06.2021 00:00	0.2286	0.2298	0.2278	0.2292	1978
03.06.2021 00:00	0.2298	0.2308	0.2284	0.2298	2343
04.06.2021 00:00	0.2306	0.2308	0.2288	0.2298	621
07.06.2021 00:00	0.2298	0.2298	0.2268	0.2288	4372
08.06.2021 00:00	0.2288	0.2288	0.223	0.2272	5627
09.06.2021 00:00	0.2266	0.2272	0.2242	0.2258	2684
10.06.2021 00:00	0.2258	0.2274	0.2256	0.2258	3019
11.06.2021 00:00	0.2252	0.2266	0.224	0.2256	2494
14.06.2021 00:00	0.2256	0.2298	0.2248	0.2276	3764
15.06.2021 00:00	0.2248	0.2298	0.2204	0.2254	8268
16.06.2021 00:00	0.2268	0.2268	0.2248	0.2252	1652
17.06.2021 00:00	0.2236	0.2264	0.2156	0.2188	4368
18.06.2021 00:00	0.222	0.2264	0.2152	0.2208	5131
21.06.2021 00:00	0.215	0.2208	0.2142	0.2196	3485
22.06.2021 00:00	0.2214	0.2292	0.2168	0.2284	3357
23.06.2021 00:00	0.2292	0.2296	0.2222	0.2282	4564
24.06.2021 00:00	0.2282	0.2286	0.2226	0.2262	831
25.06.2021 00:00	0.2226	0.2286	0.2226	0.2238	2444
28.06.2021 00:00	0.2238	0.2272	0.2198	0.2222	2084
29.06.2021 00:00	0.2198	0.2256	0.216	0.2194	1676
30.06.2021 00:00	0.2198	0.221	0.2148	0.2158	2262
01.07.2021 00:00	0.2176	0.2206	0.2156	0.2196	2071
02.07.2021 00:00	0.222	0.2254	0.2112	0.2198	2730
05.07.2021 00:00	0.2226	0.2226	0.2158	0.2194	1379
06.07.2021 00:00	0.2204	0.2204	0.2152	0.2166	1331
07.07.2021 00:00	0.219	0.222	0.2168	0.2176	1053
08.07.2021 00:00	0.2166	0.2222	0.2166	0.217	662
09.07.2021 00:00	0.2224	0.2224	0.2164	0.2194	1398
12.07.2021 00:00	0.2206	0.2206	0.2166	0.217	1155
13.07.2021 00:00	0.217	0.219	0.2168	0.217	1208
14.07.2021 00:00	0.217	0.2186	0.215	0.2158	657
15.07.2021 00:00	0.2196	0.2196	0.2148	0.2152	2200
16.07.2021 00:00	0.2174	0.2174	0.2098	0.2112	2722
