datetime	open	high	low	close	volume
12.09.2011 00:00	0.00412	0.004185	0.00406	0.004185	1182000000
13.09.2011 00:00	0.004245	0.004245	0.00412	0.004245	516000000
14.09.2011 00:00	0.00431	0.004495	0.00412	0.004495	3358000000
15.09.2011 00:00	0.004495	0.00487	0.004375	0.004495	4819000000
16.09.2011 00:00	0.00456	0.004685	0.00444	0.004495	530000000
19.09.2011 00:00	0.004375	0.00481	0.004375	0.004685	897000000
20.09.2011 00:00	0.00481	0.00487	0.00462	0.004685	472000000
21.09.2011 00:00	0.004745	0.004745	0.00462	0.004685	1088000000
22.09.2011 00:00	0.004495	0.00456	0.004185	0.004245	599000000
23.09.2011 00:00	0.00381	0.004245	0.00381	0.003995	904000000
26.09.2011 00:00	0.003935	0.00412	0.00381	0.003935	154000000
27.09.2011 00:00	0.00412	0.00412	0.00387	0.003995	622000000
28.09.2011 00:00	0.003995	0.00412	0.003935	0.003995	230000000
29.09.2011 00:00	0.00387	0.003995	0.00387	0.003995	411000000
30.09.2011 00:00	0.003995	0.003995	0.00381	0.00387	485000000
03.10.2011 00:00	0.00381	0.00381	0.003745	0.00381	192000000
04.10.2011 00:00	0.00381	0.00381	0.003435	0.003495	694000000
05.10.2011 00:00	0.003685	0.003685	0.00331	0.00337	1293000000
06.10.2011 00:00	0.003495	0.00362	0.00337	0.003435	783000000
07.10.2011 00:00	0.003495	0.00362	0.00337	0.00356	607000000
10.10.2011 00:00	0.00362	0.00362	0.003435	0.00362	615000000
11.10.2011 00:00	0.00362	0.00362	0.003495	0.003495	743000000
12.10.2011 00:00	0.00362	0.003685	0.003495	0.00362	514000000
13.10.2011 00:00	0.00362	0.00362	0.003495	0.00362	255000000
14.10.2011 00:00	0.00362	0.00362	0.00356	0.00356	460000000
17.10.2011 00:00	0.00356	0.003685	0.00356	0.00362	390000000
18.10.2011 00:00	0.00356	0.003685	0.003495	0.00362	407000000
19.10.2011 00:00	0.00362	0.003685	0.00356	0.00362	550000000
20.10.2011 00:00	0.00362	0.00381	0.00362	0.00362	320000000
21.10.2011 00:00	0.003745	0.00381	0.003685	0.003745	158000000
24.10.2011 00:00	0.00381	0.00387	0.003745	0.00381	764000000
25.10.2011 00:00	0.003935	0.003935	0.003745	0.00381	418000000
26.10.2011 00:00	0.00381	0.00387	0.003745	0.00387	840000000
27.10.2011 00:00	0.003935	0.003995	0.00381	0.00387	689000000
28.10.2011 00:00	0.00387	0.003935	0.00381	0.00387	966000000
31.10.2011 00:00	0.00387	0.00387	0.00381	0.00381	564000000
01.11.2011 00:00	0.003745	0.00387	0.00362	0.003685	498000000
02.11.2011 00:00	0.003685	0.00381	0.00362	0.003685	656000000
03.11.2011 00:00	0.00362	0.003745	0.003495	0.00362	801000000
07.11.2011 00:00	0.00381	0.00381	0.00362	0.00362	380000000
08.11.2011 00:00	0.003685	0.00381	0.003685	0.003745	350000000
09.11.2011 00:00	0.003745	0.003745	0.00362	0.003685	622000000
10.11.2011 00:00	0.00356	0.003685	0.003495	0.00362	478000000
11.11.2011 00:00	0.003685	0.003685	0.00362	0.00362	71000000
14.11.2011 00:00	0.003685	0.003685	0.00356	0.00356	632000000
15.11.2011 00:00	0.00362	0.003685	0.00356	0.00362	116000000
16.11.2011 00:00	0.00362	0.00362	0.00356	0.00362	200000000
17.11.2011 00:00	0.00356	0.00362	0.00356	0.00362	265000000
18.11.2011 00:00	0.003495	0.00356	0.003495	0.00356	193000000
21.11.2011 00:00	0.003495	0.003495	0.003435	0.003435	319000000
22.11.2011 00:00	0.003435	0.003435	0.00331	0.003435	345000000
23.11.2011 00:00	0.00337	0.003495	0.00337	0.003435	121000000
24.11.2011 00:00	0.003435	0.003435	0.00337	0.003435	94000000
25.11.2011 00:00	0.003435	0.003435	0.00337	0.003435	98000000
28.11.2011 00:00	0.003495	0.00356	0.003435	0.003495	540000000
29.11.2011 00:00	0.00362	0.00362	0.003495	0.00356	109000000
30.11.2011 00:00	0.00356	0.00356	0.00337	0.003495	1649000000
01.12.2011 00:00	0.003495	0.00356	0.003435	0.003495	444000000
02.12.2011 00:00	0.003495	0.003495	0.003435	0.003495	558000000
05.12.2011 00:00	0.003495	0.00356	0.003495	0.003495	74000000
06.12.2011 00:00	0.003495	0.003495	0.003435	0.003435	78000000
07.12.2011 00:00	0.003495	0.003495	0.00337	0.003435	341000000
08.12.2011 00:00	0.003435	0.003435	0.00337	0.00337	574000000
09.12.2011 00:00	0.00337	0.00337	0.00312	0.003185	1170000000
12.12.2011 00:00	0.003245	0.00331	0.002995	0.00312	735000000
13.12.2011 00:00	0.00306	0.00306	0.00281	0.002935	2915000000
14.12.2011 00:00	0.00287	0.00287	0.00281	0.00287	694000000
15.12.2011 00:00	0.00287	0.00287	0.00281	0.00287	638000000
16.12.2011 00:00	0.002935	0.002995	0.00287	0.00287	542000000
19.12.2011 00:00	0.00287	0.002995	0.00281	0.00281	528000000
20.12.2011 00:00	0.003185	0.003185	0.002745	0.00281	679000000
21.12.2011 00:00	0.00281	0.00281	0.002745	0.002745	244000000
22.12.2011 00:00	0.002745	0.00281	0.002685	0.002685	359000000
23.12.2011 00:00	0.002685	0.002685	0.00262	0.00262	459000000
26.12.2011 00:00	0.002685	0.002685	0.00262	0.00262	245000000
27.12.2011 00:00	0.002685	0.002685	0.00262	0.002685	695000000
28.12.2011 00:00	0.00262	0.002685	0.002495	0.00262	667000000
29.12.2011 00:00	0.00256	0.00262	0.002495	0.00256	488000000
30.12.2011 00:00	0.00256	0.00262	0.002495	0.00256	953000000
03.01.2012 00:00	0.00256	0.00262	0.00256	0.00262	487000000
04.01.2012 00:00	0.00262	0.00262	0.00256	0.00262	160000000
05.01.2012 00:00	0.00262	0.002685	0.00256	0.00262	706000000
06.01.2012 00:00	0.00262	0.002685	0.00262	0.002685	279000000
09.01.2012 00:00	0.002685	0.002745	0.00262	0.002745	94000000
10.01.2012 00:00	0.002745	0.002745	0.002685	0.002745	293000000
11.01.2012 00:00	0.002685	0.002685	0.002685	0.002685	79000000
12.01.2012 00:00	0.002745	0.002745	0.002685	0.002745	626000000
13.01.2012 00:00	0.002745	0.00281	0.002685	0.002745	474000000
16.01.2012 00:00	0.002685	0.00281	0.00262	0.002745	831000000
17.01.2012 00:00	0.00281	0.00281	0.002745	0.00281	417000000
18.01.2012 00:00	0.00281	0.00287	0.00281	0.00281	429000000
19.01.2012 00:00	0.00281	0.00281	0.002745	0.002745	647000000
20.01.2012 00:00	0.002745	0.002745	0.002685	0.002745	341000000
23.01.2012 00:00	0.002745	0.002745	0.002685	0.002745	243000000
24.01.2012 00:00	0.002745	0.002745	0.002685	0.002745	84000000
25.01.2012 00:00	0.002745	0.002745	0.002685	0.002685	199000000
26.01.2012 00:00	0.002745	0.002745	0.00262	0.002745	796000000
27.01.2012 00:00	0.002685	0.00287	0.002685	0.002745	255000000
30.01.2012 00:00	0.002745	0.00281	0.002685	0.002685	220000000
31.01.2012 00:00	0.002685	0.002745	0.002685	0.002745	253000000
01.02.2012 00:00	0.002745	0.00281	0.002685	0.00281	2192000000
02.02.2012 00:00	0.00281	0.00287	0.00281	0.00281	1752000000
03.02.2012 00:00	0.00281	0.00287	0.00281	0.00281	1781000000
06.02.2012 00:00	0.003185	0.003185	0.00281	0.00287	2480000000
07.02.2012 00:00	0.002935	0.00312	0.002935	0.00306	2165000000
08.02.2012 00:00	0.002995	0.00331	0.002995	0.003245	2319000000
09.02.2012 00:00	0.00331	0.00356	0.00312	0.00331	3342000000
10.02.2012 00:00	0.00331	0.00337	0.003185	0.00331	1114000000
13.02.2012 00:00	0.00337	0.00337	0.003245	0.00331	558000000
14.02.2012 00:00	0.00331	0.00331	0.003245	0.003245	341000000
15.02.2012 00:00	0.003245	0.003245	0.003185	0.003185	290000000
16.02.2012 00:00	0.00312	0.003185	0.00312	0.003185	877000000
17.02.2012 00:00	0.003185	0.003185	0.00312	0.003185	252000000
20.02.2012 00:00	0.00331	0.00331	0.00312	0.00312	338000000
21.02.2012 00:00	0.00306	0.003185	0.00306	0.00306	288000000
22.02.2012 00:00	0.00312	0.00312	0.002995	0.00312	364000000
24.02.2012 00:00	0.003185	0.003185	0.002995	0.00312	307000000
27.02.2012 00:00	0.003185	0.003245	0.002995	0.003185	201000000
28.02.2012 00:00	0.003185	0.003185	0.00306	0.00306	484000000
29.02.2012 00:00	0.00312	0.00312	0.002995	0.00306	252000000
01.03.2012 00:00	0.002995	0.00306	0.002745	0.002995	298000000
02.03.2012 00:00	0.00306	0.00312	0.002995	0.00312	325000000
05.03.2012 00:00	0.00312	0.00312	0.00306	0.00306	97000000
06.03.2012 00:00	0.002995	0.00306	0.002935	0.002935	482000000
07.03.2012 00:00	0.002935	0.002935	0.00287	0.002935	834000000
11.03.2012 00:00	0.002935	0.00306	0.002935	0.002995	162000000
12.03.2012 00:00	0.002995	0.00312	0.002995	0.00306	303000000
13.03.2012 00:00	0.00306	0.00312	0.002995	0.00306	217000000
14.03.2012 00:00	0.00306	0.00312	0.00281	0.002995	734000000
15.03.2012 00:00	0.002995	0.00306	0.002935	0.00306	257000000
16.03.2012 00:00	0.002995	0.00306	0.002995	0.00306	514000000
19.03.2012 00:00	0.00306	0.00306	0.002935	0.002995	160000000
20.03.2012 00:00	0.002995	0.00306	0.002995	0.002995	185000000
21.03.2012 00:00	0.002995	0.002995	0.00287	0.002995	267000000
22.03.2012 00:00	0.002935	0.002995	0.002935	0.002935	104000000
23.03.2012 00:00	0.00287	0.002935	0.00287	0.002935	85000000
26.03.2012 00:00	0.002935	0.002995	0.002935	0.002995	361000000
27.03.2012 00:00	0.00287	0.002995	0.00287	0.002995	66000000
28.03.2012 00:00	0.002935	0.002935	0.00287	0.00287	2836000000
29.03.2012 00:00	0.00281	0.00287	0.002685	0.002745	742000000
30.03.2012 00:00	0.002745	0.00287	0.002745	0.002745	750000000
02.04.2012 00:00	0.00281	0.00281	0.002685	0.002685	805000000
03.04.2012 00:00	0.00281	0.00281	0.00262	0.002685	1568000000
04.04.2012 00:00	0.00262	0.002685	0.00262	0.00262	294000000
05.04.2012 00:00	0.00262	0.002685	0.00262	0.00262	312000000
06.04.2012 00:00	0.00262	0.00262	0.00256	0.00256	323000000
09.04.2012 00:00	0.00256	0.002685	0.002495	0.002685	919000000
10.04.2012 00:00	0.002685	0.002745	0.00256	0.00262	2511000000
11.04.2012 00:00	0.002685	0.002685	0.00262	0.00262	511000000
12.04.2012 00:00	0.00262	0.00287	0.00262	0.002685	1167000000
13.04.2012 00:00	0.002685	0.00281	0.002685	0.002745	1230000000
16.04.2012 00:00	0.002745	0.00281	0.002685	0.002685	215000000
17.04.2012 00:00	0.002685	0.002685	0.00262	0.00262	208000000
18.04.2012 00:00	0.002685	0.002745	0.00262	0.002685	504000000
19.04.2012 00:00	0.002685	0.002685	0.002685	0.002685	481000000
20.04.2012 00:00	0.002685	0.002685	0.00262	0.00262	508000000
23.04.2012 00:00	0.002685	0.002685	0.00256	0.00262	282000000
24.04.2012 00:00	0.00256	0.00262	0.002495	0.00256	1437000000
25.04.2012 00:00	0.00256	0.00256	0.002495	0.00256	351000000
26.04.2012 00:00	0.00256	0.00256	0.002435	0.002495	487000000
27.04.2012 00:00	0.002495	0.00256	0.002495	0.002495	507000000
02.05.2012 00:00	0.00256	0.00256	0.002495	0.002495	453000000
03.05.2012 00:00	0.002495	0.002495	0.00237	0.00237	719000000
04.05.2012 00:00	0.00237	0.00237	0.002245	0.00231	623000000
05.05.2012 00:00	0.00231	0.00231	0.002245	0.00231	157000000
07.05.2012 00:00	0.002245	0.00231	0.002185	0.00231	105000000
08.05.2012 00:00	0.00231	0.00231	0.002245	0.00231	29000000
10.05.2012 00:00	0.00231	0.00237	0.002245	0.00231	232000000
11.05.2012 00:00	0.00231	0.00231	0.002245	0.00231	179000000
12.05.2012 00:00	0.00231	0.00231	0.002245	0.002245	465000000
14.05.2012 00:00	0.00231	0.00231	0.002185	0.002245	528000000
15.05.2012 00:00	0.002245	0.002245	0.00212	0.002185	451000000
16.05.2012 00:00	0.00212	0.002185	0.00206	0.00212	1112000000
17.05.2012 00:00	0.00212	0.00212	0.001995	0.00206	856000000
18.05.2012 00:00	0.001995	0.00212	0.00187	0.00206	1862000000
21.05.2012 00:00	0.001995	0.00212	0.001995	0.00212	162000000
22.05.2012 00:00	0.00212	0.00212	0.00206	0.00212	218000000
23.05.2012 00:00	0.00206	0.00212	0.001935	0.001995	256000000
24.05.2012 00:00	0.001995	0.00206	0.00187	0.001995	232000000
25.05.2012 00:00	0.00212	0.00212	0.001995	0.00206	90000000
28.05.2012 00:00	0.00206	0.00212	0.001995	0.001995	963000000
29.05.2012 00:00	0.001995	0.001995	0.001935	0.001995	1196000000
30.05.2012 00:00	0.001935	0.001995	0.001935	0.001935	608000000
31.05.2012 00:00	0.001935	0.001995	0.001935	0.001935	404000000
01.06.2012 00:00	0.001935	0.001935	0.00187	0.001935	1239000000
04.06.2012 00:00	0.00187	0.001935	0.00181	0.00187	348000000
05.06.2012 00:00	0.001935	0.001935	0.00187	0.00187	368000000
06.06.2012 00:00	0.001935	0.001935	0.00187	0.001935	613000000
07.06.2012 00:00	0.00187	0.001935	0.00187	0.001935	637000000
08.06.2012 00:00	0.001935	0.001935	0.00187	0.001935	91000000
09.06.2012 00:00	0.001995	0.00206	0.001995	0.001995	487000000
13.06.2012 00:00	0.001935	0.001995	0.001935	0.001995	148000000
14.06.2012 00:00	0.001935	0.001995	0.001935	0.001995	157000000
15.06.2012 00:00	0.001995	0.001995	0.001935	0.001995	136000000
18.06.2012 00:00	0.001995	0.00206	0.001995	0.001995	243000000
19.06.2012 00:00	0.001935	0.001995	0.001935	0.001995	337000000
20.06.2012 00:00	0.001995	0.001995	0.001935	0.001995	121000000
21.06.2012 00:00	0.001935	0.001995	0.001935	0.001995	68000000
22.06.2012 00:00	0.001995	0.001995	0.001935	0.001935	61000000
25.06.2012 00:00	0.001935	0.001935	0.00187	0.00187	439000000
26.06.2012 00:00	0.00187	0.001935	0.00187	0.00187	219000000
27.06.2012 00:00	0.00187	0.001935	0.00187	0.001935	287000000
28.06.2012 00:00	0.001935	0.001935	0.00187	0.00187	304000000
29.06.2012 00:00	0.001935	0.001935	0.001935	0.001935	236000000
02.07.2012 00:00	0.001935	0.001935	0.00187	0.001935	152000000
03.07.2012 00:00	0.001935	0.001995	0.00187	0.001995	540000000
04.07.2012 00:00	0.001995	0.001995	0.001935	0.001995	426000000
05.07.2012 00:00	0.001995	0.001995	0.001935	0.001995	171000000
06.07.2012 00:00	0.001935	0.001995	0.001935	0.001995	158000000
09.07.2012 00:00	0.001995	0.001995	0.001935	0.001935	124000000
10.07.2012 00:00	0.001935	0.001995	0.00187	0.001935	65000000
11.07.2012 00:00	0.001935	0.001995	0.001935	0.001995	217000000
12.07.2012 00:00	0.001995	0.001995	0.001935	0.001935	91000000
13.07.2012 00:00	0.001935	0.001995	0.001935	0.001995	22000000
16.07.2012 00:00	0.001935	0.001995	0.001935	0.001935	2006000000
17.07.2012 00:00	0.001995	0.001995	0.00187	0.001935	1217000000
18.07.2012 00:00	0.001995	0.001995	0.001935	0.001935	923000000
19.07.2012 00:00	0.001935	0.001935	0.001935	0.001935	43000000
20.07.2012 00:00	0.001935	0.001935	0.001935	0.001935	51000000
23.07.2012 00:00	0.001935	0.001935	0.00187	0.00187	94000000
24.07.2012 00:00	0.00187	0.00187	0.00181	0.00187	481000000
25.07.2012 00:00	0.00187	0.00187	0.00181	0.00187	130000000
26.07.2012 00:00	0.00187	0.00187	0.00181	0.00181	165000000
27.07.2012 00:00	0.00187	0.001935	0.00181	0.00187	246000000
30.07.2012 00:00	0.001935	0.001935	0.00187	0.00187	53000000
31.07.2012 00:00	0.001935	0.001935	0.00181	0.00187	400000000
01.08.2012 00:00	0.00187	0.001935	0.00181	0.001935	201000000
02.08.2012 00:00	0.00187	0.001935	0.00187	0.00187	161000000
03.08.2012 00:00	0.00187	0.00187	0.00187	0.00187	24000000
06.08.2012 00:00	0.00187	0.001935	0.00187	0.001935	129000000
07.08.2012 00:00	0.001935	0.001995	0.00187	0.001995	331000000
08.08.2012 00:00	0.001995	0.00212	0.001935	0.00206	602000000
09.08.2012 00:00	0.00206	0.002185	0.00206	0.00206	324000000
10.08.2012 00:00	0.00212	0.00212	0.001995	0.00206	989000000
13.08.2012 00:00	0.00206	0.002245	0.001995	0.002185	1151000000
14.08.2012 00:00	0.002245	0.00281	0.002245	0.002745	9491000000
15.08.2012 00:00	0.00281	0.002995	0.00256	0.002745	6124000000
16.08.2012 00:00	0.002745	0.00281	0.00262	0.00262	2777000000
17.08.2012 00:00	0.002685	0.002685	0.00256	0.00262	1561000000
20.08.2012 00:00	0.00262	0.002685	0.00256	0.00262	1047000000
21.08.2012 00:00	0.00262	0.00287	0.00262	0.002745	1719000000
22.08.2012 00:00	0.00287	0.00287	0.00262	0.002685	895000000
23.08.2012 00:00	0.00262	0.00281	0.002495	0.002685	1864000000
24.08.2012 00:00	0.002685	0.002745	0.00262	0.002685	116000000
27.08.2012 00:00	0.002685	0.002685	0.00256	0.00256	228000000
28.08.2012 00:00	0.00256	0.00256	0.00237	0.002435	1204000000
29.08.2012 00:00	0.00237	0.002495	0.00231	0.002495	453000000
30.08.2012 00:00	0.00237	0.002495	0.00231	0.00231	852000000
31.08.2012 00:00	0.00231	0.002435	0.00231	0.00237	134000000
03.09.2012 00:00	0.00237	0.00262	0.00237	0.002435	374000000
04.09.2012 00:00	0.002435	0.002435	0.00237	0.00237	149000000
05.09.2012 00:00	0.00237	0.00237	0.00231	0.00237	148000000
06.09.2012 00:00	0.00237	0.00237	0.00231	0.00237	155000000
07.09.2012 00:00	0.00237	0.002435	0.00237	0.00237	476000000
10.09.2012 00:00	0.002435	0.002495	0.00237	0.002435	223000000
11.09.2012 00:00	0.002495	0.002495	0.00231	0.00237	364000000
12.09.2012 00:00	0.00237	0.00237	0.00237	0.00237	441000000
13.09.2012 00:00	0.002435	0.002435	0.00231	0.00231	1437000000
14.09.2012 00:00	0.002435	0.002495	0.00237	0.002435	941000000
17.09.2012 00:00	0.002435	0.002495	0.002435	0.002435	2867000000
18.09.2012 00:00	0.002435	0.002495	0.00237	0.002435	594000000
19.09.2012 00:00	0.002495	0.002495	0.00237	0.002435	254000000
20.09.2012 00:00	0.00237	0.00237	0.00231	0.00237	2559000000
21.09.2012 00:00	0.00237	0.00237	0.00231	0.00231	340000000
24.09.2012 00:00	0.00231	0.00231	0.002245	0.00231	473000000
25.09.2012 00:00	0.00231	0.00231	0.002245	0.002245	260000000
26.09.2012 00:00	0.002245	0.002245	0.002185	0.002185	518000000
27.09.2012 00:00	0.002245	0.002245	0.002185	0.002185	247000000
28.09.2012 00:00	0.002245	0.002245	0.00212	0.00212	277000000
01.10.2012 00:00	0.00212	0.002185	0.00212	0.002185	266000000
02.10.2012 00:00	0.002185	0.002185	0.00212	0.002185	129000000
03.10.2012 00:00	0.00212	0.002185	0.00212	0.00212	89000000
04.10.2012 00:00	0.002185	0.002185	0.00212	0.00212	98000000
05.10.2012 00:00	0.00212	0.002185	0.00212	0.00212	218000000
08.10.2012 00:00	0.00212	0.00212	0.00212	0.00212	88000000
09.10.2012 00:00	0.00212	0.00212	0.00212	0.00212	362000000
10.10.2012 00:00	0.00206	0.00212	0.00206	0.00212	175000000
11.10.2012 00:00	0.00212	0.00212	0.00212	0.00212	53000000
12.10.2012 00:00	0.00206	0.00206	0.00206	0.00206	57000000
15.10.2012 00:00	0.00206	0.00212	0.00206	0.00212	211000000
16.10.2012 00:00	0.00212	0.00212	0.00212	0.00212	309000000
17.10.2012 00:00	0.00212	0.00212	0.00212	0.00212	358000000
18.10.2012 00:00	0.00212	0.002495	0.00212	0.00237	3921000000
19.10.2012 00:00	0.00237	0.002435	0.00212	0.00231	2123000000
22.10.2012 00:00	0.002245	0.00231	0.002185	0.00231	447000000
23.10.2012 00:00	0.002245	0.00231	0.002245	0.002245	331000000
24.10.2012 00:00	0.002185	0.002245	0.002185	0.002185	345000000
25.10.2012 00:00	0.002185	0.002185	0.00212	0.00212	627000000
26.10.2012 00:00	0.002185	0.002185	0.00206	0.00212	448000000
29.10.2012 00:00	0.00212	0.00212	0.00206	0.00212	550000000
30.10.2012 00:00	0.00212	0.00212	0.00206	0.00212	357000000
31.10.2012 00:00	0.00206	0.00212	0.00206	0.00212	229000000
01.11.2012 00:00	0.00212	0.00212	0.001995	0.00206	291000000
02.11.2012 00:00	0.00212	0.00212	0.00206	0.00212	106000000
06.11.2012 00:00	0.00212	0.00212	0.00206	0.00212	244000000
07.11.2012 00:00	0.00212	0.002185	0.00212	0.00212	264000000
08.11.2012 00:00	0.00206	0.00212	0.001995	0.00206	198000000
09.11.2012 00:00	0.00206	0.00212	0.00206	0.00212	49000000
12.11.2012 00:00	0.00206	0.00212	0.00206	0.00212	93000000
13.11.2012 00:00	0.00212	0.00212	0.00206	0.00212	269000000
14.11.2012 00:00	0.00206	0.00212	0.00206	0.00206	222000000
15.11.2012 00:00	0.00212	0.00212	0.00206	0.00212	172000000
16.11.2012 00:00	0.00206	0.002185	0.00206	0.00212	256000000
19.11.2012 00:00	0.00212	0.002185	0.00212	0.002185	171000000
20.11.2012 00:00	0.00212	0.002185	0.00212	0.002185	227000000
21.11.2012 00:00	0.00212	0.002185	0.00212	0.00212	176000000
22.11.2012 00:00	0.00212	0.002245	0.00212	0.002185	221000000
23.11.2012 00:00	0.002245	0.00231	0.002185	0.002245	689000000
26.11.2012 00:00	0.002245	0.00231	0.002185	0.002245	155000000
27.11.2012 00:00	0.002435	0.002435	0.002245	0.002245	564000000
28.11.2012 00:00	0.00206	0.002245	0.00206	0.002185	482000000
29.11.2012 00:00	0.002435	0.002435	0.002185	0.002185	150000000
30.11.2012 00:00	0.002435	0.002435	0.002185	0.002185	518000000
03.12.2012 00:00	0.002185	0.00237	0.002185	0.00231	198000000
04.12.2012 00:00	0.002245	0.00237	0.002185	0.00231	569000000
05.12.2012 00:00	0.00237	0.00237	0.00231	0.00231	252000000
06.12.2012 00:00	0.00231	0.00237	0.00231	0.00231	102000000
07.12.2012 00:00	0.00231	0.00231	0.002245	0.002245	71000000
10.12.2012 00:00	0.00231	0.00237	0.002245	0.00231	186000000
11.12.2012 00:00	0.00231	0.00231	0.002245	0.00231	107000000
12.12.2012 00:00	0.00231	0.00237	0.00231	0.00231	260000000
13.12.2012 00:00	0.00231	0.00231	0.00231	0.00231	89000000
14.12.2012 00:00	0.00231	0.00231	0.002245	0.002245	624000000
17.12.2012 00:00	0.00231	0.00231	0.002245	0.00231	924000000
18.12.2012 00:00	0.00231	0.00231	0.002245	0.00231	110000000
19.12.2012 00:00	0.002495	0.002495	0.002245	0.002245	136000000
20.12.2012 00:00	0.002495	0.002495	0.002245	0.002245	292000000
21.12.2012 00:00	0.002245	0.002245	0.002245	0.002245	289000000
24.12.2012 00:00	0.002245	0.002245	0.002245	0.002245	38000000
25.12.2012 00:00	0.002245	0.002245	0.002185	0.002245	158000000
26.12.2012 00:00	0.002245	0.002245	0.00212	0.002245	292000000
27.12.2012 00:00	0.002245	0.002245	0.002185	0.002245	1417000000
28.12.2012 00:00	0.002245	0.002245	0.002185	0.002245	466000000
08.01.2013 00:00	0.002245	0.00231	0.002185	0.002245	187000000
09.01.2013 00:00	0.002245	0.00237	0.002245	0.00237	709000000
10.01.2013 00:00	0.00231	0.00237	0.002245	0.00231	648000000
11.01.2013 00:00	0.00231	0.00237	0.00231	0.00237	529000000
14.01.2013 00:00	0.00237	0.002435	0.00237	0.002435	1396000000
15.01.2013 00:00	0.002435	0.002435	0.00237	0.002435	435000000
16.01.2013 00:00	0.00237	0.002435	0.00237	0.002435	337000000
17.01.2013 00:00	0.002435	0.002435	0.00237	0.002435	317000000
18.01.2013 00:00	0.002435	0.002495	0.002435	0.002495	1102000000
21.01.2013 00:00	0.002495	0.002495	0.002435	0.002435	1003000000
22.01.2013 00:00	0.002435	0.002495	0.00237	0.00237	1573000000
23.01.2013 00:00	0.00237	0.002435	0.00237	0.002435	1623000000
24.01.2013 00:00	0.002435	0.002435	0.002435	0.002435	328000000
25.01.2013 00:00	0.002435	0.002435	0.00237	0.002435	327000000
28.01.2013 00:00	0.002435	0.002495	0.00237	0.002435	634000000
29.01.2013 00:00	0.002435	0.002435	0.00237	0.00237	804000000
30.01.2013 00:00	0.002435	0.002435	0.00237	0.00237	395000000
31.01.2013 00:00	0.00237	0.002435	0.00237	0.00237	676000000
01.02.2013 00:00	0.002435	0.002435	0.00237	0.00237	137000000
04.02.2013 00:00	0.00256	0.00256	0.00231	0.00231	397000000
05.02.2013 00:00	0.00231	0.00231	0.002245	0.00231	526000000
06.02.2013 00:00	0.00231	0.00231	0.002185	0.002245	1073000000
07.02.2013 00:00	0.00256	0.00256	0.002185	0.002245	438000000
08.02.2013 00:00	0.001935	0.002245	0.001935	0.002185	223000000
11.02.2013 00:00	0.002245	0.00237	0.002185	0.002185	730000000
12.02.2013 00:00	0.002245	0.002245	0.002185	0.002185	286000000
13.02.2013 00:00	0.001995	0.002185	0.001995	0.002185	994000000
14.02.2013 00:00	0.00187	0.002245	0.00187	0.002185	1126000000
15.02.2013 00:00	0.002495	0.002495	0.00212	0.002185	883000000
18.02.2013 00:00	0.002435	0.002435	0.00206	0.00212	2422000000
19.02.2013 00:00	0.00212	0.00212	0.001935	0.00206	1841000000
20.02.2013 00:00	0.00206	0.00206	0.001995	0.00206	715000000
21.02.2013 00:00	0.001995	0.00206	0.001935	0.00206	699000000
22.02.2013 00:00	0.00206	0.00212	0.001995	0.00206	120000000
25.02.2013 00:00	0.001995	0.00212	0.001995	0.00206	148000000
26.02.2013 00:00	0.001995	0.00206	0.001995	0.001995	545000000
27.02.2013 00:00	0.001995	0.00206	0.001995	0.001995	159000000
28.02.2013 00:00	0.001995	0.001995	0.001995	0.001995	176000000
01.03.2013 00:00	0.001995	0.00206	0.001995	0.001995	553000000
04.03.2013 00:00	0.001995	0.002185	0.001995	0.00212	345000000
05.03.2013 00:00	0.00212	0.00212	0.001995	0.00206	511000000
06.03.2013 00:00	0.00206	0.00212	0.00206	0.00206	345000000
07.03.2013 00:00	0.00212	0.00212	0.00206	0.00206	518000000
11.03.2013 00:00	0.00206	0.00206	0.001995	0.00206	128000000
12.03.2013 00:00	0.00206	0.00206	0.001995	0.001995	1099000000
13.03.2013 00:00	0.001995	0.001995	0.001995	0.001995	628000000
14.03.2013 00:00	0.001995	0.001995	0.001995	0.001995	205000000
15.03.2013 00:00	0.001995	0.00206	0.001935	0.001995	625000000
18.03.2013 00:00	0.001935	0.001995	0.00187	0.001935	477000000
19.03.2013 00:00	0.001935	0.001935	0.00187	0.00187	216000000
20.03.2013 00:00	0.001935	0.001935	0.00187	0.00187	320000000
21.03.2013 00:00	0.00187	0.001995	0.00187	0.001935	400000000
22.03.2013 00:00	0.001935	0.001935	0.00187	0.001935	100000000
25.03.2013 00:00	0.001935	0.001935	0.00187	0.00187	154000000
26.03.2013 00:00	0.00187	0.00187	0.00181	0.00181	574000000
27.03.2013 00:00	0.00181	0.00187	0.001745	0.001745	256000000
28.03.2013 00:00	0.00181	0.00187	0.00181	0.00187	76000000
29.03.2013 00:00	0.00187	0.00187	0.00181	0.00181	1497000000
01.04.2013 00:00	0.00181	0.00181	0.00181	0.00181	116000000
02.04.2013 00:00	0.00181	0.00187	0.001685	0.001685	346000000
03.04.2013 00:00	0.00181	0.00181	0.00181	0.00181	680000000
04.04.2013 00:00	0.00181	0.00181	0.001745	0.00181	300000000
05.04.2013 00:00	0.00181	0.00181	0.001745	0.00181	466000000
08.04.2013 00:00	0.00181	0.00181	0.001685	0.001745	326000000
09.04.2013 00:00	0.001935	0.001935	0.001685	0.001685	507000000
