datetime	open	high	low	close	volume
13.09.2011 00:00	0.00206	0.00212	0.00206	0.00206	920000000
14.09.2011 00:00	0.00206	0.00206	0.00199	0.00206	1810000000
15.09.2011 00:00	0.00212	0.00218	0.00206	0.00206	5060000000
16.09.2011 00:00	0.00218	0.00218	0.00206	0.00212	650000000
19.09.2011 00:00	0.00206	0.00212	0.00199	0.00212	3670000000
20.09.2011 00:00	0.00199	0.00218	0.00199	0.00212	3140000000
21.09.2011 00:00	0.00212	0.00212	0.00206	0.00212	2570000000
22.09.2011 00:00	0.00206	0.00206	0.00193	0.00193	5030000000
23.09.2011 00:00	0.00193	0.00199	0.00174	0.0018	9100000000
26.09.2011 00:00	0.00187	0.00199	0.00174	0.00187	3650000000
27.09.2011 00:00	0.00193	0.00193	0.00187	0.00193	5950000000
28.09.2011 00:00	0.00199	0.00199	0.00187	0.00187	340000000
29.09.2011 00:00	0.00187	0.00193	0.0018	0.00193	10310000000
30.09.2011 00:00	0.00193	0.00193	0.0018	0.0018	3340000000
03.10.2011 00:00	0.00187	0.00187	0.00174	0.0018	2260000000
04.10.2011 00:00	0.00174	0.00187	0.00168	0.00174	5080000000
05.10.2011 00:00	0.0018	0.0018	0.00168	0.0018	1340000000
06.10.2011 00:00	0.0018	0.00187	0.00162	0.00187	3610000000
07.10.2011 00:00	0.00187	0.00187	0.00187	0.00187	510000000
10.10.2011 00:00	0.00187	0.00193	0.0018	0.00193	6660000000
11.10.2011 00:00	0.00187	0.00193	0.0018	0.00187	2360000000
12.10.2011 00:00	0.00187	0.00187	0.00187	0.00187	3060000000
13.10.2011 00:00	0.00187	0.00187	0.0018	0.00187	1790000000
14.10.2011 00:00	0.00187	0.00193	0.00187	0.00187	3160000000
17.10.2011 00:00	0.00187	0.00193	0.0018	0.00187	4110000000
18.10.2011 00:00	0.0018	0.00193	0.0018	0.00187	2010000000
19.10.2011 00:00	0.00193	0.00199	0.00187	0.00193	1300000000
20.10.2011 00:00	0.0018	0.00187	0.0018	0.00187	2650000000
21.10.2011 00:00	0.00187	0.00193	0.00187	0.00193	1340000000
24.10.2011 00:00	0.00193	0.00193	0.00187	0.00193	2350000000
25.10.2011 00:00	0.00193	0.00199	0.00187	0.00193	3090000000
26.10.2011 00:00	0.00187	0.00212	0.00187	0.00199	5410000000
27.10.2011 00:00	0.00199	0.00199	0.00187	0.00199	3200000000
28.10.2011 00:00	0.00212	0.00212	0.00193	0.00199	840000000
31.10.2011 00:00	0.00199	0.00199	0.00193	0.00199	1010000000
01.11.2011 00:00	0.00193	0.00193	0.00187	0.00193	360000000
02.11.2011 00:00	0.00193	0.00193	0.00187	0.00193	540000000
03.11.2011 00:00	0.00193	0.00193	0.00187	0.00193	800000000
07.11.2011 00:00	0.00193	0.00193	0.00187	0.00193	280000000
08.11.2011 00:00	0.00193	0.00206	0.00193	0.00199	2460000000
09.11.2011 00:00	0.00199	0.00199	0.00187	0.00187	1900000000
10.11.2011 00:00	0.00187	0.00187	0.00187	0.00187	790000000
11.11.2011 00:00	0.00187	0.00193	0.00187	0.00187	1220000000
14.11.2011 00:00	0.00187	0.00187	0.00187	0.00187	530000000
15.11.2011 00:00	0.00193	0.00193	0.00187	0.00193	2470000000
16.11.2011 00:00	0.00187	0.00193	0.00187	0.00187	1490000000
17.11.2011 00:00	0.00193	0.00193	0.00187	0.00187	1630000000
18.11.2011 00:00	0.00187	0.00187	0.0018	0.00187	620000000
21.11.2011 00:00	0.00187	0.00187	0.00168	0.00168	5290000000
22.11.2011 00:00	0.00174	0.0018	0.00174	0.00174	2000000000
23.11.2011 00:00	0.00174	0.0018	0.00174	0.0018	1060000000
24.11.2011 00:00	0.00174	0.0018	0.00174	0.0018	4190000000
25.11.2011 00:00	0.00174	0.0018	0.00168	0.0018	2430000000
28.11.2011 00:00	0.00187	0.00187	0.0018	0.00187	2330000000
29.11.2011 00:00	0.0018	0.00187	0.0018	0.00187	540000000
30.11.2011 00:00	0.0018	0.00193	0.0018	0.00187	1750000000
01.12.2011 00:00	0.00187	0.00199	0.0018	0.00187	9010000000
02.12.2011 00:00	0.00187	0.00193	0.00187	0.00187	940000000
05.12.2011 00:00	0.00187	0.00187	0.00187	0.00187	1190000000
06.12.2011 00:00	0.0018	0.00187	0.0018	0.00187	610000000
07.12.2011 00:00	0.0018	0.0018	0.0018	0.0018	4290000000
08.12.2011 00:00	0.00193	0.00193	0.00174	0.0018	5940000000
09.12.2011 00:00	0.00174	0.0018	0.00174	0.0018	3600000000
12.12.2011 00:00	0.0018	0.0018	0.00168	0.00168	3520000000
13.12.2011 00:00	0.00168	0.00168	0.00162	0.00168	3060000000
14.12.2011 00:00	0.00174	0.00174	0.00162	0.00168	1670000000
15.12.2011 00:00	0.00162	0.00168	0.00162	0.00168	5460000000
16.12.2011 00:00	0.00168	0.00168	0.00168	0.00168	1630000000
19.12.2011 00:00	0.00168	0.00168	0.00162	0.00162	2040000000
20.12.2011 00:00	0.00162	0.00168	0.00162	0.00168	2620000000
21.12.2011 00:00	0.00174	0.00174	0.00162	0.00168	1470000000
22.12.2011 00:00	0.00162	0.00174	0.00162	0.00162	3570000000
23.12.2011 00:00	0.00162	0.00168	0.00162	0.00168	840000000
26.12.2011 00:00	0.00162	0.00168	0.00162	0.00168	5250000000
27.12.2011 00:00	0.00162	0.00162	0.00162	0.00162	1030000000
28.12.2011 00:00	0.00162	0.00168	0.00162	0.00162	4710000000
29.12.2011 00:00	0.00162	0.00162	0.00162	0.00162	3440000000
30.12.2011 00:00	0.00162	0.00162	0.00162	0.00162	1770000000
03.01.2012 00:00	0.00162	0.00162	0.00162	0.00162	130000000
04.01.2012 00:00	0.00162	0.00168	0.00162	0.00168	160000000
05.01.2012 00:00	0.00168	0.00168	0.00162	0.00162	580000000
06.01.2012 00:00	0.00162	0.00174	0.00162	0.00168	1000000000
09.01.2012 00:00	0.00174	0.00174	0.00168	0.00168	40000000
10.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	530000000
11.01.2012 00:00	0.00168	0.00174	0.00168	0.00168	630000000
12.01.2012 00:00	0.00168	0.00174	0.00168	0.00168	790000000
13.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	410000000
16.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	460000000
17.01.2012 00:00	0.00168	0.00174	0.00168	0.00174	450000000
18.01.2012 00:00	0.00174	0.00174	0.00168	0.00168	850000000
19.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	170000000
20.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	640000000
23.01.2012 00:00	0.00162	0.00174	0.00162	0.00168	500000000
24.01.2012 00:00	0.00168	0.00174	0.00168	0.00168	650000000
25.01.2012 00:00	0.00168	0.00174	0.00168	0.00168	600000000
26.01.2012 00:00	0.00174	0.00174	0.00168	0.00168	2250000000
27.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	780000000
30.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	800000000
31.01.2012 00:00	0.00168	0.00168	0.00168	0.00168	550000000
01.02.2012 00:00	0.00168	0.00174	0.00168	0.00174	4920000000
02.02.2012 00:00	0.00174	0.00174	0.00168	0.00174	2640000000
03.02.2012 00:00	0.00174	0.0018	0.00174	0.0018	9780000000
06.02.2012 00:00	0.0018	0.0018	0.00174	0.0018	8830000000
07.02.2012 00:00	0.0018	0.0018	0.00174	0.00174	20170000000
08.02.2012 00:00	0.0018	0.00187	0.00174	0.0018	34270000000
09.02.2012 00:00	0.00187	0.00187	0.0018	0.0018	16210000000
10.02.2012 00:00	0.00174	0.00174	0.00174	0.00174	2540000000
13.02.2012 00:00	0.00174	0.0018	0.00174	0.0018	22520000000
14.02.2012 00:00	0.00162	0.0018	0.00162	0.00174	4480000000
15.02.2012 00:00	0.00174	0.0018	0.00174	0.00174	4490000000
16.02.2012 00:00	0.0018	0.0018	0.00174	0.00174	2780000000
17.02.2012 00:00	0.0018	0.0018	0.00174	0.00174	4830000000
20.02.2012 00:00	0.00174	0.00174	0.00174	0.00174	10560000000
21.02.2012 00:00	0.00174	0.00174	0.00168	0.00168	8610000000
22.02.2012 00:00	0.00174	0.00174	0.00162	0.00168	8700000000
24.02.2012 00:00	0.00168	0.00168	0.00162	0.00168	3090000000
27.02.2012 00:00	0.00168	0.00168	0.00162	0.00162	9240000000
28.02.2012 00:00	0.00168	0.00168	0.00162	0.00162	3290000000
29.02.2012 00:00	0.00168	0.00168	0.00162	0.00162	10830000000
01.03.2012 00:00	0.00162	0.00162	0.00162	0.00162	5350000000
02.03.2012 00:00	0.00162	0.00162	0.00162	0.00162	690000000
05.03.2012 00:00	0.00162	0.00162	0.00162	0.00162	3050000000
06.03.2012 00:00	0.00162	0.00162	0.00155	0.00155	7870000000
07.03.2012 00:00	0.00155	0.00162	0.00155	0.00155	1880000000
11.03.2012 00:00	0.00162	0.00162	0.00162	0.00162	10520000000
12.03.2012 00:00	0.00162	0.00162	0.00162	0.00162	4240000000
13.03.2012 00:00	0.00162	0.00162	0.00155	0.00155	7440000000
14.03.2012 00:00	0.00162	0.00162	0.00155	0.00155	6730000000
15.03.2012 00:00	0.00155	0.00162	0.00155	0.00155	2240000000
16.03.2012 00:00	0.00155	0.00155	0.00155	0.00155	2080000000
19.03.2012 00:00	0.00155	0.00155	0.00155	0.00155	5180000000
20.03.2012 00:00	0.00155	0.00155	0.00155	0.00155	4030000000
21.03.2012 00:00	0.00162	0.00162	0.00149	0.00155	4740000000
22.03.2012 00:00	0.00149	0.00155	0.00149	0.00149	4540000000
23.03.2012 00:00	0.00155	0.00155	0.00149	0.00149	1840000000
26.03.2012 00:00	0.00155	0.00155	0.00155	0.00155	8220000000
27.03.2012 00:00	0.00155	0.00155	0.00155	0.00155	1820000000
28.03.2012 00:00	0.00155	0.00155	0.00149	0.00149	1290000000
29.03.2012 00:00	0.00155	0.00155	0.00149	0.00149	2600000000
30.03.2012 00:00	0.00149	0.00155	0.00149	0.00155	2650000000
02.04.2012 00:00	0.00155	0.00155	0.00149	0.00155	3990000000
03.04.2012 00:00	0.00155	0.00155	0.00149	0.00149	2780000000
04.04.2012 00:00	0.00149	0.00155	0.00149	0.00155	650000000
05.04.2012 00:00	0.00149	0.00155	0.00149	0.00149	2620000000
06.04.2012 00:00	0.00155	0.00155	0.00155	0.00155	8400000000
09.04.2012 00:00	0.00155	0.00155	0.00149	0.00155	4220000000
10.04.2012 00:00	0.00155	0.00162	0.00155	0.00155	3170000000
11.04.2012 00:00	0.00155	0.00162	0.00155	0.00162	10330000000
12.04.2012 00:00	0.00162	0.00162	0.00155	0.00155	1870000000
13.04.2012 00:00	0.00155	0.00162	0.00155	0.00162	4970000000
16.04.2012 00:00	0.00162	0.00162	0.00155	0.00162	2700000000
17.04.2012 00:00	0.00162	0.00162	0.00155	0.00155	840000000
18.04.2012 00:00	0.00162	0.00162	0.00149	0.00155	2740000000
19.04.2012 00:00	0.00155	0.00162	0.00155	0.00155	3000000000
20.04.2012 00:00	0.00162	0.00168	0.00149	0.00155	11320000000
23.04.2012 00:00	0.00162	0.00162	0.00149	0.00155	3840000000
24.04.2012 00:00	0.00155	0.00155	0.00149	0.00155	2360000000
25.04.2012 00:00	0.00149	0.00155	0.00149	0.00149	2040000000
26.04.2012 00:00	0.00149	0.00149	0.00143	0.00149	7850000000
27.04.2012 00:00	0.00149	0.00149	0.00143	0.00149	3120000000
02.05.2012 00:00	0.00149	0.00149	0.00143	0.00143	1670000000
03.05.2012 00:00	0.00143	0.00149	0.00137	0.00143	9520000000
04.05.2012 00:00	0.00137	0.00137	0.0013	0.0013	8850000000
05.05.2012 00:00	0.0013	0.00137	0.0013	0.00137	2950000000
07.05.2012 00:00	0.00137	0.00137	0.00124	0.0013	470000000
08.05.2012 00:00	0.0013	0.0013	0.0013	0.0013	190000000
10.05.2012 00:00	0.0013	0.0013	0.0013	0.0013	1890000000
11.05.2012 00:00	0.0013	0.0013	0.00124	0.0013	3650000000
12.05.2012 00:00	0.0013	0.0013	0.00124	0.0013	1230000000
14.05.2012 00:00	0.00124	0.0013	0.00118	0.00124	310000000
15.05.2012 00:00	0.00124	0.00137	0.00112	0.00118	6180000000
16.05.2012 00:00	0.00118	0.00118	0.00112	0.00118	5230000000
17.05.2012 00:00	0.00118	0.00118	0.00112	0.00112	3380000000
18.05.2012 00:00	0.00112	0.00118	0.00099	0.00112	6480000000
21.05.2012 00:00	0.00118	0.00118	0.00112	0.00118	5420000000
22.05.2012 00:00	0.00112	0.00118	0.00112	0.00112	1330000000
23.05.2012 00:00	0.00112	0.00112	0.00105	0.00105	1950000000
24.05.2012 00:00	0.00105	0.00112	0.00105	0.00105	1110000000
25.05.2012 00:00	0.00112	0.00112	0.00105	0.00112	1600000000
28.05.2012 00:00	0.00112	0.00112	0.00105	0.00112	2900000000
29.05.2012 00:00	0.00105	0.00112	0.00105	0.00112	7480000000
30.05.2012 00:00	0.00112	0.00118	0.00105	0.00105	6400000000
31.05.2012 00:00	0.00105	0.00112	0.00105	0.00105	4700000000
01.06.2012 00:00	0.00105	0.00112	0.00099	0.00105	2870000000
04.06.2012 00:00	0.00099	0.00105	0.00099	0.00099	1370000000
05.06.2012 00:00	0.00099	0.00105	0.00099	0.00105	2310000000
06.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	780000000
07.06.2012 00:00	0.00105	0.00112	0.00105	0.00112	1020000000
08.06.2012 00:00	0.00105	0.00112	0.00105	0.00105	1370000000
09.06.2012 00:00	0.00105	0.00112	0.00105	0.00112	2710000000
13.06.2012 00:00	0.00112	0.00112	0.00105	0.00105	2000000000
14.06.2012 00:00	0.00105	0.00112	0.00105	0.00105	1510000000
15.06.2012 00:00	0.00105	0.00112	0.00105	0.00105	910000000
18.06.2012 00:00	0.00112	0.00112	0.00105	0.00112	1410000000
19.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	380000000
20.06.2012 00:00	0.00093	0.00105	0.00093	0.00105	520000000
21.06.2012 00:00	0.00118	0.00118	0.00105	0.00105	630000000
22.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	2550000000
25.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	3190000000
26.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	2090000000
27.06.2012 00:00	0.00105	0.00112	0.00105	0.00105	3920000000
28.06.2012 00:00	0.00105	0.00105	0.00105	0.00105	8120000000
29.06.2012 00:00	0.00105	0.00112	0.00105	0.00105	630000000
02.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1090000000
03.07.2012 00:00	0.00105	0.00112	0.00105	0.00105	1490000000
04.07.2012 00:00	0.00112	0.00112	0.00105	0.00112	1340000000
05.07.2012 00:00	0.00105	0.00112	0.00105	0.00105	1610000000
06.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1060000000
09.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1390000000
10.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1230000000
11.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	80000000
12.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	840000000
13.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	50000000
16.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	50000000
17.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	700000000
18.07.2012 00:00	0.00105	0.00112	0.00105	0.00105	1550000000
19.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1070000000
20.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1240000000
23.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1610000000
24.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	1260000000
25.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	330000000
26.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	540000000
27.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	450000000
30.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	160000000
31.07.2012 00:00	0.00105	0.00105	0.00105	0.00105	90000000
01.08.2012 00:00	0.00105	0.00105	0.00105	0.00105	720000000
02.08.2012 00:00	0.00105	0.00105	0.00105	0.00105	2790000000
03.08.2012 00:00	0.00105	0.00105	0.00105	0.00105	580000000
06.08.2012 00:00	0.00105	0.00105	0.00105	0.00105	410000000
07.08.2012 00:00	0.00105	0.00105	0.00105	0.00105	570000000
08.08.2012 00:00	0.00105	0.00118	0.00105	0.00118	7810000000
09.08.2012 00:00	0.00118	0.00118	0.00105	0.00112	20370000000
10.08.2012 00:00	0.00105	0.00112	0.00105	0.00112	4080000000
13.08.2012 00:00	0.00112	0.00124	0.00112	0.00124	13750000000
14.08.2012 00:00	0.00124	0.00162	0.00124	0.00162	60470000000
15.08.2012 00:00	0.00162	0.00187	0.00162	0.0018	94780000000
16.08.2012 00:00	0.0018	0.00187	0.00162	0.00168	38400000000
17.08.2012 00:00	0.00162	0.00174	0.00155	0.00168	48610000000
20.08.2012 00:00	0.00168	0.0018	0.00162	0.00168	26070000000
21.08.2012 00:00	0.00168	0.0018	0.00162	0.00168	26180000000
22.08.2012 00:00	0.00168	0.00168	0.00155	0.00155	32560000000
23.08.2012 00:00	0.00155	0.00162	0.00137	0.00143	17820000000
24.08.2012 00:00	0.00155	0.00155	0.00137	0.00143	9780000000
27.08.2012 00:00	0.00137	0.00143	0.00137	0.00137	2240000000
28.08.2012 00:00	0.00137	0.00137	0.0013	0.00137	1090000000
29.08.2012 00:00	0.0013	0.00137	0.00124	0.0013	15530000000
30.08.2012 00:00	0.0013	0.00137	0.00124	0.0013	5770000000
31.08.2012 00:00	0.0013	0.0013	0.00124	0.0013	2360000000
03.09.2012 00:00	0.0013	0.00149	0.0013	0.00143	19850000000
04.09.2012 00:00	0.00149	0.00149	0.00137	0.00137	9040000000
05.09.2012 00:00	0.00137	0.00137	0.0013	0.00137	6260000000
06.09.2012 00:00	0.00137	0.00137	0.0013	0.00137	4750000000
07.09.2012 00:00	0.0013	0.00137	0.0013	0.00137	13150000000
10.09.2012 00:00	0.00137	0.00137	0.0013	0.0013	8070000000
11.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	6160000000
12.09.2012 00:00	0.0013	0.0013	0.0013	0.0013	2290000000
13.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	7000000000
14.09.2012 00:00	0.0013	0.00143	0.0013	0.00143	34230000000
17.09.2012 00:00	0.00143	0.00143	0.00137	0.00143	4870000000
18.09.2012 00:00	0.00137	0.00143	0.00137	0.00137	5630000000
19.09.2012 00:00	0.00137	0.00137	0.0013	0.00137	4340000000
20.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	4900000000
21.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	1210000000
24.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	2510000000
25.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	5060000000
26.09.2012 00:00	0.0013	0.0013	0.00124	0.00124	2230000000
27.09.2012 00:00	0.00118	0.00137	0.00118	0.0013	10100000000
28.09.2012 00:00	0.0013	0.00137	0.0013	0.0013	1670000000
01.10.2012 00:00	0.0013	0.0013	0.0013	0.0013	710000000
02.10.2012 00:00	0.0013	0.0013	0.00124	0.0013	2260000000
03.10.2012 00:00	0.0013	0.0013	0.00124	0.0013	1710000000
04.10.2012 00:00	0.0013	0.0013	0.00124	0.0013	2970000000
05.10.2012 00:00	0.00124	0.0013	0.00124	0.00124	4230000000
08.10.2012 00:00	0.00124	0.0013	0.00124	0.0013	2700000000
09.10.2012 00:00	0.0013	0.0013	0.00124	0.00124	560000000
10.10.2012 00:00	0.00124	0.0013	0.00124	0.0013	8740000000
11.10.2012 00:00	0.0013	0.0013	0.00124	0.0013	2450000000
12.10.2012 00:00	0.0013	0.0013	0.00124	0.00124	2080000000
15.10.2012 00:00	0.00124	0.0013	0.00124	0.00124	880000000
16.10.2012 00:00	0.0013	0.0013	0.00124	0.00124	500000000
17.10.2012 00:00	0.0013	0.0013	0.00124	0.00124	1380000000
18.10.2012 00:00	0.00124	0.00137	0.00124	0.00137	16500000000
19.10.2012 00:00	0.00137	0.00137	0.0013	0.0013	10670000000
22.10.2012 00:00	0.00137	0.00137	0.0013	0.00137	7880000000
23.10.2012 00:00	0.00137	0.00137	0.00137	0.00137	26980000000
24.10.2012 00:00	0.00137	0.00143	0.00137	0.00137	46680000000
25.10.2012 00:00	0.00143	0.00149	0.00137	0.00143	8470000000
26.10.2012 00:00	0.00137	0.00137	0.00137	0.00137	2920000000
29.10.2012 00:00	0.00137	0.00143	0.00137	0.00137	1740000000
30.10.2012 00:00	0.00137	0.00137	0.00137	0.00137	2080000000
31.10.2012 00:00	0.00137	0.00143	0.00137	0.00137	2590000000
01.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	2260000000
02.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	640000000
06.11.2012 00:00	0.00137	0.00143	0.00137	0.00143	470000000
07.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	3260000000
08.11.2012 00:00	0.00137	0.00137	0.0013	0.0013	2070000000
09.11.2012 00:00	0.0013	0.00143	0.0013	0.00137	1790000000
12.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	650000000
13.11.2012 00:00	0.00137	0.00137	0.0013	0.0013	1970000000
14.11.2012 00:00	0.0013	0.0013	0.0013	0.0013	2700000000
15.11.2012 00:00	0.0013	0.00137	0.0013	0.0013	1420000000
16.11.2012 00:00	0.0013	0.00137	0.0013	0.0013	400000000
19.11.2012 00:00	0.0013	0.00137	0.0013	0.00137	1760000000
20.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	3130000000
21.11.2012 00:00	0.00137	0.00137	0.0013	0.00137	580000000
22.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	340000000
23.11.2012 00:00	0.0013	0.00137	0.0013	0.00137	3800000000
26.11.2012 00:00	0.00137	0.00137	0.00137	0.00137	3270000000
27.11.2012 00:00	0.0013	0.00137	0.0013	0.00137	290000000
28.11.2012 00:00	0.0013	0.00137	0.0013	0.0013	1310000000
29.11.2012 00:00	0.00137	0.00137	0.0013	0.0013	340000000
30.11.2012 00:00	0.00137	0.00137	0.0013	0.00137	240000000
03.12.2012 00:00	0.00137	0.00137	0.0013	0.0013	80000000
04.12.2012 00:00	0.00143	0.00143	0.00137	0.00137	4720000000
05.12.2012 00:00	0.00137	0.00143	0.00137	0.00137	1490000000
06.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	1420000000
07.12.2012 00:00	0.00137	0.00143	0.00137	0.00137	11470000000
10.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	280000000
11.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	2360000000
12.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	1660000000
13.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	2580000000
14.12.2012 00:00	0.00137	0.00137	0.00137	0.00137	1780000000
17.12.2012 00:00	0.00137	0.00137	0.00124	0.00137	5980000000
18.12.2012 00:00	0.00137	0.00149	0.00137	0.00143	17490000000
19.12.2012 00:00	0.00149	0.00155	0.00143	0.00143	8260000000
20.12.2012 00:00	0.00143	0.00143	0.00143	0.00143	3300000000
21.12.2012 00:00	0.00143	0.00143	0.00143	0.00143	910000000
24.12.2012 00:00	0.00137	0.00149	0.00137	0.00143	3390000000
25.12.2012 00:00	0.00143	0.00143	0.00143	0.00143	590000000
26.12.2012 00:00	0.00143	0.00143	0.00137	0.00143	1560000000
27.12.2012 00:00	0.00143	0.00143	0.00137	0.00137	2380000000
28.12.2012 00:00	0.00137	0.00155	0.00137	0.00155	17740000000
08.01.2013 00:00	0.00155	0.00155	0.00149	0.00149	670000000
09.01.2013 00:00	0.00149	0.00149	0.00149	0.00149	240000000
10.01.2013 00:00	0.00149	0.00149	0.00149	0.00149	1600000000
11.01.2013 00:00	0.00149	0.00155	0.00149	0.00155	12140000000
14.01.2013 00:00	0.00155	0.00155	0.00155	0.00155	5600000000
15.01.2013 00:00	0.00149	0.00155	0.00149	0.00149	2110000000
16.01.2013 00:00	0.00155	0.00155	0.00149	0.00155	620000000
17.01.2013 00:00	0.00155	0.00155	0.00149	0.00149	1930000000
18.01.2013 00:00	0.00149	0.00162	0.00149	0.00155	7050000000
21.01.2013 00:00	0.00155	0.00155	0.00155	0.00155	2530000000
22.01.2013 00:00	0.00155	0.00155	0.00149	0.00155	1100000000
23.01.2013 00:00	0.00149	0.00155	0.00149	0.00155	4880000000
24.01.2013 00:00	0.00149	0.00155	0.00149	0.00155	850000000
25.01.2013 00:00	0.00149	0.00155	0.00149	0.00155	2660000000
28.01.2013 00:00	0.00155	0.00155	0.00155	0.00155	250000000
29.01.2013 00:00	0.00149	0.00155	0.00149	0.00149	3700000000
30.01.2013 00:00	0.00155	0.00155	0.00155	0.00155	1050000000
31.01.2013 00:00	0.00149	0.00155	0.00149	0.00149	5970000000
01.02.2013 00:00	0.00149	0.00149	0.00149	0.00149	540000000
04.02.2013 00:00	0.00155	0.00168	0.00155	0.00162	8180000000
05.02.2013 00:00	0.00162	0.00162	0.00149	0.00155	3300000000
06.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	4320000000
07.02.2013 00:00	0.00162	0.00162	0.00162	0.00162	3380000000
08.02.2013 00:00	0.00162	0.00162	0.00162	0.00162	3250000000
11.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	4250000000
12.02.2013 00:00	0.00168	0.00168	0.00168	0.00168	6230000000
13.02.2013 00:00	0.00168	0.00168	0.00162	0.00168	1970000000
14.02.2013 00:00	0.00168	0.00168	0.00162	0.00162	1080000000
15.02.2013 00:00	0.00162	0.00162	0.00162	0.00162	3000000000
18.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	4440000000
19.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	180000000
20.02.2013 00:00	0.00162	0.00162	0.00162	0.00162	2740000000
21.02.2013 00:00	0.00162	0.00187	0.00155	0.00174	428220000000
22.02.2013 00:00	0.00174	0.00187	0.00162	0.00162	20800000000
25.02.2013 00:00	0.00168	0.00168	0.00162	0.00168	281130000000
26.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	4680000000
27.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	560000000
28.02.2013 00:00	0.00162	0.00168	0.00162	0.00162	2170000000
01.03.2013 00:00	0.00162	0.00168	0.00162	0.00162	1230000000
04.03.2013 00:00	0.00162	0.00174	0.00162	0.00162	4790000000
05.03.2013 00:00	0.00155	0.00168	0.00155	0.00168	2710000000
06.03.2013 00:00	0.00162	0.00168	0.00162	0.00162	9890000000
07.03.2013 00:00	0.00155	0.00162	0.00155	0.00162	3790000000
11.03.2013 00:00	0.00162	0.00162	0.00155	0.00155	1610000000
12.03.2013 00:00	0.00155	0.00155	0.00155	0.00155	2750000000
13.03.2013 00:00	0.00155	0.00155	0.00149	0.00155	1690000000
14.03.2013 00:00	0.00155	0.00155	0.00149	0.00149	3470000000
15.03.2013 00:00	0.00149	0.00155	0.00149	0.00149	4430000000
18.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	5230000000
19.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	450000000
20.03.2013 00:00	0.00149	0.00155	0.00149	0.00155	4820000000
21.03.2013 00:00	0.00155	0.00155	0.00155	0.00155	4850000000
22.03.2013 00:00	0.00155	0.00155	0.00149	0.00149	4560000000
25.03.2013 00:00	0.00149	0.00155	0.00149	0.00155	3200000000
26.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	4410000000
27.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	2010000000
28.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	590000000
29.03.2013 00:00	0.00149	0.00149	0.00149	0.00149	1140000000
