datetime	open	high	low	close	volume
25.02.2009 00:00	73.8	75.4	70.8	71.0	408800
26.02.2009 00:00	75.4	75.4	72.0	73.4	1110100
27.02.2009 00:00	73.0	74.4	69.8	70.60000000000001	1210900
02.03.2009 00:00	69.60000000000001	70.0	67.8	68.4	553000
03.03.2009 00:00	66.0	70.60000000000001	66.0	69.4	505600
04.03.2009 00:00	70.0	73.4	69.8	72.0	850100
05.03.2009 00:00	72.8	73.0	70.4	70.4	760600
06.03.2009 00:00	69.8	72.60000000000001	69.4	72.4	536800
09.03.2009 00:00	69.8	72.60000000000001	69.4	72.4	536800
10.03.2009 00:00	73.4	78.80000000000001	72.4	78.4	2034300
11.03.2009 00:00	78.4	78.4	74.4	76.80000000000001	1460400
12.03.2009 00:00	75.4	77.4	74.4	76.4	961000
13.03.2009 00:00	77.80000000000001	79.4	75.8	76.4	1974800
16.03.2009 00:00	76.4	86.80000000000001	69.8	85.80000000000001	2087900
17.03.2009 00:00	88.4	88.4	81.80000000000001	82.60000000000001	1622400
18.03.2009 00:00	84.4	84.80000000000001	81.0	82.60000000000001	986500
19.03.2009 00:00	84.4	93.4	83.60000000000001	90.6	2577300
20.03.2009 00:00	89.80000000000001	94.6	88.0	92.6	1258400
23.03.2009 00:00	94.8	98.8	92.8	96.4	1357100
24.03.2009 00:00	98.4	99.4	90.0	90.4	962200
25.03.2009 00:00	89.80000000000001	96.4	88.80000000000001	93.4	1472600
26.03.2009 00:00	94.8	96.6	92.4	95.8	910400
27.03.2009 00:00	95.8	97.4	90.8	92.8	1103600
30.03.2009 00:00	90.8	91.8	86.0	87.0	554700
31.03.2009 00:00	87.60000000000001	93.8	87.4	92.8	708900
01.04.2009 00:00	91.8	93.0	89.4	91.6	582200
02.04.2009 00:00	95.4	95.8	92.8	94.4	741300
03.04.2009 00:00	85.4	96.6	85.4	93.4	691200
06.04.2009 00:00	95.4	108.8	95.4	96.4	3784500
07.04.2009 00:00	97.8	104.8	95.8	100.4	1689500
08.04.2009 00:00	98.8	106.4	97.0	102.8	1615000
09.04.2009 00:00	107.6	125.8	106.8	124.0	4405900
10.04.2009 00:00	127.4	127.8	117.0	123.2	1986800
13.04.2009 00:00	122.2	128.8	119.2	120.6	1583400
14.04.2009 00:00	118.0	137.8	118.0	131.0	3935400
15.04.2009 00:00	129.20000000000002	145.8	127.8	137.0	3906100
16.04.2009 00:00	139.8	143.8	132.8	139.8	2284300
17.04.2009 00:00	140.8	140.8	135.8	137.0	789300
20.04.2009 00:00	136.8	136.8	126.0	126.2	833000
21.04.2009 00:00	125.4	128.8	119.0	127.8	2022900
22.04.2009 00:00	128.20000000000002	131.20000000000002	123.8	127.8	1111600
23.04.2009 00:00	126.8	131.8	125.0	129.0	1156000
24.04.2009 00:00	134.8	134.8	127.4	128.8	630100
27.04.2009 00:00	127.4	128.4	123.2	124.6	825400
28.04.2009 00:00	122.8	124.8	118.4	124.4	788800
29.04.2009 00:00	125.8	136.20000000000002	123.8	135.8	1201600
30.04.2009 00:00	138.8	139.8	133.4	135.8	844800
01.05.2009 00:00	138.8	139.8	133.4	135.8	844800
04.05.2009 00:00	136.8	152.8	136.8	150.0	3666000
05.05.2009 00:00	151.4	153.8	144.8	145.0	1456400
06.05.2009 00:00	131.0	147.8	131.0	142.8	2758500
07.05.2009 00:00	143.8	148.8	141.8	142.8	3043400
08.05.2009 00:00	142.8	145.8	140.4	145.0	1748200
11.05.2009 00:00	142.8	145.8	140.4	145.0	1748200
12.05.2009 00:00	144.8	157.20000000000002	140.8	156.0	2911000
13.05.2009 00:00	157.20000000000002	165.8	146.4	151.4	2572700
14.05.2009 00:00	149.4	154.8	147.4	150.8	1259700
15.05.2009 00:00	153.8	154.4	146.8	149.8	1197400
18.05.2009 00:00	150.0	151.0	145.4	150.8	935300
19.05.2009 00:00	152.8	154.20000000000002	148.4	150.0	1020400
20.05.2009 00:00	146.8	153.4	146.8	153.20000000000002	1701900
21.05.2009 00:00	152.8	152.8	145.8	146.0	1037600
22.05.2009 00:00	148.8	148.8	144.8	145.8	1218600
25.05.2009 00:00	152.4	162.8	145.8	161.8	3814100
26.05.2009 00:00	162.0	163.8	152.8	157.4	2951300
27.05.2009 00:00	159.8	167.8	157.4	161.8	2446500
28.05.2009 00:00	160.0	169.0	158.8	164.0	2288000
29.05.2009 00:00	168.20000000000002	170.8	165.8	167.8	1406300
01.06.2009 00:00	171.4	184.8	170.4	181.2	2392400
02.06.2009 00:00	182.8	182.8	173.4	177.8	2141400
03.06.2009 00:00	163.8	179.8	163.8	166.4	1300100
04.06.2009 00:00	165.8	170.8	163.20000000000002	167.20000000000002	1139000
05.06.2009 00:00	174.8	177.20000000000002	168.8	170.20000000000002	786700
08.06.2009 00:00	168.8	171.4	166.4	169.0	445300
09.06.2009 00:00	171.8	172.8	167.4	172.0	582100
10.06.2009 00:00	174.8	183.8	172.4	180.8	1771400
11.06.2009 00:00	184.4	191.4	179.4	190.0	2034900
12.06.2009 00:00	184.4	191.4	179.4	190.0	2034900
15.06.2009 00:00	189.8	189.8	180.4	184.8	1252700
16.06.2009 00:00	182.4	197.2	182.4	195.8	1479500
17.06.2009 00:00	196.8	211.8	194.8	203.0	3380400
18.06.2009 00:00	208.4	208.4	189.8	194.2	1866100
19.06.2009 00:00	193.0	202.8	179.8	182.0	1180800
22.06.2009 00:00	187.8	187.8	173.8	174.20000000000002	1672700
23.06.2009 00:00	172.4	174.20000000000002	158.0	161.0	1944300
24.06.2009 00:00	182.4	182.4	163.4	165.0	1601400
25.06.2009 00:00	167.8	168.8	160.8	161.8	1022100
26.06.2009 00:00	164.8	166.4	152.8	153.4	1259000
29.06.2009 00:00	130.8	156.0	130.8	152.4	935100
30.06.2009 00:00	157.8	163.0	150.4	151.0	2088800
01.07.2009 00:00	153.0	160.0	153.0	159.8	1392400
02.07.2009 00:00	158.8	158.8	150.0	151.0	861900
03.07.2009 00:00	149.8	154.20000000000002	147.8	152.4	886100
06.07.2009 00:00	149.8	151.20000000000002	144.8	145.8	587300
07.07.2009 00:00	149.4	151.8	144.8	146.8	845100
08.07.2009 00:00	146.0	147.8	141.8	143.8	571500
09.07.2009 00:00	146.8	148.8	143.0	143.8	665600
10.07.2009 00:00	145.20000000000002	145.20000000000002	132.20000000000002	135.8	979400
13.07.2009 00:00	129.8	139.8	129.4	133.0	867200
14.07.2009 00:00	136.8	140.20000000000002	132.8	133.20000000000002	1497300
15.07.2009 00:00	136.8	149.20000000000002	135.8	147.4	1503600
16.07.2009 00:00	147.8	149.8	141.4	146.8	1141900
17.07.2009 00:00	147.8	154.20000000000002	145.20000000000002	152.8	1407100
20.07.2009 00:00	154.8	158.8	148.4	149.4	1614800
21.07.2009 00:00	148.8	154.20000000000002	146.8	150.0	1341100
22.07.2009 00:00	150.0	154.4	145.8	148.20000000000002	950500
23.07.2009 00:00	148.4	155.8	148.4	155.20000000000002	1363300
24.07.2009 00:00	156.8	164.0	153.20000000000002	162.8	3336500
27.07.2009 00:00	163.8	169.4	157.0	158.0	2094500
28.07.2009 00:00	159.0	161.20000000000002	150.20000000000002	150.8	1334500
29.07.2009 00:00	147.8	152.20000000000002	146.8	149.4	864100
30.07.2009 00:00	150.0	157.4	148.4	156.20000000000002	1643900
31.07.2009 00:00	158.4	158.4	150.8	154.8	1102200
03.08.2009 00:00	156.8	162.8	155.4	162.0	1740900
04.08.2009 00:00	161.0	163.0	158.8	161.20000000000002	826900
05.08.2009 00:00	161.20000000000002	163.4	155.4	155.8	1609500
06.08.2009 00:00	157.8	160.8	155.8	159.8	1366000
07.08.2009 00:00	159.8	163.8	154.4	162.4	1422800
10.08.2009 00:00	162.8	162.8	156.4	157.8	834400
11.08.2009 00:00	157.8	160.8	152.4	153.0	874400
12.08.2009 00:00	151.8	157.8	148.4	156.8	1121000
13.08.2009 00:00	158.20000000000002	187.4	158.20000000000002	185.8	5617800
14.08.2009 00:00	188.8	188.8	176.0	176.8	2868400
17.08.2009 00:00	173.8	176.8	169.8	173.20000000000002	1583100
18.08.2009 00:00	174.8	178.8	174.20000000000002	175.8	1088300
19.08.2009 00:00	177.20000000000002	184.0	174.0	180.8	1681900
20.08.2009 00:00	182.4	185.4	181.0	183.4	956600
21.08.2009 00:00	177.8	188.8	177.8	186.2	3325900
24.08.2009 00:00	188.0	189.2	181.8	186.0	931300
25.08.2009 00:00	184.8	188.0	181.8	186.0	703800
26.08.2009 00:00	183.8	200.8	183.8	196.2	3172300
27.08.2009 00:00	195.8	198.8	188.4	189.2	1167700
28.08.2009 00:00	194.4	198.0	191.8	195.0	1446200
31.08.2009 00:00	190.4	208.8	189.8	200.0	7624300
01.09.2009 00:00	204.8	208.2	200.8	204.2	1985100
02.09.2009 00:00	198.4	205.4	197.8	201.4	1155000
03.09.2009 00:00	203.8	206.8	199.4	200.0	669200
04.09.2009 00:00	202.0	204.2	197.0	199.0	1033000
07.09.2009 00:00	202.8	204.8	200.8	203.2	496000
08.09.2009 00:00	204.8	216.4	203.8	213.8	1211700
09.09.2009 00:00	211.4	218.4	208.0	210.6	1148600
10.09.2009 00:00	212.0	214.8	207.0	209.8	1153400
11.09.2009 00:00	211.8	218.4	207.8	217.0	1291300
14.09.2009 00:00	213.6	219.4	209.8	217.8	741700
15.09.2009 00:00	222.4	227.4	218.6	225.0	1251100
16.09.2009 00:00	226.6	234.4	226.4	234.0	1443400
17.09.2009 00:00	237.6	242.2	234.8	241.0	1357000
18.09.2009 00:00	238.8	251.2	236.8	251.2	1429200
21.09.2009 00:00	250.8	250.8	238.8	240.4	981100
22.09.2009 00:00	241.2	245.2	240.2	241.2	940100
23.09.2009 00:00	226.4	247.8	226.4	239.8	749500
24.09.2009 00:00	238.8	246.8	236.4	241.2	911900
25.09.2009 00:00	240.0	242.8	232.4	234.4	785300
28.09.2009 00:00	235.2	239.8	229.8	238.2	594200
29.09.2009 00:00	239.8	247.8	239.2	246.2	862000
30.09.2009 00:00	246.8	254.2	243.8	244.2	1214800
01.10.2009 00:00	246.4	252.2	242.8	245.4	930300
02.10.2009 00:00	236.8	244.8	227.6	237.8	1144500
05.10.2009 00:00	237.8	239.8	233.4	234.6	544100
06.10.2009 00:00	236.2	244.6	236.2	243.4	728500
07.10.2009 00:00	244.8	247.0	242.8	243.8	725300
08.10.2009 00:00	245.4	251.6	245.4	250.8	901200
09.10.2009 00:00	250.4	262.6	250.4	257.6	1634900
12.10.2009 00:00	257.6	279.2	257.6	277.8	1705400
13.10.2009 00:00	277.8	286.8	266.0	266.8	2069700
14.10.2009 00:00	274.8	278.8	271.8	274.8	957600
15.10.2009 00:00	280.8	281.6	272.6	275.8	1261400
16.10.2009 00:00	280.8	289.8	273.8	275.6	1706100
19.10.2009 00:00	273.0	295.8	273.0	294.2	1629700
20.10.2009 00:00	299.8	299.8	285.6	288.8	1082500
21.10.2009 00:00	287.6	290.8	278.2	288.0	1170400
22.10.2009 00:00	286.0	286.6	276.8	282.0	671100
23.10.2009 00:00	289.2	289.2	276.8	277.6	832400
26.10.2009 00:00	274.6	284.6	273.6	280.0	832900
27.10.2009 00:00	276.8	278.8	267.2	271.0	1058200
28.10.2009 00:00	272.2	272.2	252.4	252.6	1194500
29.10.2009 00:00	247.8	260.8	243.4	257.8	1741300
30.10.2009 00:00	261.8	264.6	246.0	246.8	895400
02.11.2009 00:00	242.8	254.8	240.8	250.0	1091900
03.11.2009 00:00	249.8	249.8	240.0	240.6	565800
04.11.2009 00:00	249.8	249.8	240.0	240.6	565800
05.11.2009 00:00	248.0	248.0	240.8	241.8	1276700
06.11.2009 00:00	245.4	245.4	232.4	234.2	1377200
09.11.2009 00:00	246.2	248.2	238.8	246.6	1370500
10.11.2009 00:00	249.8	253.8	243.8	250.8	1950800
11.11.2009 00:00	250.2	254.6	246.6	251.0	1120000
12.11.2009 00:00	244.8	246.2	234.8	238.2	2438600
13.11.2009 00:00	234.8	236.4	219.8	226.0	3751400
16.11.2009 00:00	230.8	236.2	230.4	235.6	2585200
17.11.2009 00:00	234.8	234.8	228.8	229.6	1775000
18.11.2009 00:00	231.8	232.8	226.4	227.8	1934700
19.11.2009 00:00	227.8	227.8	216.6	217.0	2141400
20.11.2009 00:00	216.4	221.2	214.4	219.0	1612000
23.11.2009 00:00	223.4	224.6	217.4	220.0	1753800
24.11.2009 00:00	217.0	218.2	212.8	216.6	1484800
25.11.2009 00:00	221.8	221.8	215.4	216.2	1154600
26.11.2009 00:00	216.0	216.2	207.4	209.2	1077600
27.11.2009 00:00	200.4	219.2	194.8	218.6	2479600
30.11.2009 00:00	221.4	221.8	208.6	215.2	3339300
01.12.2009 00:00	217.8	219.8	213.4	217.6	2762700
02.12.2009 00:00	218.0	219.6	210.8	214.0	1597500
03.12.2009 00:00	219.4	219.4	211.2	211.6	1184700
04.12.2009 00:00	210.8	216.2	206.8	214.8	1593000
07.12.2009 00:00	213.2	217.8	211.0	213.6	1045200
08.12.2009 00:00	213.0	215.4	208.8	210.0	1725600
09.12.2009 00:00	209.8	213.2	208.8	210.4	964500
10.12.2009 00:00	209.0	211.8	207.4	211.0	660800
11.12.2009 00:00	212.8	214.2	210.6	211.0	923600
14.12.2009 00:00	212.6	227.8	211.4	227.0	3143800
15.12.2009 00:00	227.8	241.8	225.8	240.8	5066300
16.12.2009 00:00	240.8	244.8	229.8	239.4	4642400
17.12.2009 00:00	236.4	243.2	232.0	239.6	3618200
18.12.2009 00:00	241.6	248.6	240.8	243.8	2496600
21.12.2009 00:00	242.4	248.0	242.4	244.2	1436700
22.12.2009 00:00	244.8	245.0	238.8	239.0	918300
23.12.2009 00:00	241.8	241.8	236.6	238.8	847700
24.12.2009 00:00	239.8	242.6	231.0	234.0	1085100
25.12.2009 00:00	228.0	241.6	228.0	240.6	1289700
28.12.2009 00:00	242.0	245.2	238.8	242.0	1075300
29.12.2009 00:00	233.8	245.0	233.8	237.4	778100
30.12.2009 00:00	237.8	238.4	234.4	237.2	893000
31.12.2009 00:00	238.4	238.4	234.2	234.8	202300
01.01.2010 00:00	238.4	238.4	234.2	234.8	202300
04.01.2010 00:00	238.4	238.4	234.2	234.8	202300
05.01.2010 00:00	238.4	238.4	234.2	234.8	202300
06.01.2010 00:00	238.4	238.4	234.2	234.8	202300
07.01.2010 00:00	238.4	238.4	234.2	234.8	202300
08.01.2010 00:00	238.4	238.4	234.2	234.8	202300
11.01.2010 00:00	244.0	248.2	241.0	244.6	2050400
12.01.2010 00:00	244.4	245.8	242.2	242.8	740600
13.01.2010 00:00	242.0	246.0	240.4	244.8	1454000
14.01.2010 00:00	246.6	252.8	245.6	251.6	2839800
15.01.2010 00:00	252.8	259.2	250.4	258.0	2086500
18.01.2010 00:00	256.6	279.6	256.6	279.2	3890300
19.01.2010 00:00	279.2	282.2	266.0	275.8	3174900
20.01.2010 00:00	274.8	278.2	264.2	264.6	1801700
21.01.2010 00:00	266.2	272.6	260.6	261.2	2319000
22.01.2010 00:00	257.8	259.8	251.8	256.6	2366200
25.01.2010 00:00	252.4	258.6	252.0	254.0	1624300
26.01.2010 00:00	251.8	252.0	245.4	249.6	1633200
27.01.2010 00:00	247.8	252.6	245.8	248.0	1438700
28.01.2010 00:00	252.4	258.6	251.0	253.0	2020200
29.01.2010 00:00	249.4	254.6	248.8	254.2	1258400
01.02.2010 00:00	249.8	254.8	249.4	254.2	729800
02.02.2010 00:00	256.6	263.6	255.6	261.8	1567400
03.02.2010 00:00	265.6	268.8	258.8	260.0	1697800
04.02.2010 00:00	261.2	263.8	250.6	251.0	1210200
05.02.2010 00:00	246.8	248.0	237.6	241.4	2303200
08.02.2010 00:00	241.0	246.6	234.8	235.2	1868500
09.02.2010 00:00	237.6	241.0	236.0	239.6	1349500
10.02.2010 00:00	242.8	244.4	235.2	236.8	1803300
11.02.2010 00:00	244.6	244.6	236.4	238.2	891200
12.02.2010 00:00	239.0	241.4	227.4	228.6	1599700
15.02.2010 00:00	229.8	234.2	226.8	234.0	822200
16.02.2010 00:00	235.4	247.2	235.4	246.8	1392000
17.02.2010 00:00	248.2	249.4	240.6	241.6	1649500
18.02.2010 00:00	239.8	240.4	234.0	238.6	1307000
19.02.2010 00:00	233.8	239.6	230.4	238.2	1212000
22.02.2010 00:00	233.8	239.6	230.4	238.2	1212000
23.02.2010 00:00	233.8	239.6	230.4	238.2	1212000
24.02.2010 00:00	237.8	239.4	234.4	236.8	1033200
25.02.2010 00:00	235.0	239.0	229.8	231.6	715200
26.02.2010 00:00	234.8	236.2	230.8	234.8	738500
01.03.2010 00:00	236.4	239.6	234.8	238.0	1066000
02.03.2010 00:00	238.2	242.4	236.4	241.4	1465400
03.03.2010 00:00	240.2	250.2	239.8	250.0	2055300
04.03.2010 00:00	249.0	251.8	245.4	247.8	1339600
05.03.2010 00:00	249.8	256.8	248.6	252.8	1578000
08.03.2010 00:00	249.8	256.8	248.6	252.8	1578000
09.03.2010 00:00	252.4	253.8	247.0	249.4	1151500
10.03.2010 00:00	248.8	253.0	243.2	248.6	1586900
11.03.2010 00:00	248.6	250.4	245.8	247.4	1043400
12.03.2010 00:00	248.4	253.2	247.6	248.6	2526500
15.03.2010 00:00	247.8	253.2	246.6	250.4	1883900
16.03.2010 00:00	251.8	256.8	250.4	255.4	1783300
17.03.2010 00:00	258.6	259.8	255.8	258.0	1442100
18.03.2010 00:00	258.0	258.8	252.4	252.6	1131900
19.03.2010 00:00	252.4	256.2	252.4	255.0	1353300
22.03.2010 00:00	252.6	258.8	248.8	258.2	1271000
23.03.2010 00:00	259.0	262.2	257.6	259.6	1423900
24.03.2010 00:00	259.6	264.6	256.0	263.6	2293700
25.03.2010 00:00	264.2	287.6	262.2	286.0	6647800
26.03.2010 00:00	286.8	309.20000000000005	284.0	302.6	11070700
29.03.2010 00:00	302.0	302.0	287.6	293.6	4424700
30.03.2010 00:00	285.2	314.6	285.2	312.6	6083200
31.03.2010 00:00	312.8	348.8	310.6	339.6	9115100
01.04.2010 00:00	344.8	361.2000000000001	342.6	359.20000000000005	6822100
02.04.2010 00:00	361.8	364.8	349.8	359.20000000000005	2903900
05.04.2010 00:00	360.8	392.2000000000001	358.6	391.6	5388400
06.04.2010 00:00	394.8	407.0	358.8	366.2000000000001	12344500
07.04.2010 00:00	365.6	370.8	340.8	347.0	7614400
08.04.2010 00:00	339.8	368.6	336.8	354.8	10600600
09.04.2010 00:00	360.8	385.6	359.8	375.0	9356500
12.04.2010 00:00	381.8	392.2000000000001	365.8	375.2000000000001	7549200
13.04.2010 00:00	369.8	377.6	361.8	370.2000000000001	4695800
14.04.2010 00:00	377.6	378.6	362.0	365.2000000000001	3321500
15.04.2010 00:00	365.8	373.8	345.20000000000005	351.8	7178800
16.04.2010 00:00	350.8	350.8	339.20000000000005	340.0	4824000
19.04.2010 00:00	331.8	333.8	320.8	327.0	4392300
20.04.2010 00:00	334.6	339.0	328.0	329.0	3890600
21.04.2010 00:00	330.6	337.20000000000005	322.6	327.0	6236500
22.04.2010 00:00	324.0	334.20000000000005	322.8	326.6	3029900
23.04.2010 00:00	329.8	331.6	324.8	327.20000000000005	2350000
26.04.2010 00:00	329.8	333.20000000000005	324.8	325.20000000000005	2113600
27.04.2010 00:00	323.20000000000005	323.8	312.6	315.8	3096500
28.04.2010 00:00	306.6	312.20000000000005	303.6	307.0	3210200
29.04.2010 00:00	307.20000000000005	328.6	307.20000000000005	325.20000000000005	4888700
30.04.2010 00:00	327.20000000000005	338.0	316.6	318.0	5608000
03.05.2010 00:00	327.20000000000005	338.0	316.6	318.0	5608000
04.05.2010 00:00	319.8	336.0	313.20000000000005	319.0	5189100
05.05.2010 00:00	316.6	321.8	301.6	306.6	3631100
06.05.2010 00:00	305.8	307.20000000000005	286.6	289.2	6884000
07.05.2010 00:00	279.8	280.8	251.0	254.8	7506300
10.05.2010 00:00	279.8	280.8	251.0	254.8	7506300
11.05.2010 00:00	267.2	272.8	255.4	266.8	6205200
12.05.2010 00:00	264.8	291.6	263.0	289.2	7081300
13.05.2010 00:00	294.6	297.8	274.8	280.8	7146800
14.05.2010 00:00	276.0	283.2	263.6	280.6	5706600
17.05.2010 00:00	272.8	292.2	271.0	285.6	6556100
18.05.2010 00:00	287.6	294.2	284.8	291.2	5485500
19.05.2010 00:00	286.2	286.8	270.6	273.0	5016700
20.05.2010 00:00	273.6	282.2	260.6	263.6	5274600
21.05.2010 00:00	265.6	268.6	255.4	267.2	5206000
24.05.2010 00:00	269.8	274.8	264.8	270.6	3868500
25.05.2010 00:00	263.8	264.0	243.0	247.8	3455300
26.05.2010 00:00	254.8	258.6	250.6	256.8	5384500
27.05.2010 00:00	259.6	264.8	255.0	262.6	4899900
28.05.2010 00:00	264.0	266.8	257.6	260.2	3361000
31.05.2010 00:00	259.0	267.8	257.6	266.8	3383900
01.06.2010 00:00	264.8	264.8	259.0	262.8	3412300
02.06.2010 00:00	259.8	268.2	257.8	267.6	3621600
03.06.2010 00:00	270.6	281.6	270.6	272.2	5428300
04.06.2010 00:00	275.0	281.6	264.8	269.6	5253200
07.06.2010 00:00	262.6	268.2	257.8	265.0	2807500
08.06.2010 00:00	267.0	270.0	255.0	255.4	3897700
09.06.2010 00:00	259.2	262.8	258.6	261.0	2930700
10.06.2010 00:00	262.6	266.2	258.6	264.8	2555000
11.06.2010 00:00	266.6	266.6	256.6	257.6	2785000
14.06.2010 00:00	266.6	266.6	256.6	257.6	2785000
15.06.2010 00:00	259.6	264.8	258.0	264.6	1968900
16.06.2010 00:00	266.6	268.6	259.6	261.2	2632100
17.06.2010 00:00	259.8	267.2	259.0	260.8	2776600
18.06.2010 00:00	262.8	264.6	260.6	263.6	1452900
21.06.2010 00:00	266.6	286.8	266.2	284.6	6786600
22.06.2010 00:00	281.0	295.2	278.0	287.0	9782300
23.06.2010 00:00	286.2	290.2	277.0	279.8	4191000
24.06.2010 00:00	282.0	290.2	278.2	287.2	6198700
25.06.2010 00:00	287.2	296.8	281.6	284.0	6777800
28.06.2010 00:00	286.2	292.8	285.6	289.0	2806900
29.06.2010 00:00	286.0	286.2	270.8	273.6	3881300
30.06.2010 00:00	274.8	277.2	266.6	271.2	2747600
01.07.2010 00:00	266.6	266.8	254.8	255.6	2960400
02.07.2010 00:00	258.0	269.2	257.6	267.0	2658500
05.07.2010 00:00	266.8	268.8	262.8	265.0	1582600
06.07.2010 00:00	268.0	277.6	267.0	276.8	2652400
07.07.2010 00:00	271.8	279.8	267.8	277.6	3607700
08.07.2010 00:00	283.8	283.8	277.6	278.8	3310400
09.07.2010 00:00	276.6	283.6	271.2	279.0	2072500
12.07.2010 00:00	277.2	281.8	274.8	280.2	2183500
13.07.2010 00:00	277.8	289.8	276.6	285.8	3419700
14.07.2010 00:00	288.8	291.8	277.6	281.2	2471200
15.07.2010 00:00	279.8	283.6	271.6	271.6	2179100
16.07.2010 00:00	271.6	277.6	268.0	270.6	2063600
19.07.2010 00:00	266.8	275.8	266.8	271.0	1418100
20.07.2010 00:00	272.6	274.8	268.0	270.6	1019600
21.07.2010 00:00	272.8	277.0	271.8	273.2	1648700
22.07.2010 00:00	271.0	279.8	271.0	279.0	1704200
23.07.2010 00:00	279.8	281.8	276.6	277.6	1503900
26.07.2010 00:00	281.8	301.2	281.6	297.6	11016200
27.07.2010 00:00	295.2	300.8	290.8	294.0	6065100
28.07.2010 00:00	294.8	296.2	285.8	289.8	3444700
29.07.2010 00:00	292.6	326.6	291.6	322.0	14673800
30.07.2010 00:00	318.6	343.6	317.0	341.8	18257000
02.08.2010 00:00	348.8	357.6	339.8	344.6	8449300
03.08.2010 00:00	345.8	346.0	326.0	331.0	4529000
04.08.2010 00:00	331.8	340.8	329.0	335.20000000000005	6758900
05.08.2010 00:00	336.0	337.6	325.6	327.0	3054200
06.08.2010 00:00	331.8	331.8	317.0	317.20000000000005	2571000
09.08.2010 00:00	319.8	322.6	317.0	317.6	2076800
10.08.2010 00:00	315.20000000000005	315.6	304.6	305.8	3232400
11.08.2010 00:00	300.6	315.6	300.0	309.20000000000005	5428000
12.08.2010 00:00	307.8	313.20000000000005	304.8	306.8	3458000
13.08.2010 00:00	311.8	312.8	306.8	308.0	2233400
16.08.2010 00:00	310.0	310.8	298.6	305.6	2902500
17.08.2010 00:00	307.6	315.6	305.6	312.6	4471900
18.08.2010 00:00	309.8	312.8	307.0	309.8	2142600
19.08.2010 00:00	311.0	319.20000000000005	309.6	311.6	3190100
20.08.2010 00:00	311.8	319.6	309.8	316.8	4239600
23.08.2010 00:00	318.20000000000005	326.8	317.6	324.0	4448200
24.08.2010 00:00	320.8	323.6	312.20000000000005	316.6	4404500
25.08.2010 00:00	316.6	334.6	315.0	331.8	8901700
26.08.2010 00:00	337.8	343.6	334.6	335.6	5882000
27.08.2010 00:00	333.8	337.8	328.20000000000005	333.20000000000005	3875500
30.08.2010 00:00	339.20000000000005	339.6	328.8	330.6	1715800
31.08.2010 00:00	326.20000000000005	334.20000000000005	322.0	328.6	4807300
01.09.2010 00:00	330.0	335.8	325.8	333.6	3152800
02.09.2010 00:00	335.8	338.8	331.6	334.6	2540800
03.09.2010 00:00	334.20000000000005	338.6	326.8	329.6	5281600
06.09.2010 00:00	333.0	334.20000000000005	327.0	329.0	1266400
07.09.2010 00:00	328.0	328.0	322.20000000000005	326.8	1476400
08.09.2010 00:00	325.6	335.20000000000005	324.8	334.6	2820700
09.09.2010 00:00	335.20000000000005	345.6	331.20000000000005	342.20000000000005	4168700
10.09.2010 00:00	341.6	343.6	338.8	341.0	1836500
13.09.2010 00:00	346.20000000000005	346.8	336.8	337.0	2241000
14.09.2010 00:00	336.6	343.8	335.6	341.8	3805600
15.09.2010 00:00	339.6	356.20000000000005	339.6	355.6	7582400
16.09.2010 00:00	354.8	361.6	346.8	347.6	5686100
17.09.2010 00:00	351.20000000000005	352.8	341.0	341.8	2868900
20.09.2010 00:00	346.8	346.8	339.20000000000005	345.6	1497500
21.09.2010 00:00	346.0	353.6	342.8	351.0	2205900
22.09.2010 00:00	349.8	352.6	341.6	344.0	2063800
23.09.2010 00:00	344.20000000000005	349.6	334.8	339.8	2600700
24.09.2010 00:00	338.6	345.6	335.0	344.8	2276000
27.09.2010 00:00	349.20000000000005	350.8	336.6	338.20000000000005	2857800
28.09.2010 00:00	337.6	337.6	327.8	330.20000000000005	2957900
29.09.2010 00:00	331.6	338.8	330.6	334.6	1855300
30.09.2010 00:00	332.8	338.20000000000005	332.0	337.20000000000005	2261800
01.10.2010 00:00	337.6	344.0	335.20000000000005	338.6	2375900
04.10.2010 00:00	340.6	341.8	337.8	339.8	1532000
05.10.2010 00:00	342.8	348.8	338.0	347.8	1775300
06.10.2010 00:00	349.0	354.6	343.0	343.8	4223900
07.10.2010 00:00	345.8	348.8	337.6	339.6	2155500
08.10.2010 00:00	335.0	343.8	335.0	341.6	1579600
11.10.2010 00:00	343.0	348.8	341.20000000000005	347.6	1525500
12.10.2010 00:00	343.6	345.6	341.0	343.8	1014100
13.10.2010 00:00	346.0	347.8	343.6	347.0	1228800
14.10.2010 00:00	349.0	361.2000000000001	347.8	354.8	7073600
15.10.2010 00:00	353.6	376.6	353.6	369.8	8475000
18.10.2010 00:00	360.0	381.8	360.0	376.8	6567900
19.10.2010 00:00	379.2000000000001	385.8	370.8	382.8	5087500
20.10.2010 00:00	377.8	389.6	375.6	386.8	5505800
21.10.2010 00:00	374.8	374.8	351.6	364.6	12636500
22.10.2010 00:00	358.8	364.6	354.6	361.6	3304700
25.10.2010 00:00	364.6	370.8	361.6	367.2000000000001	3604500
26.10.2010 00:00	366.6	372.2000000000001	363.8	367.0	2616100
27.10.2010 00:00	368.8	376.8	364.6	373.6	4380200
28.10.2010 00:00	375.8	379.6	368.0	368.6	1769600
29.10.2010 00:00	368.6	370.8	366.6	368.8	880500
