datetime	open	high	low	close	volume
13.09.2010 00:00	29.75	29.950000000000003	27.950000000000003	29.8	26400
14.09.2010 00:00	29.65	29.950000000000003	29.65	29.65	8500
15.09.2010 00:00	29.85	30.25	29.85	30.0	4200
16.09.2010 00:00	29.950000000000003	30.05	29.85	30.0	8200
17.09.2010 00:00	30.05	30.05	29.950000000000003	29.950000000000003	1100
20.09.2010 00:00	29.950000000000003	29.950000000000003	28.950000000000003	29.8	11400
21.09.2010 00:00	29.65	30.200000000000003	29.65	30.15	3300
22.09.2010 00:00	30.15	30.200000000000003	29.05	30.05	9600
23.09.2010 00:00	29.950000000000003	29.950000000000003	29.35	29.6	24000
24.09.2010 00:00	29.55	30.450000000000003	29.55	30.450000000000003	28900
27.09.2010 00:00	30.55	31.450000000000003	30.55	31.25	19400
28.09.2010 00:00	30.35	31.450000000000003	30.35	31.1	7700
29.09.2010 00:00	32.45	32.45	30.65	31.450000000000003	17700
30.09.2010 00:00	31.25	31.75	30.950000000000003	31.5	3300
01.10.2010 00:00	31.450000000000003	32.1	31.450000000000003	32.0	11600
04.10.2010 00:00	32.0	32.1	31.85	32.050000000000004	13300
05.10.2010 00:00	32.2	32.7	32.2	32.300000000000004	11300
06.10.2010 00:00	32.300000000000004	32.300000000000004	32.300000000000004	32.300000000000004	200
07.10.2010 00:00	32.2	32.2	31.85	31.85	20200
08.10.2010 00:00	31.55	31.65	31.25	31.6	22000
11.10.2010 00:00	31.85	32.75	31.6	31.9	11200
12.10.2010 00:00	31.950000000000003	31.950000000000003	31.85	31.85	3800
13.10.2010 00:00	32.050000000000004	32.45	32.050000000000004	32.25	3500
14.10.2010 00:00	31.950000000000003	31.950000000000003	31.450000000000003	31.9	5600
15.10.2010 00:00	31.950000000000003	32.45	31.700000000000003	32.050000000000004	25500
18.10.2010 00:00	31.55	31.950000000000003	31.05	31.950000000000003	5000
19.10.2010 00:00	31.55	32.050000000000004	30.950000000000003	31.950000000000003	6700
20.10.2010 00:00	31.65	31.9	30.950000000000003	31.75	8800
21.10.2010 00:00	31.950000000000003	32.0	31.950000000000003	31.950000000000003	2400
22.10.2010 00:00	31.85	31.85	31.85	31.85	9500
25.10.2010 00:00	31.85	31.950000000000003	31.85	31.950000000000003	4300
26.10.2010 00:00	32.0	32.95	31.950000000000003	31.950000000000003	9700
27.10.2010 00:00	31.450000000000003	31.950000000000003	31.450000000000003	31.75	13000
28.10.2010 00:00	31.950000000000003	32.45	31.700000000000003	31.950000000000003	21400
29.10.2010 00:00	32.2	32.45	31.9	32.45	30200
01.11.2010 00:00	32.5	32.95	32.45	32.95	46200
02.11.2010 00:00	32.7	32.95	32.7	32.95	8500
03.11.2010 00:00	32.95	34.25	32.85	33.45	46600
08.11.2010 00:00	33.7	34.300000000000004	31.950000000000003	32.300000000000004	33100
09.11.2010 00:00	32.7	33.45	32.25	32.95	37800
10.11.2010 00:00	32.550000000000004	33.2	32.45	32.7	4900
11.11.2010 00:00	32.95	33.95	32.95	33.95	22900
12.11.2010 00:00	33.5	34.2	33.050000000000004	34.0	30900
13.11.2010 00:00	34.25	34.300000000000004	33.85	33.95	6100
15.11.2010 00:00	33.95	34.2	33.95	33.95	80400
16.11.2010 00:00	33.800000000000004	34.0	32.95	34.0	14800
17.11.2010 00:00	33.95	34.5	33.95	34.35	10300
18.11.2010 00:00	34.300000000000004	34.45	33.7	33.7	8600
19.11.2010 00:00	33.95	33.95	33.95	33.95	100
22.11.2010 00:00	33.7	33.7	33.550000000000004	33.6	1300
23.11.2010 00:00	33.6	34.95	33.6	33.95	18100
24.11.2010 00:00	33.7	34.95	33.45	34.550000000000004	10000
25.11.2010 00:00	34.95	34.95	34.85	34.95	2000
26.11.2010 00:00	35.050000000000004	35.050000000000004	35.050000000000004	35.050000000000004	500
29.11.2010 00:00	35.45	36.85	35.050000000000004	36.8	28000
30.11.2010 00:00	36.45	36.7	35.050000000000004	36.55	10300
01.12.2010 00:00	36.2	36.2	35.050000000000004	36.2	9000
02.12.2010 00:00	36.2	36.45	36.2	36.45	500
03.12.2010 00:00	36.0	36.05	35.7	36.05	7700
06.12.2010 00:00	36.05	36.05	35.7	35.7	12300
07.12.2010 00:00	35.95	36.45	35.050000000000004	36.2	4900
08.12.2010 00:00	36.2	36.2	36.2	36.2	300
09.12.2010 00:00	36.45	36.45	35.95	36.05	10900
10.12.2010 00:00	36.05	36.2	35.95	36.05	10600
13.12.2010 00:00	35.85	35.85	35.85	35.85	2600
14.12.2010 00:00	36.45	36.45	36.1	36.1	2100
15.12.2010 00:00	35.85	35.85	35.85	35.85	7900
16.12.2010 00:00	36.2	36.2	35.75	36.1	2500
17.12.2010 00:00	36.25	36.25	35.75	35.75	1900
20.12.2010 00:00	36.1	36.2	36.1	36.1	1300
21.12.2010 00:00	36.35	36.35	35.75	36.05	53100
22.12.2010 00:00	35.95	36.1	35.85	35.85	35900
23.12.2010 00:00	35.800000000000004	36.1	35.75	35.800000000000004	700
24.12.2010 00:00	35.7	36.1	35.7	36.1	300
27.12.2010 00:00	35.95	35.95	35.85	35.85	900
28.12.2010 00:00	35.85	36.0	35.75	35.75	50600
29.12.2010 00:00	35.800000000000004	36.1	35.75	36.1	3400
30.12.2010 00:00	36.25	36.35	35.45	35.75	242300
11.01.2011 00:00	35.5	36.45	35.5	36.35	56500
12.01.2011 00:00	35.800000000000004	36.2	34.95	36.2	15300
13.01.2011 00:00	36.95	36.95	35.75	35.95	4800
14.01.2011 00:00	35.95	36.05	35.75	36.0	4100
17.01.2011 00:00	36.1	36.2	35.95	36.2	1700
18.01.2011 00:00	36.2	36.2	35.95	36.2	29800
19.01.2011 00:00	36.2	36.2	35.95	36.05	43300
20.01.2011 00:00	35.95	36.7	35.95	36.35	19900
21.01.2011 00:00	35.95	36.35	35.95	36.2	16100
24.01.2011 00:00	36.0	39.7	35.85	38.25	198700
25.01.2011 00:00	36.95	38.45	36.95	37.45	5600
26.01.2011 00:00	36.7	37.45	36.7	37.45	26800
27.01.2011 00:00	37.05	37.75	37.05	37.45	61700
28.01.2011 00:00	37.2	38.25	37.2	37.6	31600
31.01.2011 00:00	38.45	38.75	37.85	38.3	19600
01.02.2011 00:00	37.7	39.95	37.7	39.95	26300
02.02.2011 00:00	39.35	39.95	39.35	39.5	37400
03.02.2011 00:00	40.45	40.7	39.55	40.55	3400
04.02.2011 00:00	39.95	41.45	37.45	41.45	65400
07.02.2011 00:00	40.85	42.95	40.35	41.95	43000
08.02.2011 00:00	41.8	43.95	41.75	43.8	41200
09.02.2011 00:00	43.75	43.95	38.95	42.6	38400
10.02.2011 00:00	42.7	43.95	41.95	42.7	43800
11.02.2011 00:00	43.7	44.05	42.85	43.45	13200
14.02.2011 00:00	43.95	44.2	43.45	43.95	9900
15.02.2011 00:00	42.95	43.95	42.95	43.7	6200
16.02.2011 00:00	43.7	44.05	43.5	43.55	37000
17.02.2011 00:00	43.7	43.95	43.5	43.55	9700
18.02.2011 00:00	43.7	43.7	43.45	43.5	5800
21.02.2011 00:00	43.35	43.95	42.85	42.95	6600
22.02.2011 00:00	42.85	43.95	42.75	43.85	2500
24.02.2011 00:00	42.8	43.45	42.5	43.05	38600
25.02.2011 00:00	43.25	43.45	42.45	43.05	12400
28.02.2011 00:00	43.2	43.95	42.7	43.3	3900
01.03.2011 00:00	43.95	43.95	43.2	43.25	4400
02.03.2011 00:00	43.8	43.95	42.95	43.55	14200
03.03.2011 00:00	43.45	49.95	43.45	46.45	86200
04.03.2011 00:00	46.1	46.75	44.85	45.3	57000
05.03.2011 00:00	45.2	46.45	44.85	46.1	72500
09.03.2011 00:00	47.95	47.95	43.95	47.1	52600
10.03.2011 00:00	47.3	47.7	45.95	46.45	34400
11.03.2011 00:00	46.2	46.2	45.35	45.85	81000
14.03.2011 00:00	45.95	46.2	45.85	45.95	12600
15.03.2011 00:00	46.25	46.25	44.95	45.1	16500
16.03.2011 00:00	45.85	46.2	44.75	45.25	30600
17.03.2011 00:00	45.45	46.95	44.7	44.7	33900
18.03.2011 00:00	45.25	46.45	45.05	45.45	133600
21.03.2011 00:00	46.35	46.35	45.3	45.5	9700
22.03.2011 00:00	46.0	46.85	44.95	45.3	11400
23.03.2011 00:00	45.5	45.5	44.45	45.2	45100
24.03.2011 00:00	45.85	46.25	44.95	45.7	21600
25.03.2011 00:00	46.25	46.25	45.45	45.7	27800
28.03.2011 00:00	45.25	46.25	45.25	45.55	6900
29.03.2011 00:00	45.55	45.85	45.45	45.45	44000
30.03.2011 00:00	46.0	46.0	44.95	45.7	11300
31.03.2011 00:00	45.7	46.25	45.6	45.95	3300
01.04.2011 00:00	46.0	46.25	45.95	46.25	8100
04.04.2011 00:00	46.25	46.35	45.45	45.7	35400
05.04.2011 00:00	45.85	45.95	45.45	45.7	5900
06.04.2011 00:00	45.95	45.95	44.95	45.1	24300
07.04.2011 00:00	44.95	45.25	44.95	45.25	4500
08.04.2011 00:00	45.45	45.95	44.85	44.95	13900
11.04.2011 00:00	44.95	45.95	44.85	45.5	48500
12.04.2011 00:00	45.95	45.95	44.85	44.85	10400
13.04.2011 00:00	44.85	44.95	44.75	44.95	20000
14.04.2011 00:00	44.95	45.2	44.75	44.75	8800
15.04.2011 00:00	45.3	45.3	44.45	44.45	33600
18.04.2011 00:00	44.95	44.95	42.85	42.95	51000
19.04.2011 00:00	42.95	43.75	42.95	43.75	13200
20.04.2011 00:00	43.45	44.85	43.1	44.45	37600
21.04.2011 00:00	43.5	43.95	43.1	43.85	5800
22.04.2011 00:00	43.55	43.7	43.55	43.55	11600
25.04.2011 00:00	43.35	43.7	43.1	43.45	27700
26.04.2011 00:00	43.25	43.95	43.25	43.45	15300
27.04.2011 00:00	43.95	43.95	43.25	43.25	26200
28.04.2011 00:00	43.85	43.85	43.1	43.1	400
29.04.2011 00:00	43.7	43.7	42.45	42.95	3000
03.05.2011 00:00	42.45	42.85	42.45	42.45	1600
04.05.2011 00:00	42.45	43.0	42.45	42.45	3400
05.05.2011 00:00	42.35	42.35	40.95	41.2	13900
06.05.2011 00:00	41.1	41.45	39.95	41.2	13600
10.05.2011 00:00	41.05	41.05	40.25	40.45	18800
11.05.2011 00:00	41.2	43.95	41.2	42.95	422200
12.05.2011 00:00	39.45	39.45	36.25	36.7	163700
13.05.2011 00:00	40.7	40.7	36.05	36.55	19900
16.05.2011 00:00	36.45	37.95	35.85	37.7	39500
17.05.2011 00:00	37.95	37.95	36.05	37.1	26400
18.05.2011 00:00	37.55	37.95	36.95	37.25	2700
19.05.2011 00:00	37.45	37.45	36.85	36.85	800
20.05.2011 00:00	36.95	37.25	36.6	37.05	2100
23.05.2011 00:00	35.45	37.95	35.45	36.7	10000
24.05.2011 00:00	37.2	37.2	37.2	37.2	100
25.05.2011 00:00	37.2	37.95	37.2	37.95	40100
26.05.2011 00:00	38.05	39.8	36.05	38.35	22800
27.05.2011 00:00	38.8	39.45	37.95	38.35	10900
30.05.2011 00:00	38.45	38.7	37.95	38.2	5700
31.05.2011 00:00	37.95	38.95	37.95	38.95	15900
01.06.2011 00:00	38.45	38.45	38.05	38.1	3200
02.06.2011 00:00	37.95	38.2	37.75	37.85	6100
03.06.2011 00:00	39.45	39.45	37.7	37.95	62800
06.06.2011 00:00	38.2	39.7	37.95	38.2	2800
07.06.2011 00:00	37.85	38.3	36.85	37.7	17100
08.06.2011 00:00	37.7	38.45	37.7	38.25	13100
09.06.2011 00:00	38.25	38.25	36.95	38.0	19000
10.06.2011 00:00	38.45	38.45	37.45	37.95	6300
14.06.2011 00:00	36.95	38.95	36.95	38.0	13000
15.06.2011 00:00	37.8	38.95	37.75	38.1	45300
16.06.2011 00:00	38.1	38.1	37.05	37.7	17700
17.06.2011 00:00	37.95	37.95	37.95	37.95	4500
20.06.2011 00:00	36.95	38.05	36.95	37.85	1700
21.06.2011 00:00	38.85	38.95	37.05	37.6	13700
22.06.2011 00:00	37.6	37.7	37.45	37.6	3900
23.06.2011 00:00	37.8	38.0	37.7	37.7	2000
24.06.2011 00:00	36.95	37.45	36.85	36.85	32800
27.06.2011 00:00	37.95	38.2	36.8	36.8	11700
28.06.2011 00:00	37.7	37.95	36.85	36.95	42600
29.06.2011 00:00	37.45	37.45	36.95	36.95	23700
30.06.2011 00:00	37.45	37.45	36.2	36.5	20000
01.07.2011 00:00	36.7	37.3	36.7	36.95	15400
04.07.2011 00:00	37.45	37.45	36.95	37.45	6600
05.07.2011 00:00	36.95	37.45	36.95	37.1	8100
06.07.2011 00:00	37.25	37.25	36.95	37.0	15800
07.07.2011 00:00	36.95	37.25	36.95	37.0	16200
08.07.2011 00:00	36.95	37.95	36.95	37.2	16000
11.07.2011 00:00	37.35	37.55	36.95	36.95	19600
12.07.2011 00:00	36.8	37.95	36.8	37.05	1300
13.07.2011 00:00	36.85	37.7	36.55	36.6	13400
14.07.2011 00:00	36.95	36.95	36.55	36.8	7300
15.07.2011 00:00	36.5	36.85	36.5	36.8	1200
18.07.2011 00:00	36.8	36.8	36.75	36.8	500
19.07.2011 00:00	36.55	36.95	36.55	36.95	7200
20.07.2011 00:00	36.95	36.95	36.45	36.8	14200
21.07.2011 00:00	36.95	36.95	36.95	36.95	700
22.07.2011 00:00	36.95	36.95	36.8	36.8	3700
25.07.2011 00:00	36.95	36.95	36.55	36.7	13200
26.07.2011 00:00	36.95	36.95	36.05	36.05	30800
27.07.2011 00:00	36.05	36.95	36.05	36.25	26000
28.07.2011 00:00	36.45	36.45	35.95	35.95	39000
29.07.2011 00:00	35.800000000000004	36.3	35.6	35.7	11000
01.08.2011 00:00	36.2	36.45	35.45	35.95	19900
02.08.2011 00:00	36.25	36.45	35.95	35.95	23100
03.08.2011 00:00	36.0	36.05	34.95	35.25	22100
04.08.2011 00:00	35.25	36.3	34.25	34.95	50400
05.08.2011 00:00	33.95	34.95	32.95	33.800000000000004	40200
08.08.2011 00:00	32.0	34.300000000000004	30.950000000000003	31.9	32100
09.08.2011 00:00	31.950000000000003	33.75	27.950000000000003	33.75	73100
10.08.2011 00:00	32.45	32.95	28.25	29.1	58500
11.08.2011 00:00	29.950000000000003	32.95	28.75	29.85	77100
12.08.2011 00:00	30.8	33.95	29.0	31.1	29000
15.08.2011 00:00	31.950000000000003	32.95	29.3	31.950000000000003	35800
16.08.2011 00:00	32.6	34.95	31.700000000000003	31.75	8600
17.08.2011 00:00	31.450000000000003	32.2	31.450000000000003	31.9	33200
18.08.2011 00:00	31.9	31.9	31.25	31.25	1900
19.08.2011 00:00	30.75	31.450000000000003	29.950000000000003	30.35	21900
22.08.2011 00:00	29.9	30.55	29.25	29.75	33500
23.08.2011 00:00	29.950000000000003	30.15	29.35	30.05	85000
24.08.2011 00:00	30.450000000000003	30.450000000000003	29.35	30.3	31400
25.08.2011 00:00	30.75	31.450000000000003	29.450000000000003	29.950000000000003	8200
26.08.2011 00:00	29.950000000000003	30.450000000000003	29.35	30.450000000000003	7000
29.08.2011 00:00	30.950000000000003	30.950000000000003	29.55	29.75	59700
30.08.2011 00:00	29.950000000000003	30.450000000000003	29.05	29.200000000000003	86500
31.08.2011 00:00	29.05	29.55	28.55	29.1	161900
01.09.2011 00:00	29.1	29.450000000000003	28.55	28.950000000000003	37800
02.09.2011 00:00	28.950000000000003	28.950000000000003	28.450000000000003	28.5	13000
05.09.2011 00:00	28.15	28.65	28.0	28.05	53600
06.09.2011 00:00	28.25	28.450000000000003	27.35	27.5	174600
07.09.2011 00:00	27.450000000000003	28.35	27.35	27.450000000000003	219400
08.09.2011 00:00	27.450000000000003	27.450000000000003	26.55	26.950000000000003	200800
09.09.2011 00:00	27.15	27.15	26.75	26.950000000000003	13200
12.09.2011 00:00	26.3	26.950000000000003	25.950000000000003	26.15	45900
13.09.2011 00:00	26.05	26.25	25.85	25.950000000000003	80300
14.09.2011 00:00	25.950000000000003	26.05	25.9	25.950000000000003	38000
15.09.2011 00:00	25.700000000000003	26.450000000000003	25.700000000000003	26.15	49500
16.09.2011 00:00	26.15	26.3	25.65	26.0	39000
19.09.2011 00:00	25.8	25.8	25.450000000000003	25.700000000000003	46100
20.09.2011 00:00	25.6	25.9	25.450000000000003	25.9	11200
21.09.2011 00:00	25.9	26.15	24.950000000000003	25.35	67300
22.09.2011 00:00	24.700000000000003	24.950000000000003	23.35	23.700000000000003	70000
23.09.2011 00:00	22.950000000000003	24.450000000000003	22.1	23.85	36100
26.09.2011 00:00	22.950000000000003	24.4	22.950000000000003	24.35	2800
27.09.2011 00:00	24.35	24.75	23.9	24.15	31300
28.09.2011 00:00	24.6	24.950000000000003	22.75	22.950000000000003	36200
29.09.2011 00:00	22.85	22.950000000000003	21.15	21.950000000000003	139500
30.09.2011 00:00	22.450000000000003	22.450000000000003	20.950000000000003	21.200000000000003	41800
03.10.2011 00:00	20.6	21.450000000000003	20.200000000000003	21.1	101400
04.10.2011 00:00	21.450000000000003	21.450000000000003	20.1	20.1	84600
05.10.2011 00:00	20.5	21.35	20.35	20.950000000000003	61900
06.10.2011 00:00	20.450000000000003	21.65	20.25	21.65	37500
07.10.2011 00:00	21.85	22.450000000000003	20.15	22.25	42100
10.10.2011 00:00	22.1	22.35	21.65	22.1	36400
11.10.2011 00:00	21.450000000000003	22.950000000000003	21.450000000000003	22.200000000000003	32200
12.10.2011 00:00	21.75	23.450000000000003	21.75	23.25	25100
13.10.2011 00:00	23.450000000000003	24.0	22.65	24.0	34900
14.10.2011 00:00	23.35	25.450000000000003	22.950000000000003	25.35	69700
17.10.2011 00:00	25.450000000000003	27.9	25.450000000000003	25.8	144700
18.10.2011 00:00	25.950000000000003	26.1	24.25	25.1	140900
19.10.2011 00:00	25.0	25.450000000000003	25.0	25.450000000000003	13600
20.10.2011 00:00	26.450000000000003	29.9	25.35	27.9	245800
21.10.2011 00:00	28.450000000000003	29.950000000000003	26.55	27.15	59500
24.10.2011 00:00	27.3	28.15	27.05	28.1	10500
25.10.2011 00:00	28.450000000000003	29.3	28.0	28.3	35500
26.10.2011 00:00	27.950000000000003	28.25	27.700000000000003	27.950000000000003	14200
27.10.2011 00:00	28.55	28.75	27.8	28.25	30200
28.10.2011 00:00	27.950000000000003	28.15	27.65	27.85	24300
31.10.2011 00:00	27.6	28.25	27.6	27.85	5200
01.11.2011 00:00	27.55	27.55	26.35	26.65	14000
02.11.2011 00:00	26.8	27.950000000000003	26.8	27.8	11000
03.11.2011 00:00	27.3	27.75	26.950000000000003	27.15	2800
07.11.2011 00:00	27.65	27.65	27.450000000000003	27.450000000000003	4800
08.11.2011 00:00	27.4	27.85	26.950000000000003	27.35	21400
09.11.2011 00:00	27.15	27.15	25.950000000000003	26.25	29000
10.11.2011 00:00	25.8	26.450000000000003	25.8	26.3	22200
11.11.2011 00:00	26.55	26.55	26.5	26.5	12400
14.11.2011 00:00	26.700000000000003	27.1	26.450000000000003	26.55	7200
15.11.2011 00:00	25.85	27.15	25.85	26.4	10600
16.11.2011 00:00	26.450000000000003	26.450000000000003	25.450000000000003	25.85	10600
17.11.2011 00:00	26.200000000000003	26.3	24.950000000000003	25.35	18000
18.11.2011 00:00	25.700000000000003	25.700000000000003	25.35	25.4	600
21.11.2011 00:00	25.950000000000003	25.950000000000003	24.65	25.6	8400
22.11.2011 00:00	25.1	25.6	24.450000000000003	24.6	5500
23.11.2011 00:00	24.75	24.75	24.75	24.75	200
24.11.2011 00:00	25.1	25.15	24.700000000000003	24.700000000000003	5800
25.11.2011 00:00	24.950000000000003	24.950000000000003	24.35	24.450000000000003	23300
28.11.2011 00:00	24.950000000000003	25.25	24.950000000000003	25.25	9800
29.11.2011 00:00	25.25	25.5	25.15	25.200000000000003	7300
30.11.2011 00:00	25.450000000000003	25.9	25.200000000000003	25.8	21600
01.12.2011 00:00	25.950000000000003	26.1	25.85	26.1	22000
02.12.2011 00:00	26.15	26.25	25.700000000000003	25.9	16300
05.12.2011 00:00	25.1	26.4	25.1	25.950000000000003	4200
06.12.2011 00:00	26.25	26.25	23.950000000000003	24.5	20600
07.12.2011 00:00	24.9	24.9	24.6	24.6	5300
08.12.2011 00:00	24.85	25.15	24.85	25.1	9200
09.12.2011 00:00	25.200000000000003	25.200000000000003	22.950000000000003	24.85	59300
12.12.2011 00:00	24.450000000000003	24.450000000000003	23.200000000000003	24.1	11700
13.12.2011 00:00	24.450000000000003	24.450000000000003	23.1	23.9	19000
14.12.2011 00:00	23.200000000000003	23.65	23.200000000000003	23.450000000000003	6000
15.12.2011 00:00	23.700000000000003	23.700000000000003	23.1	23.200000000000003	13300
16.12.2011 00:00	25.4	25.4	23.200000000000003	23.25	9800
19.12.2011 00:00	23.0	23.9	22.950000000000003	23.85	10300
20.12.2011 00:00	23.950000000000003	23.950000000000003	22.450000000000003	23.85	19800
21.12.2011 00:00	24.0	24.0	22.450000000000003	22.65	48800
22.12.2011 00:00	22.450000000000003	22.5	21.35	22.200000000000003	22400
23.12.2011 00:00	22.85	22.85	21.450000000000003	22.1	152300
26.12.2011 00:00	22.4	23.1	22.4	22.75	8700
27.12.2011 00:00	21.950000000000003	23.0	21.950000000000003	22.35	14700
28.12.2011 00:00	22.6	22.75	21.85	21.85	115600
29.12.2011 00:00	22.200000000000003	22.25	21.65	21.950000000000003	116300
30.12.2011 00:00	21.950000000000003	21.950000000000003	21.25	21.950000000000003	95500
03.01.2012 00:00	21.85	23.1	21.85	22.6	1600
04.01.2012 00:00	23.4	23.4	22.35	22.450000000000003	3900
05.01.2012 00:00	21.65	23.1	21.65	22.450000000000003	13500
06.01.2012 00:00	23.1	26.700000000000003	21.950000000000003	22.1	8500
09.01.2012 00:00	22.950000000000003	23.1	22.35	22.85	4300
10.01.2012 00:00	24.950000000000003	24.950000000000003	22.450000000000003	22.85	33300
11.01.2012 00:00	22.950000000000003	23.25	22.85	22.85	18500
12.01.2012 00:00	23.15	23.15	22.85	23.1	6300
13.01.2012 00:00	22.85	23.1	22.25	22.950000000000003	10400
16.01.2012 00:00	22.9	23.0	22.5	22.65	5800
17.01.2012 00:00	23.1	23.15	22.9	23.15	5700
18.01.2012 00:00	23.1	23.200000000000003	22.950000000000003	23.200000000000003	3700
19.01.2012 00:00	23.35	23.950000000000003	23.15	23.6	31200
20.01.2012 00:00	23.6	23.65	23.4	23.4	2000
23.01.2012 00:00	23.950000000000003	23.950000000000003	23.25	23.950000000000003	14900
24.01.2012 00:00	23.950000000000003	24.15	23.65	24.0	20400
25.01.2012 00:00	24.15	24.65	23.85	23.950000000000003	21000
26.01.2012 00:00	24.75	24.85	24.25	24.65	14300
27.01.2012 00:00	24.75	24.75	24.5	24.5	12100
30.01.2012 00:00	23.6	24.15	23.6	23.75	32500
31.01.2012 00:00	23.950000000000003	24.35	23.85	24.1	17300
01.02.2012 00:00	23.950000000000003	24.6	23.950000000000003	24.25	26500
02.02.2012 00:00	24.75	25.35	24.6	25.0	28400
03.02.2012 00:00	25.1	25.15	24.950000000000003	25.15	21600
06.02.2012 00:00	25.35	25.6	25.15	25.450000000000003	42100
07.02.2012 00:00	25.15	25.6	25.15	25.35	15500
08.02.2012 00:00	25.6	26.4	25.15	25.200000000000003	109700
09.02.2012 00:00	25.25	25.85	24.85	25.200000000000003	49200
10.02.2012 00:00	25.35	25.4	25.15	25.15	15800
13.02.2012 00:00	25.6	25.950000000000003	25.6	25.950000000000003	7800
14.02.2012 00:00	26.15	26.700000000000003	25.9	25.950000000000003	46800
15.02.2012 00:00	26.65	26.65	25.4	25.4	39700
16.02.2012 00:00	25.450000000000003	25.450000000000003	24.950000000000003	25.35	34900
17.02.2012 00:00	25.450000000000003	25.6	25.200000000000003	25.25	12500
20.02.2012 00:00	26.1	26.1	24.75	25.0	31200
21.02.2012 00:00	25.6	25.6	24.85	25.1	17000
22.02.2012 00:00	24.950000000000003	24.950000000000003	24.6	24.950000000000003	23500
24.02.2012 00:00	24.85	25.15	24.450000000000003	25.1	83700
27.02.2012 00:00	25.4	25.75	24.85	25.1	33400
28.02.2012 00:00	24.85	24.950000000000003	24.85	24.85	1800
29.02.2012 00:00	25.15	25.15	24.85	24.85	19100
01.03.2012 00:00	24.6	24.950000000000003	24.35	24.950000000000003	44800
02.03.2012 00:00	24.75	24.75	24.15	24.35	21100
05.03.2012 00:00	24.6	24.6	24.1	24.1	17500
06.03.2012 00:00	24.1	24.1	22.6	23.15	65100
07.03.2012 00:00	22.950000000000003	23.450000000000003	22.950000000000003	23.450000000000003	22000
11.03.2012 00:00	23.450000000000003	23.65	23.200000000000003	23.65	8500
12.03.2012 00:00	23.35	23.6	23.25	23.6	6900
13.03.2012 00:00	23.25	23.950000000000003	23.25	23.85	16700
14.03.2012 00:00	23.950000000000003	23.950000000000003	23.85	23.9	3700
15.03.2012 00:00	23.950000000000003	24.1	23.85	23.950000000000003	25600
16.03.2012 00:00	24.1	24.950000000000003	24.1	24.450000000000003	39200
19.03.2012 00:00	24.6	24.6	24.35	24.35	3500
20.03.2012 00:00	24.450000000000003	24.6	24.35	24.450000000000003	4800
21.03.2012 00:00	24.35	24.35	23.85	23.950000000000003	5000
22.03.2012 00:00	23.85	23.9	23.200000000000003	23.450000000000003	55100
23.03.2012 00:00	23.200000000000003	23.6	23.200000000000003	23.35	3400
26.03.2012 00:00	23.450000000000003	23.450000000000003	22.950000000000003	23.450000000000003	20100
27.03.2012 00:00	23.4	23.450000000000003	23.25	23.4	7100
28.03.2012 00:00	23.450000000000003	23.6	23.35	23.35	11500
29.03.2012 00:00	23.25	23.450000000000003	23.200000000000003	23.200000000000003	13300
30.03.2012 00:00	23.6	23.6	23.200000000000003	23.35	10100
02.04.2012 00:00	24.450000000000003	24.6	22.950000000000003	23.200000000000003	26400
03.04.2012 00:00	23.35	24.25	23.35	23.65	32100
04.04.2012 00:00	23.4	24.1	23.4	23.700000000000003	9600
05.04.2012 00:00	23.85	23.85	23.450000000000003	23.6	3700
06.04.2012 00:00	23.35	23.75	23.35	23.6	6800
09.04.2012 00:00	23.6	23.75	23.6	23.700000000000003	29100
10.04.2012 00:00	23.700000000000003	24.200000000000003	23.6	23.75	91100
11.04.2012 00:00	23.6	24.1	23.25	23.65	12600
12.04.2012 00:00	24.1	24.1	23.75	23.950000000000003	127200
13.04.2012 00:00	24.450000000000003	24.450000000000003	23.75	24.1	72600
16.04.2012 00:00	24.1	24.1	23.85	23.85	8100
17.04.2012 00:00	23.950000000000003	24.75	22.85	24.1	22500
18.04.2012 00:00	22.950000000000003	24.6	22.950000000000003	23.35	17000
19.04.2012 00:00	23.9	23.950000000000003	23.15	23.950000000000003	3400
20.04.2012 00:00	23.6	23.950000000000003	23.200000000000003	23.950000000000003	66900
23.04.2012 00:00	23.35	23.950000000000003	23.35	23.85	1900
24.04.2012 00:00	23.85	23.85	23.4	23.4	15400
25.04.2012 00:00	23.450000000000003	23.700000000000003	23.450000000000003	23.450000000000003	1600
26.04.2012 00:00	23.35	23.450000000000003	22.6	22.65	106800
27.04.2012 00:00	22.75	22.75	22.75	22.75	300
02.05.2012 00:00	22.700000000000003	22.85	21.950000000000003	22.65	32100
03.05.2012 00:00	22.25	22.6	21.950000000000003	22.4	40500
04.05.2012 00:00	22.1	22.1	21.0	21.6	34400
05.05.2012 00:00	20.6	20.6	19.950000000000003	20.450000000000003	55000
07.05.2012 00:00	20.15	20.15	19.15	19.35	10000
08.05.2012 00:00	20.9	20.9	20.9	20.9	100
10.05.2012 00:00	20.4	20.450000000000003	19.85	19.950000000000003	5900
11.05.2012 00:00	19.950000000000003	19.950000000000003	19.450000000000003	19.65	15000
12.05.2012 00:00	19.65	19.65	19.450000000000003	19.6	3100
14.05.2012 00:00	19.6	19.6	15.45	18.45	87700
15.05.2012 00:00	18.45	19.6	17.95	18.85	106800
16.05.2012 00:00	17.1	18.35	16.95	18.35	43200
